date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.841627359390259,3.841627359390259,1999-12-31,3.841627359390259,1999-12-31,true,true,0
2000-01-03,3.696110963821411,3.841627359390259,1999-12-31,3.696110963821411,2000-01-03,false,true,1
2000-01-04,3.3759753704071045,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,true,2
2000-01-05,3.551166534423828,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,3
2000-01-06,3.4919800758361816,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,4
2000-01-07,3.758317708969116,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,5
2000-01-10,3.551166534423828,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,6
2000-01-11,3.551166534423828,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,7
2000-01-12,3.6103525161743164,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,8
2000-01-13,3.6399455070495605,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,9
2000-01-14,3.669538736343384,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,10
2000-01-18,3.7879106998443604,3.841627359390259,1999-12-31,3.3759753704071045,2000-01-04,false,false,11
2000-01-19,3.876689910888672,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,true,false,12
2000-01-20,3.8470969200134277,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,13
2000-01-21,3.7879106998443604,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,14
2000-01-24,3.669538736343384,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,15
2000-01-25,3.6103525161743164,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,16
2000-01-26,3.551166534423828,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,17
2000-01-27,3.6103525161743164,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,18
