date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.87071704864502,8.87071704864502,1999-12-31,8.87071704864502,1999-12-31,true,true,0
2000-01-03,8.435205459594727,8.87071704864502,1999-12-31,8.435205459594727,2000-01-03,false,true,1
2000-01-04,8.183063507080078,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,true,2
2000-01-05,8.27475643157959,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,3
2000-01-06,8.389362335205078,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,4
2000-01-07,8.595657348632812,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,5
2000-01-10,8.572733879089355,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,6
2000-01-11,8.366436958312988,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,7
2000-01-12,8.41228199005127,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,8
2000-01-13,8.847800254821777,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,9
2000-01-14,8.847800254821777,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,10
2000-01-18,8.824873924255371,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,11
2000-01-19,8.618579864501953,8.87071704864502,1999-12-31,8.183063507080078,2000-01-04,false,false,12
2000-01-20,8.137223243713379,8.87071704864502,1999-12-31,8.137223243713379,2000-01-20,false,true,13
2000-01-21,8.045536994934082,8.87071704864502,1999-12-31,8.045536994934082,2000-01-21,false,true,14
2000-01-24,7.953849792480469,8.87071704864502,1999-12-31,7.953849792480469,2000-01-24,false,true,15
2000-01-25,7.495413303375244,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,true,16
2000-01-26,7.54125452041626,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,17
2000-01-27,8.068462371826172,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,18
2000-01-28,7.90800666809082,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,19
2000-01-31,7.953849792480469,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,20
2000-02-01,7.885083198547363,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,21
2000-02-02,7.74755334854126,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,22
2000-02-03,7.930925369262695,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,23
2000-02-04,7.930925369262695,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,24
2000-02-07,7.885083198547363,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,25
2000-02-08,7.889682292938232,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,26
2000-02-09,7.61366081237793,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,27
2000-02-10,7.498649597167969,8.87071704864502,1999-12-31,7.495413303375244,2000-01-25,false,false,28
2000-02-11,7.452642440795898,8.87071704864502,1999-12-31,7.452642440795898,2000-02-11,false,true,29
2000-02-14,7.475646018981934,8.87071704864502,1999-12-31,7.452642440795898,2000-02-11,false,false,30
2000-02-15,7.68266487121582,8.87071704864502,1999-12-31,7.452642440795898,2000-02-11,false,false,31
2000-02-16,7.68266487121582,8.87071704864502,1999-12-31,7.452642440795898,2000-02-11,false,false,32
