date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.350790500640869,5.350790500640869,1999-12-31,5.350790500640869,1999-12-31,true,true,0
2000-01-03,5.135379791259766,5.350790500640869,1999-12-31,5.135379791259766,2000-01-03,false,true,1
2000-01-04,5.066450119018555,5.350790500640869,1999-12-31,5.066450119018555,2000-01-04,false,true,2
2000-01-05,5.066450119018555,5.350790500640869,1999-12-31,5.066450119018555,2000-01-05,false,true,3
2000-01-06,4.670094013214111,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,true,4
2000-01-07,4.928586483001709,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,5
2000-01-10,5.100914001464844,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,6
2000-01-11,5.238776683807373,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,7
2000-01-12,5.049215316772461,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,8
2000-01-13,5.031983375549316,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,9
2000-01-14,5.100914001464844,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,10
2000-01-18,5.031983375549316,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,11
2000-01-19,5.204312324523926,5.350790500640869,1999-12-31,4.670094013214111,2000-01-06,false,false,12
2000-01-20,5.376640319824219,5.376640319824219,2000-01-20,4.670094013214111,2000-01-06,true,false,13
2000-01-21,5.514501571655273,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,true,false,14
2000-01-24,5.480036735534668,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,15
2000-01-25,5.204312324523926,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,16
2000-01-26,5.376640319824219,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,17
2000-01-27,5.204312324523926,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,18
2000-01-28,5.230162143707275,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,19
2000-01-31,5.100914001464844,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,20
2000-02-01,4.997519016265869,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,21
2000-02-02,5.161232948303223,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,22
2000-02-03,5.204312324523926,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,23
2000-02-04,5.204312324523926,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,24
2000-02-07,5.307707786560059,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,25
2000-02-08,5.3421759605407715,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,26
2000-02-09,5.135379791259766,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,27
2000-02-10,4.997519016265869,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,28
2000-02-11,5.031983375549316,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,29
2000-02-14,4.997519016265869,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,30
2000-02-15,4.9630537033081055,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,31
2000-02-16,5.3421759605407715,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,32
2000-02-17,5.480036735534668,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,33
2000-02-18,5.41110372543335,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,34
2000-02-22,5.462806224822998,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,35
2000-02-23,5.480036735534668,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,36
2000-02-24,5.376640319824219,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,37
2000-02-25,5.376640319824219,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,38
2000-02-28,5.3938727378845215,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,39
2000-02-29,5.100914001464844,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,40
2000-03-01,4.928586483001709,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,41
2000-03-02,4.859659194946289,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,42
2000-03-03,4.756258010864258,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,43
2000-03-06,4.859659194946289,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,44
2000-03-07,4.894121170043945,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,45
2000-03-08,4.756258010864258,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,46
2000-03-09,4.756258010864258,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,47
2000-03-10,4.713177680969238,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,48
2000-03-13,4.842422962188721,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,49
2000-03-14,4.687328815460205,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,50
2000-03-15,4.790725231170654,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,51
2000-03-16,4.997519016265869,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,52
2000-03-17,5.100914001464844,5.514501571655273,2000-01-21,4.670094013214111,2000-01-06,false,false,53
