date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.1679167747497559,1.1679167747497559,1999-12-31,1.1679167747497559,1999-12-31,true,true,0
2000-01-03,1.1753554344177246,1.1753554344177246,2000-01-03,1.1679167747497559,1999-12-31,true,false,1
2000-01-04,1.1158435344696045,1.1753554344177246,2000-01-03,1.1158435344696045,2000-01-04,false,true,2
2000-01-05,1.1084048748016357,1.1753554344177246,2000-01-03,1.1084048748016357,2000-01-05,false,true,3
2000-01-06,1.0563324689865112,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,true,4
2000-01-07,1.1084048748016357,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,5
2000-01-10,1.145599603652954,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,6
2000-01-11,1.1084048748016357,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,7
2000-01-12,1.1009658575057983,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,8
2000-01-13,1.0935271978378296,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,9
2000-01-14,1.1009658575057983,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,10
2000-01-18,1.086087942123413,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,11
2000-01-19,1.0637712478637695,1.1753554344177246,2000-01-03,1.0563324689865112,2000-01-06,false,false,12
2000-01-20,1.0488932132720947,1.1753554344177246,2000-01-03,1.0488932132720947,2000-01-20,false,true,13
2000-01-21,1.0414543151855469,1.1753554344177246,2000-01-03,1.0414543151855469,2000-01-21,false,true,14
2000-01-24,1.011698603630066,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,true,15
2000-01-25,1.0414543151855469,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,16
2000-01-26,1.0563324689865112,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,17
2000-01-27,1.0712103843688965,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,18
2000-01-28,1.0637712478637695,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,19
2000-01-31,1.0414543151855469,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,20
2000-02-01,1.0563324689865112,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,21
2000-02-02,1.0712103843688965,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,22
2000-02-03,1.0935271978378296,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,23
2000-02-04,1.1009658575057983,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,24
2000-02-07,1.1084048748016357,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,25
2000-02-08,1.1158435344696045,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,26
2000-02-09,1.1307218074798584,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,27
2000-02-10,1.1307218074798584,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,28
2000-02-11,1.1381605863571167,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,29
2000-02-14,1.1530390977859497,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,30
2000-02-15,1.123282790184021,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,31
2000-02-16,1.1009658575057983,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,32
2000-02-17,1.086087942123413,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,33
2000-02-18,1.0563324689865112,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,34
2000-02-22,1.0414543151855469,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,35
2000-02-23,1.0563324689865112,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,36
2000-02-24,1.086087942123413,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,37
2000-02-25,1.086087942123413,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,38
2000-02-28,1.0637712478637695,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,39
2000-02-29,1.0712103843688965,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,40
2000-03-01,1.0563324689865112,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,41
2000-03-02,1.0712103843688965,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,42
2000-03-03,1.0786490440368652,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,43
2000-03-06,1.0786490440368652,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,44
2000-03-07,1.0712103843688965,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,45
2000-03-08,1.1158435344696045,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,46
2000-03-09,1.0935271978378296,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,47
2000-03-10,1.086087942123413,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,48
2000-03-13,1.0637712478637695,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,49
2000-03-14,1.0408263206481934,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,50
2000-03-15,1.0639561414718628,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,51
2000-03-16,1.0562463998794556,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,52
2000-03-17,1.09479558467865,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,53
2000-03-20,1.0870858430862427,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,54
2000-03-21,1.0793757438659668,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,55
2000-03-22,1.09479558467865,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,56
2000-03-23,1.1025054454803467,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,57
2000-03-24,1.1102153062820435,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,58
2000-03-27,1.1333448886871338,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,59
2000-03-28,1.1333448886871338,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,60
2000-03-29,1.1256346702575684,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,61
2000-03-30,1.09479558467865,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,62
2000-03-31,1.1025054454803467,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,63
2000-04-03,1.0716662406921387,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,64
2000-04-04,1.0408263206481934,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,65
2000-04-05,1.048536777496338,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,66
2000-04-06,1.0716662406921387,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,67
2000-04-07,1.09479558467865,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,68
2000-04-10,1.0716662406921387,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,69
2000-04-11,1.0562463998794556,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,70
2000-04-12,1.0176969766616821,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,71
2000-04-13,1.025407075881958,1.1753554344177246,2000-01-03,1.011698603630066,2000-01-24,false,false,72
2000-04-14,0.9637286067008972,1.1753554344177246,2000-01-03,0.9637286067008972,2000-04-14,false,true,73
2000-04-17,0.9560185074806213,1.1753554344177246,2000-01-03,0.9560185074806213,2000-04-17,false,true,74
2000-04-18,0.9714384078979492,1.1753554344177246,2000-01-03,0.9560185074806213,2000-04-17,false,false,75
2000-04-19,0.9868580102920532,1.1753554344177246,2000-01-03,0.9560185074806213,2000-04-17,false,false,76
