date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,11.466399192810059,11.466399192810059,1999-12-31,11.466399192810059,1999-12-31,true,true,0
2000-01-03,11.887795448303223,11.887795448303223,2000-01-03,11.466399192810059,1999-12-31,true,false,1
2000-01-04,11.311150550842285,11.887795448303223,2000-01-03,11.311150550842285,2000-01-04,false,true,2
2000-01-05,11.599472999572754,11.887795448303223,2000-01-03,11.311150550842285,2000-01-04,false,false,3
2000-01-06,11.666009902954102,11.887795448303223,2000-01-03,11.311150550842285,2000-01-04,false,false,4
2000-01-07,12.109583854675293,12.109583854675293,2000-01-07,11.311150550842285,2000-01-04,true,false,5
2000-01-10,12.486621856689453,12.486621856689453,2000-01-10,11.311150550842285,2000-01-04,true,false,6
2000-01-11,12.331372261047363,12.486621856689453,2000-01-10,11.311150550842285,2000-01-04,false,false,7
2000-01-12,12.043046951293945,12.486621856689453,2000-01-10,11.311150550842285,2000-01-04,false,false,8
2000-01-13,12.287007331848145,12.486621856689453,2000-01-10,11.311150550842285,2000-01-04,false,false,9
2000-01-14,12.30919075012207,12.486621856689453,2000-01-10,11.311150550842285,2000-01-04,false,false,10
2000-01-18,13.151985168457031,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,true,false,11
2000-01-19,12.908015251159668,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,12
2000-01-20,12.88583755493164,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,13
2000-01-21,12.331372261047363,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,14
2000-01-24,12.287007331848145,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,15
2000-01-25,12.26483154296875,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,16
2000-01-26,12.242654800415039,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,17
2000-01-27,12.375725746154785,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,18
2000-01-28,12.109583854675293,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,19
2000-01-31,11.710370063781738,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,20
2000-02-01,11.710370063781738,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,21
2000-02-02,11.710370063781738,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,22
2000-02-03,11.377684593200684,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,23
2000-02-04,11.510756492614746,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,24
2000-02-07,11.355506896972656,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,25
2000-02-08,11.466399192810059,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,26
2000-02-09,11.710370063781738,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,27
2000-02-10,11.710370063781738,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,28
2000-02-11,11.799080848693848,13.151985168457031,2000-01-18,11.311150550842285,2000-01-04,false,false,29
