date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.75,2.75,1999-12-31,2.75,1999-12-31,true,true,0
2000-01-03,2.765625,2.765625,2000-01-03,2.75,1999-12-31,true,false,1
2000-01-04,2.6875,2.765625,2000-01-03,2.6875,2000-01-04,false,true,2
2000-01-05,2.703125,2.765625,2000-01-03,2.6875,2000-01-04,false,false,3
2000-01-06,2.703125,2.765625,2000-01-03,2.6875,2000-01-04,false,false,4
2000-01-07,2.703125,2.765625,2000-01-03,2.6875,2000-01-04,false,false,5
2000-01-10,2.71875,2.765625,2000-01-03,2.6875,2000-01-04,false,false,6
2000-01-11,2.65625,2.765625,2000-01-03,2.65625,2000-01-11,false,true,7
2000-01-12,2.59375,2.765625,2000-01-03,2.59375,2000-01-12,false,true,8
2000-01-13,2.5,2.765625,2000-01-03,2.5,2000-01-13,false,true,9
2000-01-14,2.484375,2.765625,2000-01-03,2.484375,2000-01-14,false,true,10
2000-01-18,2.484375,2.765625,2000-01-03,2.484375,2000-01-18,false,true,11
2000-01-19,2.46875,2.765625,2000-01-03,2.46875,2000-01-19,false,true,12
2000-01-20,2.578125,2.765625,2000-01-03,2.46875,2000-01-19,false,false,13
2000-01-21,2.640625,2.765625,2000-01-03,2.46875,2000-01-19,false,false,14
2000-01-24,2.71875,2.765625,2000-01-03,2.46875,2000-01-19,false,false,15
2000-01-25,2.796875,2.796875,2000-01-25,2.46875,2000-01-19,true,false,16
2000-01-26,2.75,2.796875,2000-01-25,2.46875,2000-01-19,false,false,17
2000-01-27,2.6875,2.796875,2000-01-25,2.46875,2000-01-19,false,false,18
2000-01-28,2.5625,2.796875,2000-01-25,2.46875,2000-01-19,false,false,19
2000-01-31,2.5625,2.796875,2000-01-25,2.46875,2000-01-19,false,false,20
2000-02-01,2.65625,2.796875,2000-01-25,2.46875,2000-01-19,false,false,21
2000-02-02,2.6875,2.796875,2000-01-25,2.46875,2000-01-19,false,false,22
2000-02-03,2.578125,2.796875,2000-01-25,2.46875,2000-01-19,false,false,23
2000-02-04,2.59375,2.796875,2000-01-25,2.46875,2000-01-19,false,false,24
2000-02-07,2.5625,2.796875,2000-01-25,2.46875,2000-01-19,false,false,25
2000-02-08,2.78125,2.796875,2000-01-25,2.46875,2000-01-19,false,false,26
2000-02-09,3.140625,3.140625,2000-02-09,2.46875,2000-01-19,true,false,27
2000-02-10,3.375,3.375,2000-02-10,2.46875,2000-01-19,true,false,28
2000-02-11,3.140625,3.375,2000-02-10,2.46875,2000-01-19,false,false,29
2000-02-14,3.140625,3.375,2000-02-10,2.46875,2000-01-19,false,false,30
2000-02-15,3.078125,3.375,2000-02-10,2.46875,2000-01-19,false,false,31
2000-02-16,3.109375,3.375,2000-02-10,2.46875,2000-01-19,false,false,32
2000-02-17,3.328125,3.375,2000-02-10,2.46875,2000-01-19,false,false,33
2000-02-18,3.28125,3.375,2000-02-10,2.46875,2000-01-19,false,false,34
2000-02-22,3.21875,3.375,2000-02-10,2.46875,2000-01-19,false,false,35
2000-02-23,3.375,3.375,2000-02-23,2.46875,2000-01-19,true,false,36
2000-02-24,3,3.375,2000-02-23,2.46875,2000-01-19,false,false,37
2000-02-25,3,3.375,2000-02-23,2.46875,2000-01-19,false,false,38
2000-02-28,3.09375,3.375,2000-02-23,2.46875,2000-01-19,false,false,39
2000-02-29,3.21875,3.375,2000-02-23,2.46875,2000-01-19,false,false,40
2000-03-01,3.28125,3.375,2000-02-23,2.46875,2000-01-19,false,false,41
2000-03-02,3.21875,3.375,2000-02-23,2.46875,2000-01-19,false,false,42
2000-03-03,3.375,3.375,2000-03-03,2.46875,2000-01-19,true,false,43
2000-03-06,3.4375,3.4375,2000-03-06,2.46875,2000-01-19,true,false,44
2000-03-07,3.578125,3.578125,2000-03-07,2.46875,2000-01-19,true,false,45
2000-03-08,3.5,3.578125,2000-03-07,2.46875,2000-01-19,false,false,46
2000-03-09,3.25,3.578125,2000-03-07,2.46875,2000-01-19,false,false,47
2000-03-10,3.0625,3.578125,2000-03-07,2.46875,2000-01-19,false,false,48
2000-03-13,3.109375,3.578125,2000-03-07,2.46875,2000-01-19,false,false,49
2000-03-14,3.25,3.578125,2000-03-07,2.46875,2000-01-19,false,false,50
2000-03-15,3.203125,3.578125,2000-03-07,2.46875,2000-01-19,false,false,51
2000-03-16,3.171875,3.578125,2000-03-07,2.46875,2000-01-19,false,false,52
2000-03-17,3.125,3.578125,2000-03-07,2.46875,2000-01-19,false,false,53
2000-03-20,3.078125,3.578125,2000-03-07,2.46875,2000-01-19,false,false,54
2000-03-21,2.796875,3.578125,2000-03-07,2.46875,2000-01-19,false,false,55
2000-03-22,2.46875,3.578125,2000-03-07,2.46875,2000-03-22,false,true,56
2000-03-23,2.625,3.578125,2000-03-07,2.46875,2000-03-22,false,false,57
2000-03-24,2.546875,3.578125,2000-03-07,2.46875,2000-03-22,false,false,58
2000-03-27,2.546875,3.578125,2000-03-07,2.46875,2000-03-22,false,false,59
2000-03-28,2.75,3.578125,2000-03-07,2.46875,2000-03-22,false,false,60
2000-03-29,2.75,3.578125,2000-03-07,2.46875,2000-03-22,false,false,61
2000-03-30,2.625,3.578125,2000-03-07,2.46875,2000-03-22,false,false,62
2000-03-31,2.6875,3.578125,2000-03-07,2.46875,2000-03-22,false,false,63
2000-04-03,2.546875,3.578125,2000-03-07,2.46875,2000-03-22,false,false,64
2000-04-04,2.484375,3.578125,2000-03-07,2.46875,2000-03-22,false,false,65
2000-04-05,2.703125,3.578125,2000-03-07,2.46875,2000-03-22,false,false,66
2000-04-06,2.75,3.578125,2000-03-07,2.46875,2000-03-22,false,false,67
2000-04-07,2.75,3.578125,2000-03-07,2.46875,2000-03-22,false,false,68
2000-04-10,2.71875,3.578125,2000-03-07,2.46875,2000-03-22,false,false,69
2000-04-11,2.5,3.578125,2000-03-07,2.46875,2000-03-22,false,false,70
2000-04-12,2.5,3.578125,2000-03-07,2.46875,2000-03-22,false,false,71
2000-04-13,2.46875,3.578125,2000-03-07,2.46875,2000-04-13,false,true,72
2000-04-14,2.171875,3.578125,2000-03-07,2.171875,2000-04-14,false,true,73
2000-04-17,2.203125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,74
2000-04-18,2.25,3.578125,2000-03-07,2.171875,2000-04-14,false,false,75
2000-04-19,2.359375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,76
2000-04-20,2.71875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,77
2000-04-24,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,78
2000-04-25,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,79
2000-04-26,2.734375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,80
2000-04-27,2.703125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,81
2000-04-28,2.703125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,82
2000-05-01,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,83
2000-05-02,2.578125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,84
2000-05-03,2.53125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,85
2000-05-04,2.625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,86
2000-05-05,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,87
2000-05-08,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,88
2000-05-09,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,89
2000-05-10,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,90
2000-05-11,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,91
2000-05-12,2.625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,92
2000-05-15,2.640625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,93
2000-05-16,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,94
2000-05-17,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,95
2000-05-18,2.671875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,96
2000-05-19,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,97
2000-05-22,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,98
2000-05-23,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,99
2000-05-24,2.703125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,100
2000-05-25,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,101
2000-05-26,2.71875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,102
2000-05-30,2.734375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,103
2000-05-31,2.75,3.578125,2000-03-07,2.171875,2000-04-14,false,false,104
2000-06-01,2.78125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,105
2000-06-02,2.828125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,106
2000-06-05,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,107
2000-06-06,2.890625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,108
2000-06-07,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,109
2000-06-08,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,110
2000-06-09,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,111
2000-06-12,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,112
2000-06-13,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,113
2000-06-14,2.828125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,114
2000-06-15,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,115
2000-06-16,2.796875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,116
2000-06-19,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,117
2000-06-20,2.765625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,118
2000-06-21,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,119
2000-06-22,2.839843988418579,3.578125,2000-03-07,2.171875,2000-04-14,false,false,120
2000-06-23,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,121
2000-06-26,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,122
2000-06-27,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,123
2000-06-28,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,124
2000-06-29,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,125
2000-06-30,2.84375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,126
2000-07-03,2.84375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,127
2000-07-05,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,128
2000-07-06,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,129
2000-07-07,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,130
2000-07-10,2.925781011581421,3.578125,2000-03-07,2.171875,2000-04-14,false,false,131
2000-07-11,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,132
2000-07-12,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,133
2000-07-13,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,134
2000-07-14,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,135
2000-07-17,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,136
2000-07-18,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,137
2000-07-19,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,138
2000-07-20,2.828125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,139
2000-07-21,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,140
2000-07-24,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,141
2000-07-25,2.625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,142
2000-07-26,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,143
2000-07-27,2.59375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,144
2000-07-28,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,145
2000-07-31,2.515625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,146
2000-08-01,2.484375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,147
2000-08-02,2.515625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,148
2000-08-03,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,149
2000-08-04,2.421875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,150
2000-08-07,2.34375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,151
2000-08-08,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,152
2000-08-09,2.53125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,153
2000-08-10,2.53125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,154
2000-08-11,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,155
2000-08-14,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,156
2000-08-15,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,157
2000-08-16,2.625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,158
2000-08-17,2.578125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,159
2000-08-18,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,160
2000-08-21,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,161
2000-08-22,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,162
2000-08-23,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,163
2000-08-24,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,164
2000-08-25,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,165
2000-08-28,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,166
2000-08-29,2.59375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,167
2000-08-30,2.578125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,168
2000-08-31,2.640625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,169
2000-09-01,2.765625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,170
2000-09-05,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,171
2000-09-06,2.75,3.578125,2000-03-07,2.171875,2000-04-14,false,false,172
2000-09-07,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,173
2000-09-08,2.84375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,174
2000-09-11,2.828125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,175
2000-09-12,2.84375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,176
2000-09-13,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,177
2000-09-14,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,178
2000-09-15,2.921875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,179
2000-09-18,2.859375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,180
2000-09-19,2.84375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,181
2000-09-20,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,182
2000-09-21,2.984375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,183
2000-09-22,3.09375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,184
2000-09-25,3.0625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,185
2000-09-26,3.109375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,186
2000-09-27,3.078125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,187
2000-09-28,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,188
2000-09-29,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,189
2000-10-02,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,190
2000-10-03,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,191
2000-10-04,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,192
2000-10-05,3.03125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,193
2000-10-06,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,194
2000-10-09,3.015625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,195
2000-10-10,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,196
2000-10-11,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,197
2000-10-12,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,198
2000-10-13,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,199
2000-10-16,2.972656011581421,3.578125,2000-03-07,2.171875,2000-04-14,false,false,200
2000-10-17,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,201
2000-10-18,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,202
2000-10-19,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,203
2000-10-20,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,204
2000-10-23,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,205
2000-10-24,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,206
2000-10-25,2.75,3.578125,2000-03-07,2.171875,2000-04-14,false,false,207
2000-10-26,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,208
2000-10-27,2.890625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,209
2000-10-30,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,210
2000-10-31,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,211
2000-11-01,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,212
2000-11-02,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,213
2000-11-03,2.90625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,214
2000-11-06,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,215
2000-11-07,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,216
2000-11-08,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,217
2000-11-09,2.75,3.578125,2000-03-07,2.171875,2000-04-14,false,false,218
2000-11-10,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,219
2000-11-13,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,220
2000-11-14,2.53125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,221
2000-11-15,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,222
2000-11-16,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,223
2000-11-17,2.609375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,224
2000-11-20,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,225
2000-11-21,2.515625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,226
2000-11-22,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,227
2000-11-24,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,228
2000-11-27,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,229
2000-11-28,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,230
2000-11-29,2.546875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,231
2000-11-30,2.53125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,232
2000-12-01,2.546875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,233
2000-12-04,2.515625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,234
2000-12-05,2.515625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,235
2000-12-06,2.359375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,236
2000-12-07,2.421875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,237
2000-12-08,2.53125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,238
2000-12-11,2.546875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,239
2000-12-12,2.515625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,240
2000-12-13,2.46875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,241
2000-12-14,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,242
2000-12-15,2.515625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,243
2000-12-18,2.546875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,244
2000-12-19,2.523437976837158,3.578125,2000-03-07,2.171875,2000-04-14,false,false,245
2000-12-20,2.4375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,246
2000-12-21,2.421875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,247
2000-12-22,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,248
2000-12-26,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,249
