date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.637854814529419,2.637854814529419,1999-12-31,2.637854814529419,1999-12-31,true,true,0
2000-01-03,2.637854814529419,2.637854814529419,2000-01-03,2.637854814529419,2000-01-03,true,true,1
2000-01-04,2.637854814529419,2.637854814529419,2000-01-04,2.637854814529419,2000-01-04,true,true,2
2000-01-05,2.6169188022613525,2.637854814529419,2000-01-04,2.6169188022613525,2000-01-05,false,true,3
2000-01-06,2.637854814529419,2.637854814529419,2000-01-06,2.6169188022613525,2000-01-05,true,false,4
2000-01-07,2.7006633281707764,2.7006633281707764,2000-01-07,2.6169188022613525,2000-01-05,true,false,5
2000-01-10,2.637854814529419,2.7006633281707764,2000-01-07,2.6169188022613525,2000-01-05,false,false,6
2000-01-11,2.637854814529419,2.7006633281707764,2000-01-07,2.6169188022613525,2000-01-05,false,false,7
2000-01-12,2.631286859512329,2.7006633281707764,2000-01-07,2.6169188022613525,2000-01-05,false,false,8
2000-01-13,2.631286859512329,2.7006633281707764,2000-01-07,2.6169188022613525,2000-01-05,false,false,9
2000-01-14,2.6102378368377686,2.7006633281707764,2000-01-07,2.6102378368377686,2000-01-14,false,true,10
2000-01-18,2.6102378368377686,2.7006633281707764,2000-01-07,2.6102378368377686,2000-01-18,false,true,11
2000-01-19,2.6102378368377686,2.7006633281707764,2000-01-07,2.6102378368377686,2000-01-19,false,true,12
2000-01-20,2.6102378368377686,2.7006633281707764,2000-01-07,2.6102378368377686,2000-01-20,false,true,13
2000-01-21,2.6523382663726807,2.7006633281707764,2000-01-07,2.6102378368377686,2000-01-20,false,false,14
2000-01-24,2.673386812210083,2.7006633281707764,2000-01-07,2.6102378368377686,2000-01-20,false,false,15
2000-01-25,2.673386812210083,2.7006633281707764,2000-01-07,2.6102378368377686,2000-01-20,false,false,16
2000-01-26,2.7154908180236816,2.7154908180236816,2000-01-26,2.6102378368377686,2000-01-20,true,false,17
2000-01-27,2.6944379806518555,2.7154908180236816,2000-01-26,2.6102378368377686,2000-01-20,false,false,18
2000-01-28,2.7154908180236816,2.7154908180236816,2000-01-28,2.6102378368377686,2000-01-20,true,false,19
2000-01-31,2.6944379806518555,2.7154908180236816,2000-01-28,2.6102378368377686,2000-01-20,false,false,20
2000-02-01,2.7154908180236816,2.7154908180236816,2000-02-01,2.6102378368377686,2000-01-20,true,false,21
2000-02-02,2.7365386486053467,2.7365386486053467,2000-02-02,2.6102378368377686,2000-01-20,true,false,22
2000-02-03,2.7154908180236816,2.7365386486053467,2000-02-02,2.6102378368377686,2000-01-20,false,false,23
2000-02-04,2.7575907707214355,2.7575907707214355,2000-02-04,2.6102378368377686,2000-01-20,true,false,24
2000-02-07,2.7575907707214355,2.7575907707214355,2000-02-07,2.6102378368377686,2000-01-20,true,false,25
2000-02-08,2.778639793395996,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,true,false,26
2000-02-09,2.7575907707214355,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,27
2000-02-10,2.7365386486053467,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,28
2000-02-11,2.72993803024292,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,29
2000-02-14,2.72993803024292,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,30
2000-02-15,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,31
2000-02-16,2.772260904312134,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,32
2000-02-17,2.772260904312134,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,33
2000-02-18,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,34
2000-02-22,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,35
2000-02-23,2.72993803024292,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,36
2000-02-24,2.772260904312134,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,37
2000-02-25,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,38
2000-02-28,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,39
2000-02-29,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,40
2000-03-01,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,41
2000-03-02,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,42
2000-03-03,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,43
2000-03-06,2.772260904312134,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,44
2000-03-07,2.72993803024292,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,45
2000-03-08,2.72993803024292,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,46
2000-03-09,2.772260904312134,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,47
2000-03-10,2.7510979175567627,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,48
2000-03-13,2.744462013244629,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,49
2000-03-14,2.744462013244629,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,50
2000-03-15,2.744462013244629,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,51
2000-03-16,2.7657365798950195,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,52
2000-03-17,2.7657365798950195,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,53
2000-03-20,2.744462013244629,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,54
2000-03-21,2.7657365798950195,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,55
2000-03-22,2.744462013244629,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,56
2000-03-23,2.7657365798950195,2.778639793395996,2000-02-08,2.6102378368377686,2000-01-20,false,false,57
2000-03-24,2.7870092391967773,2.7870092391967773,2000-03-24,2.6102378368377686,2000-01-20,true,false,58
2000-03-27,2.7657365798950195,2.7870092391967773,2000-03-24,2.6102378368377686,2000-01-20,false,false,59
2000-03-28,2.808286190032959,2.808286190032959,2000-03-28,2.6102378368377686,2000-01-20,true,false,60
2000-03-29,2.829559326171875,2.829559326171875,2000-03-29,2.6102378368377686,2000-01-20,true,false,61
2000-03-30,2.850836753845215,2.850836753845215,2000-03-30,2.6102378368377686,2000-01-20,true,false,62
2000-03-31,2.8721096515655518,2.8721096515655518,2000-03-31,2.6102378368377686,2000-01-20,true,false,63
2000-04-03,2.850836753845215,2.8721096515655518,2000-03-31,2.6102378368377686,2000-01-20,false,false,64
2000-04-04,2.850836753845215,2.8721096515655518,2000-03-31,2.6102378368377686,2000-01-20,false,false,65
2000-04-05,2.829559326171875,2.8721096515655518,2000-03-31,2.6102378368377686,2000-01-20,false,false,66
2000-04-06,2.850836753845215,2.8721096515655518,2000-03-31,2.6102378368377686,2000-01-20,false,false,67
2000-04-07,2.8721096515655518,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,true,false,68
2000-04-10,2.829559326171875,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,69
2000-04-11,2.829559326171875,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,70
2000-04-12,2.8228886127471924,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,71
2000-04-13,2.801500082015991,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,72
2000-04-14,2.780116319656372,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,73
2000-04-17,2.780116319656372,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,74
2000-04-18,2.7587339878082275,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,75
2000-04-19,2.7587339878082275,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,76
2000-04-20,2.7373459339141846,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,77
2000-04-24,2.801500082015991,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,78
2000-04-25,2.780116319656372,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,79
2000-04-26,2.780116319656372,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,80
2000-04-27,2.801500082015991,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,81
2000-04-28,2.801500082015991,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,82
2000-05-01,2.801500082015991,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,83
2000-05-02,2.801500082015991,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,84
2000-05-03,2.801500082015991,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,85
2000-05-04,2.7587339878082275,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,86
2000-05-05,2.7587339878082275,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,87
2000-05-08,2.780116319656372,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,88
2000-05-09,2.780116319656372,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,89
2000-05-10,2.780116319656372,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,90
2000-05-11,2.7519094944000244,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,91
2000-05-12,2.773409366607666,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,92
2000-05-15,2.773409366607666,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,93
2000-05-16,2.7519094944000244,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,94
2000-05-17,2.7519094944000244,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,95
2000-05-18,2.7519094944000244,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,96
2000-05-19,2.773409366607666,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,97
2000-05-22,2.773409366607666,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,98
2000-05-23,2.7949087619781494,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,99
2000-05-24,2.7949087619781494,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,100
2000-05-25,2.8164079189300537,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,101
2000-05-26,2.8164079189300537,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,102
2000-05-30,2.8164079189300537,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,103
2000-05-31,2.8164079189300537,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,104
2000-06-01,2.8379099369049072,2.8721096515655518,2000-04-07,2.6102378368377686,2000-01-20,false,false,105
2000-06-02,2.880904197692871,2.880904197692871,2000-06-02,2.6102378368377686,2000-01-20,true,false,106
2000-06-05,2.880904197692871,2.880904197692871,2000-06-05,2.6102378368377686,2000-01-20,true,false,107
2000-06-06,2.9239041805267334,2.9239041805267334,2000-06-06,2.6102378368377686,2000-01-20,true,false,108
2000-06-07,2.880904197692871,2.9239041805267334,2000-06-06,2.6102378368377686,2000-01-20,false,false,109
2000-06-08,2.880904197692871,2.9239041805267334,2000-06-06,2.6102378368377686,2000-01-20,false,false,110
2000-06-09,2.9239041805267334,2.9239041805267334,2000-06-09,2.6102378368377686,2000-01-20,true,false,111
2000-06-12,2.9239041805267334,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,true,false,112
2000-06-13,2.9171640872955322,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,false,false,113
2000-06-14,2.9171640872955322,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,false,false,114
2000-06-15,2.895551919937134,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,false,false,115
2000-06-16,2.895551919937134,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,false,false,116
2000-06-19,2.9171640872955322,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,false,false,117
2000-06-20,2.895551919937134,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,false,false,118
2000-06-21,2.9171640872955322,2.9239041805267334,2000-06-12,2.6102378368377686,2000-01-20,false,false,119
2000-06-22,2.938770055770874,2.938770055770874,2000-06-22,2.6102378368377686,2000-01-20,true,false,120
2000-06-23,2.938770055770874,2.938770055770874,2000-06-23,2.6102378368377686,2000-01-20,true,false,121
2000-06-26,2.9171640872955322,2.938770055770874,2000-06-23,2.6102378368377686,2000-01-20,false,false,122
2000-06-27,2.895551919937134,2.938770055770874,2000-06-23,2.6102378368377686,2000-01-20,false,false,123
2000-06-28,2.895551919937134,2.938770055770874,2000-06-23,2.6102378368377686,2000-01-20,false,false,124
2000-06-29,2.938770055770874,2.938770055770874,2000-06-29,2.6102378368377686,2000-01-20,true,false,125
2000-06-30,2.9171640872955322,2.938770055770874,2000-06-29,2.6102378368377686,2000-01-20,false,false,126
2000-07-03,2.960381269454956,2.960381269454956,2000-07-03,2.6102378368377686,2000-01-20,true,false,127
2000-07-05,2.938770055770874,2.960381269454956,2000-07-03,2.6102378368377686,2000-01-20,false,false,128
2000-07-06,2.938770055770874,2.960381269454956,2000-07-03,2.6102378368377686,2000-01-20,false,false,129
2000-07-07,2.9819884300231934,2.9819884300231934,2000-07-07,2.6102378368377686,2000-01-20,true,false,130
2000-07-10,2.9819884300231934,2.9819884300231934,2000-07-10,2.6102378368377686,2000-01-20,true,false,131
2000-07-11,2.895551919937134,2.9819884300231934,2000-07-10,2.6102378368377686,2000-01-20,false,false,132
2000-07-12,2.9322197437286377,2.9819884300231934,2000-07-10,2.6102378368377686,2000-01-20,false,false,133
2000-07-13,2.9322197437286377,2.9819884300231934,2000-07-10,2.6102378368377686,2000-01-20,false,false,134
2000-07-14,2.975658893585205,2.9819884300231934,2000-07-10,2.6102378368377686,2000-01-20,false,false,135
2000-07-17,2.975658893585205,2.9819884300231934,2000-07-10,2.6102378368377686,2000-01-20,false,false,136
2000-07-18,2.997377872467041,2.997377872467041,2000-07-18,2.6102378368377686,2000-01-20,true,false,137
2000-07-19,2.953937530517578,2.997377872467041,2000-07-18,2.6102378368377686,2000-01-20,false,false,138
2000-07-20,2.9647977352142334,2.997377872467041,2000-07-18,2.6102378368377686,2000-01-20,false,false,139
2000-07-21,2.953937530517578,2.997377872467041,2000-07-18,2.6102378368377686,2000-01-20,false,false,140
2000-07-24,3.0190982818603516,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,true,false,141
2000-07-25,2.953937530517578,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,false,false,142
2000-07-26,2.997377872467041,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,false,false,143
2000-07-27,2.997377872467041,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,false,false,144
2000-07-28,2.997377872467041,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,false,false,145
