date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.807600736618042,1.807600736618042,1999-12-31,1.807600736618042,1999-12-31,true,true,0
2000-01-03,1.807600736618042,1.807600736618042,2000-01-03,1.807600736618042,2000-01-03,true,true,1
2000-01-04,1.7851935625076294,1.807600736618042,2000-01-03,1.7851935625076294,2000-01-04,false,true,2
2000-01-05,1.7851935625076294,1.807600736618042,2000-01-03,1.7851935625076294,2000-01-05,false,true,3
2000-01-06,1.7702538967132568,1.807600736618042,2000-01-03,1.7702538967132568,2000-01-06,false,true,4
2000-01-07,1.7627842426300049,1.807600736618042,2000-01-03,1.7627842426300049,2000-01-07,false,true,5
2000-01-10,1.7553150653839111,1.807600736618042,2000-01-03,1.7553150653839111,2000-01-10,false,true,6
2000-01-11,1.7553150653839111,1.807600736618042,2000-01-03,1.7553150653839111,2000-01-11,false,true,7
2000-01-12,1.7777231931686401,1.807600736618042,2000-01-03,1.7553150653839111,2000-01-11,false,false,8
2000-01-13,1.7926616668701172,1.807600736618042,2000-01-03,1.7553150653839111,2000-01-11,false,false,9
2000-01-14,1.8598871231079102,1.8598871231079102,2000-01-14,1.7553150653839111,2000-01-11,true,false,10
2000-01-18,1.8300089836120605,1.8598871231079102,2000-01-14,1.7553150653839111,2000-01-11,false,false,11
2000-01-19,1.7851935625076294,1.8598871231079102,2000-01-14,1.7553150653839111,2000-01-11,false,false,12
2000-01-20,1.7254375219345093,1.8598871231079102,2000-01-14,1.7254375219345093,2000-01-20,false,true,13
2000-01-21,1.6432737112045288,1.8598871231079102,2000-01-14,1.6432737112045288,2000-01-21,false,true,14
2000-01-24,1.6806211471557617,1.8598871231079102,2000-01-14,1.6432737112045288,2000-01-21,false,false,15
2000-01-25,1.6731517314910889,1.8598871231079102,2000-01-14,1.6432737112045288,2000-01-21,false,false,16
2000-01-26,1.5685796737670898,1.8598871231079102,2000-01-14,1.5685796737670898,2000-01-26,false,true,17
2000-01-27,1.5685796737670898,1.8598871231079102,2000-01-14,1.5685796737670898,2000-01-27,false,true,18
2000-01-28,1.658212661743164,1.8598871231079102,2000-01-14,1.5685796737670898,2000-01-27,false,false,19
2000-01-31,1.6731517314910889,1.8598871231079102,2000-01-14,1.5685796737670898,2000-01-27,false,false,20
2000-02-01,1.6731517314910889,1.8598871231079102,2000-01-14,1.5685796737670898,2000-01-27,false,false,21
2000-02-02,1.6731517314910889,1.8598871231079102,2000-01-14,1.5685796737670898,2000-01-27,false,false,22
