date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,377.5,377.5,1999-12-31,377.5,1999-12-31,true,true,0
2000-01-03,363.75,377.5,1999-12-31,363.75,2000-01-03,false,true,1
2000-01-04,362.5,377.5,1999-12-31,362.5,2000-01-04,false,true,2
2000-01-05,357.5,377.5,1999-12-31,357.5,2000-01-05,false,true,3
2000-01-06,328.125,377.5,1999-12-31,328.125,2000-01-06,false,true,4
2000-01-07,322.5,377.5,1999-12-31,322.5,2000-01-07,false,true,5
2000-01-10,347.5,377.5,1999-12-31,322.5,2000-01-07,false,false,6
2000-01-11,332.5,377.5,1999-12-31,322.5,2000-01-07,false,false,7
2000-01-12,305,377.5,1999-12-31,305,2000-01-12,false,true,8
2000-01-13,291.25,377.5,1999-12-31,291.25,2000-01-13,false,true,9
2000-01-14,288.75,377.5,1999-12-31,288.75,2000-01-14,false,true,10
2000-01-18,267.5,377.5,1999-12-31,267.5,2000-01-18,false,true,11
2000-01-19,296.25,377.5,1999-12-31,267.5,2000-01-18,false,false,12
2000-01-20,360.625,377.5,1999-12-31,267.5,2000-01-18,false,false,13
2000-01-21,404.375,404.375,2000-01-21,267.5,2000-01-18,true,false,14
2000-01-24,422.5,422.5,2000-01-24,267.5,2000-01-18,true,false,15
2000-01-25,435,435,2000-01-25,267.5,2000-01-18,true,false,16
2000-01-26,432.5,435,2000-01-25,267.5,2000-01-18,false,false,17
2000-01-27,405,435,2000-01-25,267.5,2000-01-18,false,false,18
2000-01-28,351.25,435,2000-01-25,267.5,2000-01-18,false,false,19
2000-01-31,346.25,435,2000-01-25,267.5,2000-01-18,false,false,20
2000-02-01,383.75,435,2000-01-25,267.5,2000-01-18,false,false,21
2000-02-02,371.25,435,2000-01-25,267.5,2000-01-18,false,false,22
2000-02-03,380,435,2000-01-25,267.5,2000-01-18,false,false,23
2000-02-04,386.5625,435,2000-01-25,267.5,2000-01-18,false,false,24
2000-02-07,402.65625,435,2000-01-25,267.5,2000-01-18,false,false,25
2000-02-08,423.75,435,2000-01-25,267.5,2000-01-18,false,false,26
2000-02-09,430,435,2000-01-25,267.5,2000-01-18,false,false,27
2000-02-10,435,435,2000-02-10,267.5,2000-01-18,true,false,28
2000-02-11,430,435,2000-02-10,267.5,2000-01-18,false,false,29
2000-02-14,429.375,435,2000-02-10,267.5,2000-01-18,false,false,30
2000-02-15,435,435,2000-02-15,267.5,2000-01-18,true,false,31
2000-02-16,440,440,2000-02-16,267.5,2000-01-18,true,false,32
2000-02-17,451.25,451.25,2000-02-17,267.5,2000-01-18,true,false,33
2000-02-18,457.5,457.5,2000-02-18,267.5,2000-01-18,true,false,34
2000-02-22,442.5,457.5,2000-02-18,267.5,2000-01-18,false,false,35
2000-02-23,471.25,471.25,2000-02-23,267.5,2000-01-18,true,false,36
2000-02-24,531.25,531.25,2000-02-24,267.5,2000-01-18,true,false,37
2000-02-25,536.875,536.875,2000-02-25,267.5,2000-01-18,true,false,38
2000-02-28,500.625,536.875,2000-02-25,267.5,2000-01-18,false,false,39
2000-02-29,563.75,563.75,2000-02-29,267.5,2000-01-18,true,false,40
2000-03-01,615,615,2000-03-01,267.5,2000-01-18,true,false,41
2000-03-02,628.75,628.75,2000-03-02,267.5,2000-01-18,true,false,42
2000-03-03,685,685,2000-03-03,267.5,2000-01-18,true,false,43
2000-03-06,635.625,685,2000-03-03,267.5,2000-01-18,false,false,44
2000-03-07,561.25,685,2000-03-03,267.5,2000-01-18,false,false,45
2000-03-08,546.25,685,2000-03-03,267.5,2000-01-18,false,false,46
2000-03-09,538.125,685,2000-03-03,267.5,2000-01-18,false,false,47
2000-03-10,575,685,2000-03-03,267.5,2000-01-18,false,false,48
2000-03-13,531.25,685,2000-03-03,267.5,2000-01-18,false,false,49
2000-03-14,555,685,2000-03-03,267.5,2000-01-18,false,false,50
2000-03-15,515,685,2000-03-03,267.5,2000-01-18,false,false,51
2000-03-16,476.25,685,2000-03-03,267.5,2000-01-18,false,false,52
2000-03-17,462.5,685,2000-03-03,267.5,2000-01-18,false,false,53
2000-03-20,380,685,2000-03-03,267.5,2000-01-18,false,false,54
2000-03-21,359.375,685,2000-03-03,267.5,2000-01-18,false,false,55
2000-03-22,426.25,685,2000-03-03,267.5,2000-01-18,false,false,56
2000-03-23,430,685,2000-03-03,267.5,2000-01-18,false,false,57
2000-03-24,400,685,2000-03-03,267.5,2000-01-18,false,false,58
2000-03-27,396.25,685,2000-03-03,267.5,2000-01-18,false,false,59
2000-03-28,388.75,685,2000-03-03,267.5,2000-01-18,false,false,60
2000-03-29,360,685,2000-03-03,267.5,2000-01-18,false,false,61
2000-03-30,363.59375,685,2000-03-03,267.5,2000-01-18,false,false,62
2000-03-31,390,685,2000-03-03,267.5,2000-01-18,false,false,63
2000-04-03,325,685,2000-03-03,267.5,2000-01-18,false,false,64
2000-04-04,291.25,685,2000-03-03,267.5,2000-01-18,false,false,65
2000-04-05,272.5,685,2000-03-03,267.5,2000-01-18,false,false,66
2000-04-06,272.5,685,2000-03-03,267.5,2000-01-18,false,false,67
2000-04-07,300,685,2000-03-03,267.5,2000-01-18,false,false,68
2000-04-10,250,685,2000-03-03,250,2000-04-10,false,true,69
2000-04-11,236.25,685,2000-03-03,236.25,2000-04-11,false,true,70
2000-04-12,190,685,2000-03-03,190,2000-04-12,false,true,71
2000-04-13,200,685,2000-03-03,190,2000-04-12,false,false,72
2000-04-14,180,685,2000-03-03,180,2000-04-14,false,true,73
2000-04-17,132.5,685,2000-03-03,132.5,2000-04-17,false,true,74
2000-04-18,162.5,685,2000-03-03,132.5,2000-04-17,false,false,75
2000-04-19,176.875,685,2000-03-03,132.5,2000-04-17,false,false,76
2000-04-20,167.5,685,2000-03-03,132.5,2000-04-17,false,false,77
2000-04-24,150,685,2000-03-03,132.5,2000-04-17,false,false,78
2000-04-25,180.625,685,2000-03-03,132.5,2000-04-17,false,false,79
2000-04-26,170.625,685,2000-03-03,132.5,2000-04-17,false,false,80
2000-04-27,167.5,685,2000-03-03,132.5,2000-04-17,false,false,81
2000-04-28,166.25,685,2000-03-03,132.5,2000-04-17,false,false,82
2000-05-01,172.5,685,2000-03-03,132.5,2000-04-17,false,false,83
2000-05-02,180,685,2000-03-03,132.5,2000-04-17,false,false,84
2000-05-03,167.5,685,2000-03-03,132.5,2000-04-17,false,false,85
2000-05-04,169.375,685,2000-03-03,132.5,2000-04-17,false,false,86
2000-05-05,198.75,685,2000-03-03,132.5,2000-04-17,false,false,87
2000-05-08,210,685,2000-03-03,132.5,2000-04-17,false,false,88
2000-05-09,206.25,685,2000-03-03,132.5,2000-04-17,false,false,89
2000-05-10,177.5,685,2000-03-03,132.5,2000-04-17,false,false,90
2000-05-11,170,685,2000-03-03,132.5,2000-04-17,false,false,91
2000-05-12,167.5,685,2000-03-03,132.5,2000-04-17,false,false,92
2000-05-15,169.375,685,2000-03-03,132.5,2000-04-17,false,false,93
2000-05-16,172.5,685,2000-03-03,132.5,2000-04-17,false,false,94
2000-05-17,168.125,685,2000-03-03,132.5,2000-04-17,false,false,95
2000-05-18,166.25,685,2000-03-03,132.5,2000-04-17,false,false,96
2000-05-19,152.5,685,2000-03-03,132.5,2000-04-17,false,false,97
2000-05-22,132.5,685,2000-03-03,132.5,2000-05-22,false,true,98
2000-05-23,132.5,685,2000-03-03,132.5,2000-05-23,false,true,99
2000-05-24,125.625,685,2000-03-03,125.625,2000-05-24,false,true,100
2000-05-25,117.5,685,2000-03-03,117.5,2000-05-25,false,true,101
2000-05-26,105,685,2000-03-03,105,2000-05-26,false,true,102
2000-05-30,122.5,685,2000-03-03,105,2000-05-26,false,false,103
2000-05-31,116.875,685,2000-03-03,105,2000-05-26,false,false,104
2000-06-01,116.875,685,2000-03-03,105,2000-05-26,false,false,105
2000-06-02,132.5,685,2000-03-03,105,2000-05-26,false,false,106
2000-06-05,141.875,685,2000-03-03,105,2000-05-26,false,false,107
2000-06-06,146.25,685,2000-03-03,105,2000-05-26,false,false,108
2000-06-07,145,685,2000-03-03,105,2000-05-26,false,false,109
2000-06-08,138.125,685,2000-03-03,105,2000-05-26,false,false,110
2000-06-09,135,685,2000-03-03,105,2000-05-26,false,false,111
2000-06-12,125.625,685,2000-03-03,105,2000-05-26,false,false,112
2000-06-13,118.75,685,2000-03-03,105,2000-05-26,false,false,113
2000-06-14,115.625,685,2000-03-03,105,2000-05-26,false,false,114
2000-06-15,117.5,685,2000-03-03,105,2000-05-26,false,false,115
2000-06-16,116.25,685,2000-03-03,105,2000-05-26,false,false,116
2000-06-19,112.5,685,2000-03-03,105,2000-05-26,false,false,117
2000-06-20,106.25,685,2000-03-03,105,2000-05-26,false,false,118
2000-06-21,111.875,685,2000-03-03,105,2000-05-26,false,false,119
2000-06-22,118.75,685,2000-03-03,105,2000-05-26,false,false,120
2000-06-23,110,685,2000-03-03,105,2000-05-26,false,false,121
2000-06-26,110,685,2000-03-03,105,2000-05-26,false,false,122
2000-06-27,110.625,685,2000-03-03,105,2000-05-26,false,false,123
2000-06-28,110,685,2000-03-03,105,2000-05-26,false,false,124
2000-06-29,112.5,685,2000-03-03,105,2000-05-26,false,false,125
2000-06-30,121.25,685,2000-03-03,105,2000-05-26,false,false,126
2000-07-03,125.625,685,2000-03-03,105,2000-05-26,false,false,127
2000-07-05,125,685,2000-03-03,105,2000-05-26,false,false,128
