date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.8691495656967163,1.8691495656967163,1999-12-31,1.8691495656967163,1999-12-31,true,true,0
2000-01-03,1.8478057384490967,1.8691495656967163,1999-12-31,1.8478057384490967,2000-01-03,false,true,1
2000-01-04,1.8478057384490967,1.8691495656967163,1999-12-31,1.8478057384490967,2000-01-04,false,true,2
2000-01-05,1.841707468032837,1.8691495656967163,1999-12-31,1.841707468032837,2000-01-05,false,true,3
2000-01-06,1.841707468032837,1.8691495656967163,1999-12-31,1.841707468032837,2000-01-06,false,true,4
2000-01-07,1.866100788116455,1.8691495656967163,1999-12-31,1.841707468032837,2000-01-06,false,false,5
2000-01-10,1.8965933322906494,1.8965933322906494,2000-01-10,1.841707468032837,2000-01-06,true,false,6
2000-01-11,1.9331837892532349,1.9331837892532349,2000-01-11,1.841707468032837,2000-01-06,true,false,7
2000-01-12,1.9331837892532349,1.9331837892532349,2000-01-12,1.841707468032837,2000-01-06,true,false,8
2000-01-13,1.9545267820358276,1.9545267820358276,2000-01-13,1.841707468032837,2000-01-06,true,false,9
2000-01-14,1.9453811645507812,1.9545267820358276,2000-01-13,1.841707468032837,2000-01-06,false,false,10
2000-01-18,1.9392811059951782,1.9545267820358276,2000-01-13,1.841707468032837,2000-01-06,false,false,11
2000-01-19,1.9209872484207153,1.9545267820358276,2000-01-13,1.841707468032837,2000-01-06,false,false,12
2000-01-20,1.9331837892532349,1.9545267820358276,2000-01-13,1.841707468032837,2000-01-06,false,false,13
2000-01-21,1.841707468032837,1.9545267820358276,2000-01-13,1.841707468032837,2000-01-21,false,true,14
2000-01-24,1.7929205894470215,1.9545267820358276,2000-01-13,1.7929205894470215,2000-01-24,false,true,15
2000-01-25,1.750231385231018,1.9545267820358276,2000-01-13,1.750231385231018,2000-01-25,false,true,16
2000-01-26,1.731937050819397,1.9545267820358276,2000-01-13,1.731937050819397,2000-01-26,false,true,17
2000-01-27,1.707542896270752,1.9545267820358276,2000-01-13,1.707542896270752,2000-01-27,false,true,18
