date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2020-08-28,7.5,7.5,2020-08-28,7.5,2020-08-28,true,true,0
2020-08-31,7.150000095367432,7.5,2020-08-28,7.150000095367432,2020-08-31,false,true,1
2020-09-01,6.860000133514404,7.5,2020-08-28,6.860000133514404,2020-09-01,false,true,2
2020-09-02,6.5,7.5,2020-08-28,6.5,2020-09-02,false,true,3
2020-09-03,6.090000152587891,7.5,2020-08-28,6.090000152587891,2020-09-03,false,true,4
2020-09-04,5.650000095367432,7.5,2020-08-28,5.650000095367432,2020-09-04,false,true,5
2020-09-08,6.340000152587891,7.5,2020-08-28,5.650000095367432,2020-09-04,false,false,6
2020-09-09,6.03000020980835,7.5,2020-08-28,5.650000095367432,2020-09-04,false,false,7
2020-09-10,5.610000133514404,7.5,2020-08-28,5.610000133514404,2020-09-10,false,true,8
2020-09-11,5.519999980926514,7.5,2020-08-28,5.519999980926514,2020-09-11,false,true,9
2020-09-14,5.519999980926514,7.5,2020-08-28,5.519999980926514,2020-09-14,false,true,10
2020-09-15,5.269999980926514,7.5,2020-08-28,5.269999980926514,2020-09-15,false,true,11
2020-09-16,5.150000095367432,7.5,2020-08-28,5.150000095367432,2020-09-16,false,true,12
2020-09-17,5.159999847412109,7.5,2020-08-28,5.150000095367432,2020-09-16,false,false,13
2020-09-18,5.079999923706055,7.5,2020-08-28,5.079999923706055,2020-09-18,false,true,14
2020-09-21,5.050000190734863,7.5,2020-08-28,5.050000190734863,2020-09-21,false,true,15
2020-09-22,5.400000095367432,7.5,2020-08-28,5.050000190734863,2020-09-21,false,false,16
2020-09-23,5.260000228881836,7.5,2020-08-28,5.050000190734863,2020-09-21,false,false,17
2020-09-24,4.920000076293945,7.5,2020-08-28,4.920000076293945,2020-09-24,false,true,18
2020-09-25,5.079999923706055,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,19
2020-09-28,5.579999923706055,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,20
2020-09-29,5.375,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,21
2020-09-30,5.539999961853027,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,22
2020-10-01,5.480000019073486,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,23
2020-10-02,5.050000190734863,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,24
2020-10-05,5.059999942779541,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,25
2020-10-06,5.114999771118164,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,26
2020-10-07,5.099999904632568,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,27
2020-10-08,5.360000133514404,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,28
2020-10-09,5.480000019073486,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,29
2020-10-12,5.099999904632568,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,30
2020-10-13,5.150000095367432,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,31
2020-10-14,5.260000228881836,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,32
2020-10-15,5.289999961853027,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,33
2020-10-16,5.050000190734863,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,34
2020-10-19,5.059999942779541,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,35
2020-10-20,4.989999771118164,7.5,2020-08-28,4.920000076293945,2020-09-24,false,false,36
2020-10-21,4.630000114440918,7.5,2020-08-28,4.630000114440918,2020-10-21,false,true,37
2020-10-22,4.550000190734863,7.5,2020-08-28,4.550000190734863,2020-10-22,false,true,38
2020-10-23,4.449999809265137,7.5,2020-08-28,4.449999809265137,2020-10-23,false,true,39
2020-10-26,3.75,7.5,2020-08-28,3.75,2020-10-26,false,true,40
2020-10-27,4.570000171661377,7.5,2020-08-28,3.75,2020-10-26,false,false,41
2020-10-28,4.739999771118164,7.5,2020-08-28,3.75,2020-10-26,false,false,42
2020-10-29,4.389999866485596,7.5,2020-08-28,3.75,2020-10-26,false,false,43
2020-10-30,4.949999809265137,7.5,2020-08-28,3.75,2020-10-26,false,false,44
2020-11-02,4.929999828338623,7.5,2020-08-28,3.75,2020-10-26,false,false,45
2020-11-03,4.659999847412109,7.5,2020-08-28,3.75,2020-10-26,false,false,46
2020-11-04,4.550000190734863,7.5,2020-08-28,3.75,2020-10-26,false,false,47
2020-11-05,4.610000133514404,7.5,2020-08-28,3.75,2020-10-26,false,false,48
2020-11-06,4.699999809265137,7.5,2020-08-28,3.75,2020-10-26,false,false,49
2020-11-09,4.920000076293945,7.5,2020-08-28,3.75,2020-10-26,false,false,50
2020-11-10,4.840000152587891,7.5,2020-08-28,3.75,2020-10-26,false,false,51
2020-11-11,5.349999904632568,7.5,2020-08-28,3.75,2020-10-26,false,false,52
2020-11-12,5.199999809265137,7.5,2020-08-28,3.75,2020-10-26,false,false,53
2020-11-13,5.360000133514404,7.5,2020-08-28,3.75,2020-10-26,false,false,54
2020-11-16,5.210000038146973,7.5,2020-08-28,3.75,2020-10-26,false,false,55
2020-11-17,5.039999961853027,7.5,2020-08-28,3.75,2020-10-26,false,false,56
2020-11-18,4.960000038146973,7.5,2020-08-28,3.75,2020-10-26,false,false,57
2020-11-19,4.599999904632568,7.5,2020-08-28,3.75,2020-10-26,false,false,58
2020-11-20,4.510000228881836,7.5,2020-08-28,3.75,2020-10-26,false,false,59
2020-11-23,4.409999847412109,7.5,2020-08-28,3.75,2020-10-26,false,false,60
2020-11-24,4.690000057220459,7.5,2020-08-28,3.75,2020-10-26,false,false,61
2020-11-25,4.400000095367432,7.5,2020-08-28,3.75,2020-10-26,false,false,62
2020-11-27,4.4120001792907715,7.5,2020-08-28,3.75,2020-10-26,false,false,63
2020-11-30,4.489999771118164,7.5,2020-08-28,3.75,2020-10-26,false,false,64
2020-12-01,4.550000190734863,7.5,2020-08-28,3.75,2020-10-26,false,false,65
2020-12-02,4.510000228881836,7.5,2020-08-28,3.75,2020-10-26,false,false,66
2020-12-03,4.75,7.5,2020-08-28,3.75,2020-10-26,false,false,67
2020-12-04,5.099999904632568,7.5,2020-08-28,3.75,2020-10-26,false,false,68
2020-12-07,4.900000095367432,7.5,2020-08-28,3.75,2020-10-26,false,false,69
2020-12-08,5.039999961853027,7.5,2020-08-28,3.75,2020-10-26,false,false,70
2020-12-09,4.730000019073486,7.5,2020-08-28,3.75,2020-10-26,false,false,71
2020-12-10,5.289999961853027,7.5,2020-08-28,3.75,2020-10-26,false,false,72
2020-12-11,5.019999980926514,7.5,2020-08-28,3.75,2020-10-26,false,false,73
2020-12-14,5.21999979019165,7.5,2020-08-28,3.75,2020-10-26,false,false,74
2020-12-15,4.900000095367432,7.5,2020-08-28,3.75,2020-10-26,false,false,75
2020-12-16,4.840000152587891,7.5,2020-08-28,3.75,2020-10-26,false,false,76
2020-12-17,4.75,7.5,2020-08-28,3.75,2020-10-26,false,false,77
2020-12-18,4.900000095367432,7.5,2020-08-28,3.75,2020-10-26,false,false,78
2020-12-21,5.050000190734863,7.5,2020-08-28,3.75,2020-10-26,false,false,79
2020-12-22,4.679999828338623,7.5,2020-08-28,3.75,2020-10-26,false,false,80
2020-12-23,4.670000076293945,7.5,2020-08-28,3.75,2020-10-26,false,false,81
2020-12-24,4.579999923706055,7.5,2020-08-28,3.75,2020-10-26,false,false,82
2020-12-28,4.389999866485596,7.5,2020-08-28,3.75,2020-10-26,false,false,83
2020-12-29,4.260000228881836,7.5,2020-08-28,3.75,2020-10-26,false,false,84
2020-12-30,4.449999809265137,7.5,2020-08-28,3.75,2020-10-26,false,false,85
2020-12-31,4.360000133514404,7.5,2020-08-28,3.75,2020-10-26,false,false,86
2021-01-04,4.320000171661377,7.5,2020-08-28,3.75,2020-10-26,false,false,87
2021-01-05,4.360000133514404,7.5,2020-08-28,3.75,2020-10-26,false,false,88
2021-01-06,4.309999942779541,7.5,2020-08-28,3.75,2020-10-26,false,false,89
2021-01-07,4.349999904632568,7.5,2020-08-28,3.75,2020-10-26,false,false,90
2021-01-08,4.010000228881836,7.5,2020-08-28,3.75,2020-10-26,false,false,91
2021-01-11,3.630000114440918,7.5,2020-08-28,3.630000114440918,2021-01-11,false,true,92
2021-01-12,3.509999990463257,7.5,2020-08-28,3.509999990463257,2021-01-12,false,true,93
2021-01-13,3.049999952316284,7.5,2020-08-28,3.049999952316284,2021-01-13,false,true,94
2021-01-14,3.0799999237060547,7.5,2020-08-28,3.049999952316284,2021-01-13,false,false,95
2021-01-15,3.0299999713897705,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,true,96
2021-01-19,3.059999942779541,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,97
2021-01-20,3.259999990463257,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,98
2021-01-21,3.200000047683716,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,99
2021-01-22,3.3299999237060547,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,100
2021-01-25,3.3299999237060547,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,101
2021-01-26,3.4100000858306885,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,102
2021-01-27,3.130000114440918,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,103
2021-01-28,3.1500000953674316,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,104
2021-01-29,3.049999952316284,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,105
2021-02-01,3.119999885559082,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,106
2021-02-02,3.130000114440918,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,107
2021-02-03,3.200000047683716,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,108
2021-02-04,3.240000009536743,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,109
2021-02-05,3.3399999141693115,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,110
2021-02-08,3.4200000762939453,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,111
2021-02-09,3.5,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,112
2021-02-10,3.450000047683716,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,113
2021-02-11,3.950000047683716,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,114
2021-02-12,3.869999885559082,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,115
2021-02-16,3.940000057220459,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,116
2021-02-17,3.799999952316284,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,117
2021-02-18,3.8399999141693115,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,118
2021-02-19,3.7200000286102295,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,119
2021-02-22,3.7300000190734863,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,120
2021-02-23,3.4200000762939453,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,121
2021-02-24,3.509999990463257,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,122
2021-02-25,3.240000009536743,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,123
2021-02-26,3.1500000953674316,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,124
2021-03-01,3.119999885559082,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,125
2021-03-02,3.1700000762939453,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,126
2021-03-03,3.059999942779541,7.5,2020-08-28,3.0299999713897705,2021-01-15,false,false,127
2021-03-04,2.9600000381469727,7.5,2020-08-28,2.9600000381469727,2021-03-04,false,true,128
2021-03-05,2.9700000286102295,7.5,2020-08-28,2.9600000381469727,2021-03-04,false,false,129
2021-03-08,2.9000000953674316,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,true,130
2021-03-09,3.0799999237060547,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,131
2021-03-10,3.190000057220459,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,132
2021-03-11,3.3299999237060547,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,133
2021-03-12,3.2799999713897705,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,134
2021-03-15,3.4100000858306885,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,135
2021-03-16,3.3399999141693115,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,136
2021-03-17,3.5,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,137
2021-03-18,3.380000114440918,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,138
2021-03-19,3.25,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,139
2021-03-22,3.319999933242798,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,140
2021-03-23,3.109999895095825,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,141
2021-03-24,3.0399999618530273,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,142
2021-03-25,3.180000066757202,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,143
2021-03-26,3.2100000381469727,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,144
2021-03-29,3.0899999141693115,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,145
2021-03-30,3.1500000953674316,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,146
2021-03-31,3.1700000762939453,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,147
2021-04-01,3.4000000953674316,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,148
2021-04-05,3.5999999046325684,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,149
2021-04-06,3.4700000286102295,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,150
2021-04-07,3.2799999713897705,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,151
2021-04-08,3.319999933242798,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,152
2021-04-09,3.2699999809265137,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,153
2021-04-12,3.130000114440918,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,154
2021-04-13,3.140000104904175,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,155
2021-04-14,3.0299999713897705,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,156
2021-04-15,3.049999952316284,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,157
2021-04-16,3.0999999046325684,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,158
2021-04-19,3.130000114440918,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,159
2021-04-20,3.0199999809265137,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,160
2021-04-21,3.069999933242798,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,161
2021-04-22,3.109999895095825,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,162
2021-04-23,3.390000104904175,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,163
2021-04-26,3.380000114440918,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,164
2021-04-27,3.559999942779541,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,165
2021-04-28,3.490000009536743,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,166
2021-04-29,3.4100000858306885,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,167
2021-04-30,3.359999895095825,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,168
2021-05-03,3.359999895095825,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,169
2021-05-04,3.319999933242798,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,170
2021-05-05,3.2699999809265137,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,171
2021-05-06,3.2799999713897705,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,172
2021-05-07,3.390000104904175,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,173
2021-05-10,3.3399999141693115,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,174
2021-05-11,3.380000114440918,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,175
2021-05-12,3.049999952316284,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,176
2021-05-13,3.0199999809265137,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,177
2021-05-14,3.069999933242798,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,178
2021-05-17,3.1700000762939453,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,179
2021-05-18,3.0899999141693115,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,180
2021-05-19,3.049999952316284,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,181
2021-05-20,3.0799999237060547,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,182
2021-05-21,3.180000066757202,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,183
2021-05-24,3.2100000381469727,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,184
2021-05-25,3.140000104904175,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,185
2021-05-26,3.200000047683716,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,186
2021-05-27,3.1600000858306885,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,187
2021-05-28,3.180000066757202,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,188
2021-06-01,3.359999895095825,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,189
2021-06-02,3.3499999046325684,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,190
2021-06-03,3.2799999713897705,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,191
2021-06-04,3.369999885559082,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,192
2021-06-07,3.5999999046325684,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,193
2021-06-08,3.700000047683716,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,194
2021-06-09,3.369999885559082,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,195
2021-06-10,3.4600000381469727,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,196
2021-06-11,3.549999952316284,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,197
2021-06-14,3.440000057220459,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,198
2021-06-15,3.200000047683716,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,199
2021-06-16,3.25,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,200
2021-06-17,3.2799999713897705,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,201
2021-06-18,3.200000047683716,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,202
2021-06-21,3.200000047683716,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,203
2021-06-22,3.190000057220459,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,204
2021-06-23,3.3299999237060547,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,205
2021-06-24,3.390000104904175,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,206
2021-06-25,3.440000057220459,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,207
2021-06-28,3.3299999237060547,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,208
2021-06-29,3.2899999618530273,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,209
2021-06-30,3.240000009536743,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,210
2021-07-01,3.25,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,211
2021-07-02,3.119999885559082,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,212
2021-07-06,3.109999895095825,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,213
2021-07-07,3.049999952316284,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,214
2021-07-08,3.049999952316284,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,215
2021-07-09,3.119999885559082,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,216
2021-07-12,3.069999933242798,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,217
2021-07-13,3.049999952316284,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,218
2021-07-14,3.059999942779541,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,219
2021-07-15,3.0199999809265137,7.5,2020-08-28,2.9000000953674316,2021-03-08,false,false,220
2021-07-16,2.8299999237060547,7.5,2020-08-28,2.8299999237060547,2021-07-16,false,true,221
2021-07-19,2.740000009536743,7.5,2020-08-28,2.740000009536743,2021-07-19,false,true,222
2021-07-20,2.7799999713897705,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,223
2021-07-21,2.9100000858306885,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,224
2021-07-22,2.8399999141693115,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,225
2021-07-23,2.880000114440918,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,226
2021-07-26,2.9200000762939453,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,227
2021-07-27,2.880000114440918,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,228
2021-07-28,2.950000047683716,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,229
2021-07-29,3.0999999046325684,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,230
2021-07-30,2.9800000190734863,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,231
2021-08-02,3.0199999809265137,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,232
2021-08-03,2.9800000190734863,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,233
2021-08-04,2.940000057220459,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,234
2021-08-05,2.950000047683716,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,235
2021-08-06,2.990000009536743,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,236
2021-08-09,3.130000114440918,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,237
2021-08-10,3.130000114440918,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,238
2021-08-11,3.109999895095825,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,239
2021-08-12,3.009999990463257,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,240
2021-08-13,3.009999990463257,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,241
2021-08-16,3.059999942779541,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,242
2021-08-17,2.9100000858306885,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,243
2021-08-18,2.9000000953674316,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,244
2021-08-19,2.799999952316284,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,245
2021-08-20,2.809999942779541,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,246
2021-08-23,2.809999942779541,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,247
2021-08-24,2.8499999046325684,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,248
2021-08-25,2.890000104904175,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,249
2021-08-26,2.9000000953674316,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,250
2021-08-27,2.8399999141693115,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,251
2021-08-30,2.819999933242798,7.5,2020-08-28,2.740000009536743,2021-07-19,false,false,251
2021-08-31,2.819999933242798,6.860000133514404,2020-09-01,2.740000009536743,2021-07-19,false,false,251
2021-09-01,2.819999933242798,6.860000133514404,2020-09-01,2.740000009536743,2021-07-19,false,false,251
2021-09-02,2.940000057220459,6.340000152587891,2020-09-08,2.740000009536743,2021-07-19,false,false,251
2021-09-03,2.930000066757202,6.340000152587891,2020-09-08,2.740000009536743,2021-07-19,false,false,251
2021-09-07,2.8949999809265137,6.340000152587891,2020-09-08,2.740000009536743,2021-07-19,false,false,251
2021-09-08,2.75,6.340000152587891,2020-09-08,2.740000009536743,2021-07-19,false,false,251
2021-09-09,2.7300000190734863,5.610000133514404,2020-09-10,2.7300000190734863,2021-09-09,false,true,251
