date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.4265427589416504,1.4265427589416504,1999-12-31,1.4265427589416504,1999-12-31,true,true,0
2000-01-03,1.381962776184082,1.4265427589416504,1999-12-31,1.381962776184082,2000-01-03,false,true,1
2000-01-04,1.337383508682251,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-04,false,true,2
2000-01-05,1.3596736192703247,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-04,false,false,3
2000-01-06,1.337383508682251,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-06,false,true,4
2000-01-07,1.381962776184082,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-06,false,false,5
2000-01-10,1.404253363609314,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-06,false,false,6
2000-01-11,1.3596736192703247,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-06,false,false,7
2000-01-12,1.3708189725875854,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-06,false,false,8
2000-01-13,1.3708189725875854,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-06,false,false,9
2000-01-14,1.3931080102920532,1.4265427589416504,1999-12-31,1.337383508682251,2000-01-06,false,false,10
2000-01-18,1.4265427589416504,1.4265427589416504,2000-01-18,1.337383508682251,2000-01-06,true,false,11
2000-01-19,1.4265427589416504,1.4265427589416504,2000-01-19,1.337383508682251,2000-01-06,true,false,12
2000-01-20,1.515701174736023,1.515701174736023,2000-01-20,1.337383508682251,2000-01-06,true,false,13
2000-01-21,1.5379915237426758,1.5379915237426758,2000-01-21,1.337383508682251,2000-01-06,true,false,14
2000-01-24,1.627150058746338,1.627150058746338,2000-01-24,1.337383508682251,2000-01-06,true,false,15
2000-01-25,1.627150058746338,1.627150058746338,2000-01-25,1.337383508682251,2000-01-06,true,false,16
2000-01-26,1.6494393348693848,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,true,false,17
2000-01-27,1.5268460512161255,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,18
2000-01-28,1.4711225032806396,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,19
2000-01-31,1.381962776184082,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,20
2000-02-01,1.381962776184082,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,21
2000-02-02,1.404253363609314,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,22
2000-02-03,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,23
2000-02-04,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,24
2000-02-07,1.5602810382843018,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,25
2000-02-08,1.4934117794036865,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,26
2000-02-09,1.5045567750930786,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,27
2000-02-10,1.5268460512161255,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,28
2000-02-11,1.5045567750930786,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,29
2000-02-14,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,30
2000-02-15,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,31
2000-02-16,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,32
2000-02-17,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,33
2000-02-18,1.4711225032806396,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,34
2000-02-22,1.4934117794036865,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,35
2000-02-23,1.4934117794036865,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,36
2000-02-24,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,37
2000-02-25,1.515701174736023,1.6494393348693848,2000-01-26,1.337383508682251,2000-01-06,false,false,38
