date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-07-21,12.49384593963623,12.49384593963623,2000-07-21,12.49384593963623,2000-07-21,true,true,0
2000-07-24,12.783561706542969,12.783561706542969,2000-07-24,12.49384593963623,2000-07-21,true,false,1
2000-07-25,13.181916236877441,13.181916236877441,2000-07-25,12.49384593963623,2000-07-21,true,false,2
2000-07-26,13.109487533569336,13.181916236877441,2000-07-25,12.49384593963623,2000-07-21,false,false,3
2000-07-27,13.109487533569336,13.181916236877441,2000-07-25,12.49384593963623,2000-07-21,false,false,4
2000-07-28,12.964622497558594,13.181916236877441,2000-07-25,12.49384593963623,2000-07-21,false,false,5
2000-07-31,13.037060737609863,13.181916236877441,2000-07-25,12.49384593963623,2000-07-21,false,false,6
2000-08-01,12.928413391113281,13.181916236877441,2000-07-25,12.49384593963623,2000-07-21,false,false,7
2000-08-02,12.928413391113281,13.181916236877441,2000-07-25,12.49384593963623,2000-07-21,false,false,8
2000-08-03,12.49384593963623,13.181916236877441,2000-07-25,12.49384593963623,2000-08-03,false,true,9
2000-08-04,12.421422004699707,13.181916236877441,2000-07-25,12.421422004699707,2000-08-04,false,true,10
2000-08-07,12.602487564086914,13.181916236877441,2000-07-25,12.421422004699707,2000-08-04,false,false,11
2000-08-08,12.892203330993652,13.181916236877441,2000-07-25,12.421422004699707,2000-08-04,false,false,12
2000-08-09,12.892203330993652,13.181916236877441,2000-07-25,12.421422004699707,2000-08-04,false,false,13
2000-08-10,12.928413391113281,13.181916236877441,2000-07-25,12.421422004699707,2000-08-04,false,false,14
2000-08-11,13.290558815002441,13.290558815002441,2000-08-11,12.421422004699707,2000-08-04,true,false,15
2000-08-14,14.195903778076172,14.195903778076172,2000-08-14,12.421422004699707,2000-08-04,true,false,16
2000-08-15,13.72512435913086,14.195903778076172,2000-08-14,12.421422004699707,2000-08-04,false,false,17
2000-08-16,12.964622497558594,14.195903778076172,2000-08-14,12.421422004699707,2000-08-04,false,false,18
2000-08-17,13.037060737609863,14.195903778076172,2000-08-14,12.421422004699707,2000-08-04,false,false,19
2000-08-18,13.906193733215332,14.195903778076172,2000-08-14,12.421422004699707,2000-08-04,false,false,20
2000-08-21,13.978621482849121,14.195903778076172,2000-08-14,12.421422004699707,2000-08-04,false,false,21
2000-08-22,13.978621482849121,14.195903778076172,2000-08-14,12.421422004699707,2000-08-04,false,false,22
2000-08-23,14.340763092041016,14.340763092041016,2000-08-23,12.421422004699707,2000-08-04,true,false,23
2000-08-24,14.594263076782227,14.594263076782227,2000-08-24,12.421422004699707,2000-08-04,true,false,24
2000-08-25,14.739113807678223,14.739113807678223,2000-08-25,12.421422004699707,2000-08-04,true,false,25
2000-08-28,15.065040588378906,15.065040588378906,2000-08-28,12.421422004699707,2000-08-04,true,false,26
2000-08-29,15.608251571655273,15.608251571655273,2000-08-29,12.421422004699707,2000-08-04,true,false,27
2000-08-30,15.861757278442383,15.861757278442383,2000-08-30,12.421422004699707,2000-08-04,true,false,28
2000-08-31,15.825542449951172,15.861757278442383,2000-08-30,12.421422004699707,2000-08-04,false,false,29
2000-09-01,15.77121353149414,15.861757278442383,2000-08-30,12.421422004699707,2000-08-04,false,false,30
2000-09-05,15.354762077331543,15.861757278442383,2000-08-30,12.421422004699707,2000-08-04,false,false,31
2000-09-06,16.04282569885254,16.04282569885254,2000-09-06,12.421422004699707,2000-08-04,true,false,32
2000-09-07,16.803316116333008,16.803316116333008,2000-09-07,12.421422004699707,2000-08-04,true,false,33
2000-09-08,16.586034774780273,16.803316116333008,2000-09-07,12.421422004699707,2000-08-04,false,false,34
2000-09-11,16.47739601135254,16.803316116333008,2000-09-07,12.421422004699707,2000-08-04,false,false,35
2000-09-12,16.32347869873047,16.803316116333008,2000-09-07,12.421422004699707,2000-08-04,false,false,36
2000-09-13,16.459291458129883,16.803316116333008,2000-09-07,12.421422004699707,2000-08-04,false,false,37
2000-09-14,17.020605087280273,17.020605087280273,2000-09-14,12.421422004699707,2000-08-04,true,false,38
2000-09-15,17.093029022216797,17.093029022216797,2000-09-15,12.421422004699707,2000-08-04,true,false,39
2000-09-18,16.006610870361328,17.093029022216797,2000-09-15,12.421422004699707,2000-08-04,false,false,40
2000-09-19,16.658458709716797,17.093029022216797,2000-09-15,12.421422004699707,2000-08-04,false,false,41
2000-09-20,16.36875343322754,17.093029022216797,2000-09-15,12.421422004699707,2000-08-04,false,false,42
2000-09-21,16.44117546081543,17.093029022216797,2000-09-15,12.421422004699707,2000-08-04,false,false,43
2000-09-22,17.020605087280273,17.093029022216797,2000-09-15,12.421422004699707,2000-08-04,false,false,44
2000-09-25,17.654356002807617,17.654356002807617,2000-09-25,12.421422004699707,2000-08-04,true,false,45
2000-09-26,17.957517623901367,17.957517623901367,2000-09-26,12.421422004699707,2000-08-04,true,false,46
2000-09-27,18.28468132019043,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,true,false,47
2000-09-28,17.99386215209961,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,48
2000-09-29,18.030216217041016,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,49
2000-10-02,17.08509063720703,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,50
2000-10-03,17.48495864868164,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,51
2000-10-04,17.448596954345703,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,52
2000-10-05,17.521303176879883,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,53
2000-10-06,17.19414710998535,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,54
2000-10-09,17.521303176879883,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,55
2000-10-10,18.030216217041016,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,56
2000-10-11,18.030216217041016,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,57
2000-10-12,17.957517623901367,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,58
2000-10-13,17.84846305847168,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,59
2000-10-16,17.448596954345703,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,60
2000-10-17,17.884809494018555,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,61
2000-10-18,18.248329162597656,18.28468132019043,2000-09-27,12.421422004699707,2000-08-04,false,false,62
2000-10-19,18.539142608642578,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,true,false,63
2000-10-20,18.248329162597656,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,64
2000-10-23,17.594005584716797,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,65
2000-10-24,16.903335571289062,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,66
2000-10-25,15.485633850097656,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,67
2000-10-26,14.976717948913574,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,68
2000-10-27,15.958200454711914,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,69
2000-10-30,16.721576690673828,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,70
2000-10-31,16.830629348754883,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,71
2000-11-01,16.939674377441406,18.539142608642578,2000-10-19,12.421422004699707,2000-08-04,false,false,72
