date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-08-24,16,16,2005-08-24,16,2005-08-24,true,true,0
2005-08-25,16,16,2005-08-25,16,2005-08-25,true,true,1
2005-08-26,16,16,2005-08-26,16,2005-08-26,true,true,2
2005-08-29,16,16,2005-08-29,16,2005-08-29,true,true,3
2005-08-30,16,16,2005-08-30,16,2005-08-30,true,true,4
2005-08-31,16,16,2005-08-31,16,2005-08-31,true,true,5
2005-09-01,16,16,2005-09-01,16,2005-09-01,true,true,6
2005-09-02,16,16,2005-09-02,16,2005-09-02,true,true,7
2005-09-06,16,16,2005-09-06,16,2005-09-06,true,true,8
2005-09-07,16,16,2005-09-07,16,2005-09-07,true,true,9
2005-09-08,16,16,2005-09-08,16,2005-09-08,true,true,10
2005-09-09,16,16,2005-09-09,16,2005-09-09,true,true,11
2005-09-12,16,16,2005-09-12,16,2005-09-12,true,true,12
2005-09-13,16,16,2005-09-13,16,2005-09-13,true,true,13
2005-09-14,16,16,2005-09-14,16,2005-09-14,true,true,14
2005-09-15,16,16,2005-09-15,16,2005-09-15,true,true,15
2005-09-16,16,16,2005-09-16,16,2005-09-16,true,true,16
2005-09-19,16,16,2005-09-19,16,2005-09-19,true,true,17
2005-09-20,16,16,2005-09-20,16,2005-09-20,true,true,18
2005-09-21,16,16,2005-09-21,16,2005-09-21,true,true,19
2005-09-22,16,16,2005-09-22,16,2005-09-22,true,true,20
2005-09-23,16,16,2005-09-23,16,2005-09-23,true,true,21
2005-09-26,16,16,2005-09-26,16,2005-09-26,true,true,22
2005-09-27,16,16,2005-09-27,16,2005-09-27,true,true,23
2005-09-28,16,16,2005-09-28,16,2005-09-28,true,true,24
2005-09-29,16,16,2005-09-29,16,2005-09-29,true,true,25
2005-09-30,16,16,2005-09-30,16,2005-09-30,true,true,26
2005-10-03,16,16,2005-10-03,16,2005-10-03,true,true,27
2005-10-04,16,16,2005-10-04,16,2005-10-04,true,true,28
2005-10-05,16,16,2005-10-05,16,2005-10-05,true,true,29
2005-10-06,16,16,2005-10-06,16,2005-10-06,true,true,30
2005-10-07,16,16,2005-10-07,16,2005-10-07,true,true,31
2005-10-10,16,16,2005-10-10,16,2005-10-10,true,true,32
2005-10-11,16,16,2005-10-11,16,2005-10-11,true,true,33
2005-10-12,16,16,2005-10-12,16,2005-10-12,true,true,34
2005-10-13,16,16,2005-10-13,16,2005-10-13,true,true,35
2005-10-14,16,16,2005-10-14,16,2005-10-14,true,true,36
2005-10-17,16,16,2005-10-17,16,2005-10-17,true,true,37
2005-10-18,16,16,2005-10-18,16,2005-10-18,true,true,38
2005-10-19,16,16,2005-10-19,16,2005-10-19,true,true,39
2005-10-20,16,16,2005-10-20,16,2005-10-20,true,true,40
2005-10-21,16,16,2005-10-21,16,2005-10-21,true,true,41
2005-10-24,16,16,2005-10-24,16,2005-10-24,true,true,42
2005-10-25,16,16,2005-10-25,16,2005-10-25,true,true,43
2005-10-26,16,16,2005-10-26,16,2005-10-26,true,true,44
2005-10-27,16,16,2005-10-27,16,2005-10-27,true,true,45
2005-10-28,16,16,2005-10-28,16,2005-10-28,true,true,46
2005-10-31,16,16,2005-10-31,16,2005-10-31,true,true,47
2005-11-01,16,16,2005-11-01,16,2005-11-01,true,true,48
2005-11-02,16,16,2005-11-02,16,2005-11-02,true,true,49
2005-11-03,16,16,2005-11-03,16,2005-11-03,true,true,50
2005-11-04,16,16,2005-11-04,16,2005-11-04,true,true,51
2005-11-07,16,16,2005-11-07,16,2005-11-07,true,true,52
2005-11-08,16,16,2005-11-08,16,2005-11-08,true,true,53
2005-11-09,4,16,2005-11-08,4,2005-11-09,false,true,54
2005-11-10,4,16,2005-11-08,4,2005-11-10,false,true,55
2005-11-11,4,16,2005-11-08,4,2005-11-11,false,true,56
2005-11-14,4,16,2005-11-08,4,2005-11-14,false,true,57
2005-11-15,4,16,2005-11-08,4,2005-11-15,false,true,58
2005-11-16,4.5,16,2005-11-08,4,2005-11-15,false,false,59
2005-11-17,4.5,16,2005-11-08,4,2005-11-15,false,false,60
2005-11-18,4.5,16,2005-11-08,4,2005-11-15,false,false,61
2005-11-21,4.5,16,2005-11-08,4,2005-11-15,false,false,62
2005-11-22,4.5,16,2005-11-08,4,2005-11-15,false,false,63
2005-11-23,4.5,16,2005-11-08,4,2005-11-15,false,false,64
2005-11-25,4.5,16,2005-11-08,4,2005-11-15,false,false,65
2005-11-28,4.5,16,2005-11-08,4,2005-11-15,false,false,66
2005-11-29,5,16,2005-11-08,4,2005-11-15,false,false,67
2005-11-30,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,68
2005-12-01,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,69
2005-12-02,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,70
2005-12-05,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,71
2005-12-06,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,72
