date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-06-14,12.5600004196167,12.5600004196167,2017-06-14,12.5600004196167,2017-06-14,true,true,0
2017-06-15,13.680000305175781,13.680000305175781,2017-06-15,12.5600004196167,2017-06-14,true,false,1
2017-06-16,13.890000343322754,13.890000343322754,2017-06-16,12.5600004196167,2017-06-14,true,false,2
2017-06-19,14.520000457763672,14.520000457763672,2017-06-19,12.5600004196167,2017-06-14,true,false,3
2017-06-20,14.489999771118164,14.520000457763672,2017-06-19,12.5600004196167,2017-06-14,false,false,4
2017-06-21,14.420000076293945,14.520000457763672,2017-06-19,12.5600004196167,2017-06-14,false,false,5
2017-06-22,14.949999809265137,14.949999809265137,2017-06-22,12.5600004196167,2017-06-14,true,false,6
2017-06-23,15.130000114440918,15.130000114440918,2017-06-23,12.5600004196167,2017-06-14,true,false,7
2017-06-26,15.100000381469727,15.130000114440918,2017-06-23,12.5600004196167,2017-06-14,false,false,8
2017-06-27,16.989999771118164,16.989999771118164,2017-06-27,12.5600004196167,2017-06-14,true,false,9
2017-06-28,17.399999618530273,17.399999618530273,2017-06-28,12.5600004196167,2017-06-14,true,false,10
2017-06-29,16.200000762939453,17.399999618530273,2017-06-28,12.5600004196167,2017-06-14,false,false,11
2017-06-30,16,17.399999618530273,2017-06-28,12.5600004196167,2017-06-14,false,false,12
2017-07-03,16.649999618530273,17.399999618530273,2017-06-28,12.5600004196167,2017-06-14,false,false,13
2017-07-05,17.040000915527344,17.399999618530273,2017-06-28,12.5600004196167,2017-06-14,false,false,14
2017-07-06,17.790000915527344,17.790000915527344,2017-07-06,12.5600004196167,2017-06-14,true,false,15
2017-07-07,18.420000076293945,18.420000076293945,2017-07-07,12.5600004196167,2017-06-14,true,false,16
2017-07-10,18.1200008392334,18.420000076293945,2017-07-07,12.5600004196167,2017-06-14,false,false,17
2017-07-11,17.989999771118164,18.420000076293945,2017-07-07,12.5600004196167,2017-06-14,false,false,18
2017-07-12,18.09000015258789,18.420000076293945,2017-07-07,12.5600004196167,2017-06-14,false,false,19
2017-07-13,18.719999313354492,18.719999313354492,2017-07-13,12.5600004196167,2017-06-14,true,false,20
2017-07-14,18.81999969482422,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,true,false,21
