date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-04-17,115.724853515625,115.724853515625,2014-04-17,115.724853515625,2014-04-17,true,true,0
2014-04-21,115.04182434082031,115.724853515625,2014-04-17,115.04182434082031,2014-04-21,false,true,1
2014-04-22,120.21333312988281,120.21333312988281,2014-04-22,115.04182434082031,2014-04-21,true,false,2
2014-04-23,114.45636749267578,120.21333312988281,2014-04-22,114.45636749267578,2014-04-23,false,true,3
2014-04-24,112.50485229492188,120.21333312988281,2014-04-22,112.50485229492188,2014-04-24,false,true,4
2014-04-25,103.04000091552734,120.21333312988281,2014-04-22,103.04000091552734,2014-04-25,false,true,5
2014-04-28,100.99091339111328,120.21333312988281,2014-04-22,100.99091339111328,2014-04-28,false,true,6
2014-04-29,103.33273315429688,120.21333312988281,2014-04-22,100.99091339111328,2014-04-28,false,false,7
2014-04-30,102.5521240234375,120.21333312988281,2014-04-22,100.99091339111328,2014-04-28,false,false,8
2014-05-01,104.2109146118164,120.21333312988281,2014-04-22,100.99091339111328,2014-04-28,false,false,9
2014-05-02,105.4793930053711,120.21333312988281,2014-04-22,100.99091339111328,2014-04-28,false,false,10
2014-05-05,104.99151611328125,120.21333312988281,2014-04-22,100.99091339111328,2014-04-28,false,false,11
2014-05-06,100.50303649902344,120.21333312988281,2014-04-22,100.50303649902344,2014-05-06,false,true,12
2014-05-07,96.0145492553711,120.21333312988281,2014-04-22,96.0145492553711,2014-05-07,false,true,13
2014-05-08,92.20909118652344,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,true,14
2014-05-09,97.966064453125,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,15
2014-05-12,97.38060760498047,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,16
2014-05-13,105.1866683959961,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,17
2014-05-14,105.77212524414062,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,18
2014-05-15,102.35697174072266,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,19
2014-05-16,101.77152252197266,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,20
2014-05-19,98.06363677978516,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,21
2014-05-20,104.99151611328125,120.21333312988281,2014-04-22,92.20909118652344,2014-05-08,false,false,22
2014-05-21,123.33576202392578,123.33576202392578,2014-05-21,92.20909118652344,2014-05-08,true,false,23
2014-05-22,123.82363891601562,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,true,false,24
2014-05-23,122.45758056640625,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,25
2014-05-27,119.43273162841797,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,26
2014-05-28,118.3593978881836,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,27
2014-05-29,121.28667449951172,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,28
2014-05-30,114.0660629272461,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,29
2014-06-02,108.30909729003906,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,30
2014-06-03,113.18788146972656,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,31
2014-06-04,107.23576354980469,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,32
2014-06-05,110.65090942382812,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,33
2014-06-06,114.55393981933594,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,34
2014-06-09,114.45636749267578,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,35
2014-06-10,108.89454650878906,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,36
2014-06-11,112.79757690429688,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,37
2014-06-12,105.57697296142578,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,38
2014-06-13,102.16181945800781,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,39
2014-06-16,101.08848571777344,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,40
2014-06-17,104.60121154785156,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,41
2014-06-18,96.89273071289062,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,42
2014-06-19,97.28302764892578,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,43
2014-06-20,93.28242492675781,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,44
2014-06-23,98.551513671875,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,45
2014-06-24,97.57575988769531,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,46
2014-06-25,97.28302764892578,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,47
2014-06-26,101.86909484863281,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,48
2014-06-27,102.2593994140625,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,49
2014-06-30,102.06424713134766,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,50
2014-07-01,107.82121276855469,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,51
2014-07-02,109.1872787475586,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,52
2014-07-03,112.99272918701172,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,53
2014-07-07,116.40788269042969,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,54
2014-07-08,108.01636505126953,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,55
2014-07-09,117.87152099609375,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,56
2014-07-10,116.50545501708984,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,57
2014-07-11,113.87091064453125,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,58
2014-07-14,115.62727355957031,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,59
2014-07-15,115.04182434082031,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,60
2014-07-16,113.87091064453125,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,61
2014-07-17,110.26060485839844,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,62
2014-07-18,112.21212768554688,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,63
2014-07-21,113.4806137084961,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,64
2014-07-22,117.6763687133789,123.82363891601562,2014-05-22,92.20909118652344,2014-05-08,false,false,65
2014-07-23,128.31211853027344,128.31211853027344,2014-07-23,92.20909118652344,2014-05-08,true,false,66
2014-07-24,131.72727966308594,131.72727966308594,2014-07-24,92.20909118652344,2014-05-08,true,false,67
2014-07-25,131.92242431640625,131.92242431640625,2014-07-25,92.20909118652344,2014-05-08,true,false,68
2014-07-28,133.8739471435547,133.8739471435547,2014-07-28,92.20909118652344,2014-05-08,true,false,69
2014-07-29,137.28909301757812,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,true,false,70
2014-07-30,136.50848388671875,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,71
2014-07-31,127.43394470214844,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,72
2014-08-01,131.53211975097656,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,73
2014-08-04,128.8975830078125,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,74
2014-08-05,116.50545501708984,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,75
2014-08-06,115.724853515625,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,76
2014-08-07,123.72606658935547,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,77
2014-08-08,129.7757568359375,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,78
2014-08-11,136.11817932128906,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,79
2014-08-12,135.24000549316406,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,80
2014-08-13,133.8739471435547,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,81
2014-08-14,132.70303344726562,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,82
2014-08-15,132.41030883789062,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,83
2014-08-18,136.41091918945312,137.28909301757812,2014-07-29,92.20909118652344,2014-05-08,false,false,84
2014-08-19,142.55819702148438,142.55819702148438,2014-08-19,92.20909118652344,2014-05-08,true,false,85
2014-08-20,159.53636169433594,159.53636169433594,2014-08-20,92.20909118652344,2014-05-08,true,false,86
2014-08-21,158.56060791015625,159.53636169433594,2014-08-20,92.20909118652344,2014-05-08,false,false,87
2014-08-22,179.63697814941406,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,true,false,88
2014-08-25,170.2696990966797,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,89
2014-08-26,175.63636779785156,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,90
2014-08-27,161.97576904296875,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,91
2014-08-28,160.21939086914062,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,92
2014-08-29,159.53636169433594,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,93
2014-09-02,157.68243408203125,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,94
2014-09-03,167.34242248535156,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,95
2014-09-04,168.70848083496094,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,96
2014-09-05,166.75697326660156,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,97
2014-09-08,167.53758239746094,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,98
2014-09-09,156.2187957763672,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,99
2014-09-10,157.77999877929688,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,100
2014-09-11,147.5345458984375,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,101
2014-09-12,142.2654571533203,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,102
2014-09-15,134.5569610595703,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,103
2014-09-16,135.14242553710938,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,104
2014-09-17,132.60545349121094,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,105
2014-09-18,127.82424926757812,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,106
2014-09-19,129.5806121826172,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,107
2014-09-22,131.23939514160156,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,108
2014-09-23,129.0927276611328,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,109
2014-09-24,129.4830322265625,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,110
2014-09-25,123.23818969726562,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,111
2014-09-26,122.36000061035156,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,112
2014-09-29,118.2618179321289,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,113
2014-09-30,125.38484954833984,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,114
2014-10-01,122.16484832763672,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,115
2014-10-02,122.75030517578125,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,116
2014-10-03,137.28909301757812,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,117
2014-10-06,136.21575927734375,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,118
2014-10-07,125.67758178710938,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,119
2014-10-08,135.3375701904297,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,120
2014-10-09,131.72727966308594,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,121
2014-10-10,126.8484878540039,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,122
2014-10-13,121.87212371826172,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,123
2014-10-14,120.70121002197266,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,124
2014-10-15,119.92060852050781,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,125
2014-10-16,126.9460678100586,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,126
2014-10-17,133.3860626220703,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,127
2014-10-20,130.84910583496094,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,128
2014-10-21,132.8006134033203,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,129
2014-10-22,126.26303100585938,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,130
2014-10-23,132.60545349121094,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,131
2014-10-24,132.41030883789062,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,132
2014-10-27,131.43453979492188,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,133
2014-10-28,131.92242431640625,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,134
2014-10-29,131.14181518554688,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,135
2014-10-30,133.0933380126953,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,136
2014-10-31,136.60606384277344,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,137
2014-11-03,143.9242401123047,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,138
2014-11-04,155.9260711669922,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,139
2014-11-05,135.63031005859375,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,140
2014-11-06,140.99697875976562,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,141
2014-11-07,136.41091918945312,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,142
2014-11-10,141.28970336914062,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,143
2014-11-11,141.58242797851562,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,144
2014-11-12,142.948486328125,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,145
2014-11-13,144.21697998046875,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,146
2014-11-14,138.1672821044922,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,147
2014-11-17,137.7769775390625,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,148
2014-11-18,138.1672821044922,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,149
2014-11-19,117.77394104003906,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,150
2014-11-20,116.50545501708984,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,151
2014-11-21,131.14181518554688,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,152
2014-11-24,125.48242950439453,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,153
2014-11-25,121.87212371826172,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,154
2014-11-26,127.92182922363281,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,155
2014-11-28,127.62909698486328,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,156
2014-12-01,118.45697021484375,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,157
2014-12-02,116.99333953857422,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,158
2014-12-03,118.74969482421875,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,159
2014-12-04,117.09091186523438,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,160
2014-12-05,120.11576080322266,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,161
2014-12-08,116.99333953857422,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,162
2014-12-09,111.91939544677734,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,163
2014-12-10,105.0890884399414,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,164
2014-12-11,105.77212524414062,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,165
2014-12-12,105.67455291748047,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,166
2014-12-15,104.99151611328125,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,167
2014-12-16,104.60121154785156,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,168
2014-12-17,98.74666595458984,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,169
2014-12-18,96.40485382080078,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,170
2014-12-19,104.40606689453125,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,171
2014-12-22,101.57636260986328,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,172
2014-12-23,101.86909484863281,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,173
2014-12-24,104.60121154785156,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,174
2014-12-26,107.72364044189453,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,175
2014-12-29,106.55272674560547,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,176
2014-12-30,106.16242980957031,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,177
2014-12-31,104.99151611328125,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,178
2015-01-02,120.0181884765625,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,179
2015-01-05,120.79878997802734,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,180
2015-01-06,123.62848663330078,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,181
2015-01-07,127.04364013671875,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,182
2015-01-08,125.87272644042969,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,183
2015-01-09,123.92121887207031,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,184
2015-01-12,118.84727478027344,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,185
2015-01-13,120.11576080322266,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,186
2015-01-14,116.50545501708984,179.63697814941406,2014-08-22,92.20909118652344,2014-05-08,false,false,187
