date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.084051132202148,5.084051132202148,1999-12-31,5.084051132202148,1999-12-31,true,true,0
2000-01-03,4.946642875671387,5.084051132202148,1999-12-31,4.946642875671387,2000-01-03,false,true,1
2000-01-04,5.01534366607666,5.084051132202148,1999-12-31,4.946642875671387,2000-01-03,false,false,2
2000-01-05,5.152755260467529,5.152755260467529,2000-01-05,4.946642875671387,2000-01-03,true,false,3
2000-01-06,5.152755260467529,5.152755260467529,2000-01-06,4.946642875671387,2000-01-03,true,false,4
2000-01-07,5.152755260467529,5.152755260467529,2000-01-07,4.946642875671387,2000-01-03,true,false,5
2000-01-10,5.152755260467529,5.152755260467529,2000-01-10,4.946642875671387,2000-01-03,true,false,6
2000-01-11,4.946642875671387,5.152755260467529,2000-01-10,4.946642875671387,2000-01-11,false,true,7
2000-01-12,5.084051132202148,5.152755260467529,2000-01-10,4.946642875671387,2000-01-11,false,false,8
2000-01-13,5.152755260467529,5.152755260467529,2000-01-13,4.946642875671387,2000-01-11,true,false,9
2000-01-14,5.084051132202148,5.152755260467529,2000-01-13,4.946642875671387,2000-01-11,false,false,10
2000-01-18,4.946642875671387,5.152755260467529,2000-01-13,4.946642875671387,2000-01-18,false,true,11
2000-01-19,4.671829700469971,5.152755260467529,2000-01-13,4.671829700469971,2000-01-19,false,true,12
2000-01-20,4.699471473693848,5.152755260467529,2000-01-13,4.671829700469971,2000-01-19,false,false,13
2000-01-21,4.906803607940674,5.152755260467529,2000-01-13,4.671829700469971,2000-01-19,false,false,14
2000-01-24,4.561253070831299,5.152755260467529,2000-01-13,4.561253070831299,2000-01-24,false,true,15
2000-01-25,4.457589149475098,5.152755260467529,2000-01-13,4.457589149475098,2000-01-25,false,true,16
2000-01-26,4.4921441078186035,5.152755260467529,2000-01-13,4.457589149475098,2000-01-25,false,false,17
2000-01-27,4.423035144805908,5.152755260467529,2000-01-13,4.423035144805908,2000-01-27,false,true,18
2000-01-28,4.423035144805908,5.152755260467529,2000-01-13,4.423035144805908,2000-01-28,false,true,19
2000-01-31,4.423035144805908,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,true,20
2000-02-01,4.699471473693848,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,21
2000-02-02,4.699471473693848,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,22
2000-02-03,4.630364418029785,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,23
2000-02-04,4.630364418029785,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,24
2000-02-07,4.4921441078186035,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,25
2000-02-08,4.595811367034912,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,26
2000-02-09,4.4921441078186035,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,27
2000-02-10,4.4921441078186035,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,28
2000-02-11,4.4921441078186035,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,29
2000-02-14,4.561253070831299,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,30
2000-02-15,4.561253070831299,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,31
2000-02-16,4.561253070831299,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,32
2000-02-17,4.4921441078186035,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,33
2000-02-18,4.457589149475098,5.152755260467529,2000-01-13,4.423035144805908,2000-01-31,false,false,34
2000-02-22,4.423035144805908,5.152755260467529,2000-01-13,4.423035144805908,2000-02-22,false,true,35
2000-02-23,4.457589149475098,5.152755260467529,2000-01-13,4.423035144805908,2000-02-22,false,false,36
2000-02-24,4.423035144805908,5.152755260467529,2000-01-13,4.423035144805908,2000-02-24,false,true,37
2000-02-25,4.423035144805908,5.152755260467529,2000-01-13,4.423035144805908,2000-02-25,false,true,38
2000-02-28,4.284814357757568,5.152755260467529,2000-01-13,4.284814357757568,2000-02-28,false,true,39
2000-02-29,4.284814357757568,5.152755260467529,2000-01-13,4.284814357757568,2000-02-29,false,true,40
2000-03-01,4.423035144805908,5.152755260467529,2000-01-13,4.284814357757568,2000-02-29,false,false,41
2000-03-02,4.284814357757568,5.152755260467529,2000-01-13,4.284814357757568,2000-03-02,false,true,42
2000-03-03,4.423035144805908,5.152755260467529,2000-01-13,4.284814357757568,2000-03-02,false,false,43
2000-03-06,4.423035144805908,5.152755260467529,2000-01-13,4.284814357757568,2000-03-02,false,false,44
2000-03-07,4.423035144805908,5.152755260467529,2000-01-13,4.284814357757568,2000-03-02,false,false,45
2000-03-08,4.423035144805908,5.152755260467529,2000-01-13,4.284814357757568,2000-03-02,false,false,46
2000-03-09,4.423035144805908,5.152755260467529,2000-01-13,4.284814357757568,2000-03-02,false,false,47
2000-03-10,4.284814357757568,5.152755260467529,2000-01-13,4.284814357757568,2000-03-10,false,true,48
2000-03-13,4.284814357757568,5.152755260467529,2000-01-13,4.284814357757568,2000-03-13,false,true,49
2000-03-14,4.215704917907715,5.152755260467529,2000-01-13,4.215704917907715,2000-03-14,false,true,50
2000-03-15,4.353922367095947,5.152755260467529,2000-01-13,4.215704917907715,2000-03-14,false,false,51
2000-03-16,4.353922367095947,5.152755260467529,2000-01-13,4.215704917907715,2000-03-14,false,false,52
2000-03-17,4.353922367095947,5.152755260467529,2000-01-13,4.215704917907715,2000-03-14,false,false,53
2000-03-20,4.353922367095947,5.152755260467529,2000-01-13,4.215704917907715,2000-03-14,false,false,54
2000-03-21,4.146594047546387,5.152755260467529,2000-01-13,4.146594047546387,2000-03-21,false,true,55
2000-03-22,4.353922367095947,5.152755260467529,2000-01-13,4.146594047546387,2000-03-21,false,false,56
2000-03-23,4.146594047546387,5.152755260467529,2000-01-13,4.146594047546387,2000-03-23,false,true,57
2000-03-24,4.423035144805908,5.152755260467529,2000-01-13,4.146594047546387,2000-03-23,false,false,58
2000-03-27,4.388479232788086,5.152755260467529,2000-01-13,4.146594047546387,2000-03-23,false,false,59
2000-03-28,4.215704917907715,5.152755260467529,2000-01-13,4.146594047546387,2000-03-23,false,false,60
