date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.625,7.625,1999-12-31,7.625,1999-12-31,true,true,0
2000-01-03,6.75,7.625,1999-12-31,6.75,2000-01-03,false,true,1
2000-01-04,7.0625,7.625,1999-12-31,6.75,2000-01-03,false,false,2
2000-01-05,7.125,7.625,1999-12-31,6.75,2000-01-03,false,false,3
2000-01-06,6.625,7.625,1999-12-31,6.625,2000-01-06,false,true,4
2000-01-07,6.25,7.625,1999-12-31,6.25,2000-01-07,false,true,5
2000-01-10,6.25,7.625,1999-12-31,6.25,2000-01-10,false,true,6
2000-01-11,5.875,7.625,1999-12-31,5.875,2000-01-11,false,true,7
2000-01-12,5.9375,7.625,1999-12-31,5.875,2000-01-11,false,false,8
2000-01-13,6,7.625,1999-12-31,5.875,2000-01-11,false,false,9
2000-01-14,5.875,7.625,1999-12-31,5.875,2000-01-14,false,true,10
2000-01-18,6.1875,7.625,1999-12-31,5.875,2000-01-14,false,false,11
2000-01-19,6.0625,7.625,1999-12-31,5.875,2000-01-14,false,false,12
2000-01-20,6.0625,7.625,1999-12-31,5.875,2000-01-14,false,false,13
2000-01-21,5.8125,7.625,1999-12-31,5.8125,2000-01-21,false,true,14
2000-01-24,5.75,7.625,1999-12-31,5.75,2000-01-24,false,true,15
2000-01-25,5.75,7.625,1999-12-31,5.75,2000-01-25,false,true,16
2000-01-26,5.75,7.625,1999-12-31,5.75,2000-01-26,false,true,17
2000-01-27,5.75,7.625,1999-12-31,5.75,2000-01-27,false,true,18
2000-01-28,5.625,7.625,1999-12-31,5.625,2000-01-28,false,true,19
2000-01-31,5.5,7.625,1999-12-31,5.5,2000-01-31,false,true,20
2000-02-01,5.6875,7.625,1999-12-31,5.5,2000-01-31,false,false,21
2000-02-02,5.5,7.625,1999-12-31,5.5,2000-02-02,false,true,22
2000-02-03,6,7.625,1999-12-31,5.5,2000-02-02,false,false,23
2000-02-04,5.90625,7.625,1999-12-31,5.5,2000-02-02,false,false,24
2000-02-07,5.75,7.625,1999-12-31,5.5,2000-02-02,false,false,25
2000-02-08,5.625,7.625,1999-12-31,5.5,2000-02-02,false,false,26
