date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,14.472232818603516,14.472232818603516,1999-12-31,14.472232818603516,1999-12-31,true,true,0
2000-01-03,14.688238143920898,14.688238143920898,2000-01-03,14.472232818603516,1999-12-31,true,false,1
2000-01-04,14.74223804473877,14.74223804473877,2000-01-04,14.472232818603516,1999-12-31,true,false,2
2000-01-05,14.418232917785645,14.74223804473877,2000-01-04,14.418232917785645,2000-01-05,false,true,3
2000-01-06,14.094226837158203,14.74223804473877,2000-01-04,14.094226837158203,2000-01-06,false,true,4
2000-01-07,15.066245079040527,15.066245079040527,2000-01-07,14.094226837158203,2000-01-06,true,false,5
2000-01-10,14.634235382080078,15.066245079040527,2000-01-07,14.094226837158203,2000-01-06,false,false,6
2000-01-11,14.040227890014648,15.066245079040527,2000-01-07,14.040227890014648,2000-01-11,false,true,7
2000-01-12,13.608221054077148,15.066245079040527,2000-01-07,13.608221054077148,2000-01-12,false,true,8
2000-01-13,14.364232063293457,15.066245079040527,2000-01-07,13.608221054077148,2000-01-12,false,false,9
2000-01-14,14.310232162475586,15.066245079040527,2000-01-07,13.608221054077148,2000-01-12,false,false,10
2000-01-18,13.87822437286377,15.066245079040527,2000-01-07,13.608221054077148,2000-01-12,false,false,11
2000-01-19,13.014209747314453,15.066245079040527,2000-01-07,13.014209747314453,2000-01-19,false,true,12
2000-01-20,13.392217636108398,15.066245079040527,2000-01-07,13.014209747314453,2000-01-19,false,false,13
2000-01-21,12.960208892822266,15.066245079040527,2000-01-07,12.960208892822266,2000-01-21,false,true,14
2000-01-24,12.528203010559082,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,true,15
2000-01-25,12.852208137512207,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,16
2000-01-26,12.960208892822266,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,17
2000-01-27,12.852208137512207,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,18
2000-01-28,13.06821060180664,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,19
2000-01-31,13.122213363647461,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,20
2000-02-01,13.122213363647461,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,21
2000-02-02,13.284214973449707,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,22
2000-02-03,13.23021411895752,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,23
2000-02-04,13.122213363647461,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,24
2000-02-07,13.176213264465332,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,25
2000-02-08,12.960208892822266,15.066245079040527,2000-01-07,12.528203010559082,2000-01-24,false,false,26
2000-02-09,12.528203010559082,15.066245079040527,2000-01-07,12.528203010559082,2000-02-09,false,true,27
2000-02-10,11.772191047668457,15.066245079040527,2000-01-07,11.772191047668457,2000-02-10,false,true,28
2000-02-11,10.692172050476074,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,true,29
2000-02-14,11.12417984008789,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,30
2000-02-15,11.664189338684082,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,31
2000-02-16,12.42020034790039,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,32
2000-02-17,12.973709106445312,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,33
2000-02-18,12.096195220947266,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,34
2000-02-22,11.610188484191895,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,35
2000-02-23,11.664189338684082,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,36
2000-02-24,11.880191802978516,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,37
2000-02-25,12.960208892822266,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,38
2000-02-28,12.312199592590332,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,39
2000-02-29,11.880191802978516,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,40
2000-03-01,12.36620044708252,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,41
2000-03-02,12.312199592590332,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,42
2000-03-03,11.880191802978516,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,43
2000-03-06,11.772191047668457,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,44
2000-03-07,11.93419361114502,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,45
2000-03-08,12.312199592590332,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,46
2000-03-09,12.528203010559082,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,47
2000-03-10,12.528203010559082,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,48
2000-03-13,12.20419692993164,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,49
2000-03-14,12.042195320129395,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,50
2000-03-15,11.93419361114502,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,51
2000-03-16,12.528203010559082,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,52
2000-03-17,12.528203010559082,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,53
2000-03-20,12.474201202392578,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,54
2000-03-21,12.79820728302002,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,55
2000-03-22,12.690204620361328,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,56
2000-03-23,12.42020034790039,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,57
2000-03-24,12.582202911376953,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,58
2000-03-27,12.20419692993164,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,59
2000-03-28,12.63620376586914,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,60
2000-03-29,13.06821060180664,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,61
2000-03-30,13.338215827941895,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,62
2000-03-31,13.662221908569336,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,63
2000-04-03,13.824224472045898,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,64
2000-04-04,13.824224472045898,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,65
2000-04-05,14.202229499816895,15.066245079040527,2000-01-07,10.692172050476074,2000-02-11,false,false,66
