date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,116.38643646240234,116.38643646240234,1999-12-31,116.38643646240234,1999-12-31,true,true,0
2000-01-03,114.9495620727539,116.38643646240234,1999-12-31,114.9495620727539,2000-01-03,false,true,1
2000-01-04,118.54174041748047,118.54174041748047,2000-01-04,114.9495620727539,2000-01-03,true,false,2
2000-01-05,119.26016998291016,119.26016998291016,2000-01-05,114.9495620727539,2000-01-03,true,false,3
2000-01-06,127.88139343261719,127.88139343261719,2000-01-06,114.9495620727539,2000-01-03,true,false,4
2000-01-07,135.7841796875,135.7841796875,2000-01-07,114.9495620727539,2000-01-03,true,false,5
2000-01-10,136.5026092529297,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,true,false,6
2000-01-11,128.59982299804688,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,7
2000-01-12,123.57078552246094,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,8
2000-01-13,131.4735565185547,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,9
2000-01-14,128.59982299804688,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,10
2000-01-18,129.31825256347656,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,11
2000-01-19,127.88139343261719,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,12
2000-01-20,125.72608947753906,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,13
2000-01-21,125.72608947753906,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,14
2000-01-24,120.6970443725586,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,15
2000-01-25,123.57078552246094,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,16
2000-01-26,122.85234832763672,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,17
2000-01-27,122.85234832763672,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,18
2000-01-28,122.1339111328125,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,19
2000-01-31,117.10486602783203,136.5026092529297,2000-01-10,114.9495620727539,2000-01-03,false,false,20
2000-02-01,113.5126953125,136.5026092529297,2000-01-10,113.5126953125,2000-02-01,false,true,21
2000-02-02,114.9495620727539,136.5026092529297,2000-01-10,113.5126953125,2000-02-01,false,false,22
2000-02-03,117.10486602783203,136.5026092529297,2000-01-10,113.5126953125,2000-02-01,false,false,23
2000-02-04,114.9495620727539,136.5026092529297,2000-01-10,113.5126953125,2000-02-01,false,false,24
2000-02-07,112.0758285522461,136.5026092529297,2000-01-10,112.0758285522461,2000-02-07,false,true,25
2000-02-08,110.63895416259766,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,true,26
2000-02-09,111.35739135742188,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,27
2000-02-10,113.5126953125,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,28
2000-02-11,112.79425811767578,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,29
2000-02-14,112.79425811767578,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,30
2000-02-15,112.79425811767578,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,31
2000-02-16,114.23113250732422,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,32
2000-02-17,114.9495620727539,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,33
2000-02-18,114.23113250732422,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,34
2000-02-22,114.9495620727539,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,35
2000-02-23,116.38643646240234,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,36
2000-02-24,116.38643646240234,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,37
2000-02-25,112.0758285522461,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,38
2000-02-28,113.5126953125,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,39
2000-02-29,115.66799926757812,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,40
2000-03-01,115.66799926757812,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,41
2000-03-02,112.79425811767578,136.5026092529297,2000-01-10,110.63895416259766,2000-02-08,false,false,42
2000-03-03,109.20208740234375,136.5026092529297,2000-01-10,109.20208740234375,2000-03-03,false,true,43
2000-03-06,113.5126953125,136.5026092529297,2000-01-10,109.20208740234375,2000-03-03,false,false,44
2000-03-07,112.0758285522461,136.5026092529297,2000-01-10,109.20208740234375,2000-03-03,false,false,45
2000-03-08,113.5126953125,136.5026092529297,2000-01-10,109.20208740234375,2000-03-03,false,false,46
2000-03-09,114.23113250732422,136.5026092529297,2000-01-10,109.20208740234375,2000-03-03,false,false,47
2000-03-10,109.20208740234375,136.5026092529297,2000-01-10,109.20208740234375,2000-03-10,false,true,48
2000-03-13,112.79425811767578,136.5026092529297,2000-01-10,109.20208740234375,2000-03-10,false,false,49
2000-03-14,112.0758285522461,136.5026092529297,2000-01-10,109.20208740234375,2000-03-10,false,false,50
2000-03-15,109.92052459716797,136.5026092529297,2000-01-10,109.20208740234375,2000-03-10,false,false,51
2000-03-16,111.35739135742188,136.5026092529297,2000-01-10,109.20208740234375,2000-03-10,false,false,52
2000-03-17,110.63895416259766,136.5026092529297,2000-01-10,109.20208740234375,2000-03-10,false,false,53
2000-03-20,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-03-20,false,true,54
2000-03-21,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-03-21,false,true,55
2000-03-22,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-03-21,false,false,56
2000-03-23,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-03-21,false,false,57
2000-03-24,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-03-21,false,false,58
2000-03-27,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,true,59
2000-03-28,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,60
2000-03-29,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,61
2000-03-30,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,62
2000-03-31,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,63
2000-04-03,109.92052459716797,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,64
2000-04-04,110.63895416259766,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,65
2000-04-05,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,66
2000-04-06,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,67
2000-04-07,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,68
2000-04-10,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,69
2000-04-11,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,70
2000-04-12,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,71
2000-04-13,109.20208740234375,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,72
2000-04-14,109.92052459716797,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,73
2000-04-17,111.35739135742188,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,74
2000-04-18,114.9495620727539,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,75
2000-04-19,114.23113250732422,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,76
2000-04-20,109.20208740234375,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,77
2000-04-24,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,78
2000-04-25,110.63895416259766,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,79
2000-04-26,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-03-27,false,false,80
2000-04-27,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-04-27,false,true,81
2000-04-28,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,true,82
2000-05-01,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,83
2000-05-02,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,84
2000-05-03,111.35739135742188,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,85
2000-05-04,112.79425811767578,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,86
2000-05-05,114.9495620727539,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,87
2000-05-08,114.23113250732422,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,88
2000-05-09,112.0758285522461,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,89
2000-05-10,109.92052459716797,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,90
2000-05-11,114.23113250732422,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,91
2000-05-12,115.66799926757812,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,92
2000-05-15,114.23113250732422,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,93
2000-05-16,114.9495620727539,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,94
2000-05-17,111.35739135742188,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,95
2000-05-18,109.92052459716797,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,96
2000-05-19,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,97
2000-05-22,111.35739135742188,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,98
2000-05-23,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,99
2000-05-24,113.5126953125,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,100
2000-05-25,109.92052459716797,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,101
2000-05-26,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,102
2000-05-30,109.20208740234375,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,103
2000-05-31,114.23113250732422,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,104
2000-06-01,109.20208740234375,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,105
2000-06-02,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,106
2000-06-05,110.63895416259766,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,107
2000-06-06,110.63895416259766,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,108
2000-06-07,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,109
2000-06-08,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,110
2000-06-09,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,111
2000-06-12,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,112
2000-06-13,109.20208740234375,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,113
2000-06-14,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,114
2000-06-15,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,115
2000-06-16,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,116
2000-06-19,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,117
2000-06-20,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,118
2000-06-21,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,119
2000-06-22,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,120
2000-06-23,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,121
2000-06-26,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,122
2000-06-27,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,123
2000-06-28,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,124
2000-06-29,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-04-28,false,false,125
2000-06-30,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-06-30,false,true,126
2000-07-03,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-06-30,false,false,127
2000-07-05,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-07-05,false,true,128
2000-07-06,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,true,129
2000-07-07,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,130
2000-07-10,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,131
2000-07-11,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,132
2000-07-12,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,133
2000-07-13,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,134
2000-07-14,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,135
2000-07-17,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,136
2000-07-18,108.48365020751953,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,137
2000-07-19,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,138
2000-07-20,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,139
2000-07-21,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,140
2000-07-24,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,141
2000-07-25,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,142
2000-07-26,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,143
2000-07-27,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-07-06,false,false,144
2000-07-28,103.45460510253906,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,true,145
2000-07-31,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,146
2000-08-01,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,147
2000-08-02,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,148
