date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.125,2.125,1999-12-31,2.125,1999-12-31,true,true,0
2000-01-03,3,3,2000-01-03,2.125,1999-12-31,true,false,1
2000-01-04,3.15625,3.15625,2000-01-04,2.125,1999-12-31,true,false,2
2000-01-05,3.125,3.15625,2000-01-04,2.125,1999-12-31,false,false,3
2000-01-06,3.125,3.15625,2000-01-04,2.125,1999-12-31,false,false,4
2000-01-07,3.1875,3.1875,2000-01-07,2.125,1999-12-31,true,false,5
2000-01-10,2.78125,3.1875,2000-01-07,2.125,1999-12-31,false,false,6
2000-01-11,2.90625,3.1875,2000-01-07,2.125,1999-12-31,false,false,7
2000-01-12,2.96875,3.1875,2000-01-07,2.125,1999-12-31,false,false,8
2000-01-13,3.09375,3.1875,2000-01-07,2.125,1999-12-31,false,false,9
2000-01-14,3.25,3.25,2000-01-14,2.125,1999-12-31,true,false,10
2000-01-18,3.25,3.25,2000-01-18,2.125,1999-12-31,true,false,11
2000-01-19,2.875,3.25,2000-01-18,2.125,1999-12-31,false,false,12
2000-01-20,2.875,3.25,2000-01-18,2.125,1999-12-31,false,false,13
2000-01-21,2.9375,3.25,2000-01-18,2.125,1999-12-31,false,false,14
2000-01-24,2.625,3.25,2000-01-18,2.125,1999-12-31,false,false,15
2000-01-25,2.625,3.25,2000-01-18,2.125,1999-12-31,false,false,16
2000-01-26,2.625,3.25,2000-01-18,2.125,1999-12-31,false,false,17
2000-01-27,2.3125,3.25,2000-01-18,2.125,1999-12-31,false,false,18
2000-01-28,2.625,3.25,2000-01-18,2.125,1999-12-31,false,false,19
2000-01-31,2.625,3.25,2000-01-18,2.125,1999-12-31,false,false,20
2000-02-01,2.75,3.25,2000-01-18,2.125,1999-12-31,false,false,21
2000-02-02,3,3.25,2000-01-18,2.125,1999-12-31,false,false,22
2000-02-03,2.5625,3.25,2000-01-18,2.125,1999-12-31,false,false,23
2000-02-04,2.6875,3.25,2000-01-18,2.125,1999-12-31,false,false,24
2000-02-07,2.75,3.25,2000-01-18,2.125,1999-12-31,false,false,25
2000-02-08,3,3.25,2000-01-18,2.125,1999-12-31,false,false,26
2000-02-09,3,3.25,2000-01-18,2.125,1999-12-31,false,false,27
2000-02-10,2.625,3.25,2000-01-18,2.125,1999-12-31,false,false,28
2000-02-11,2.6875,3.25,2000-01-18,2.125,1999-12-31,false,false,29
2000-02-14,3.125,3.25,2000-01-18,2.125,1999-12-31,false,false,30
2000-02-15,3.0625,3.25,2000-01-18,2.125,1999-12-31,false,false,31
2000-02-16,3.3125,3.3125,2000-02-16,2.125,1999-12-31,true,false,32
2000-02-17,3.5,3.5,2000-02-17,2.125,1999-12-31,true,false,33
2000-02-18,3.5,3.5,2000-02-18,2.125,1999-12-31,true,false,34
2000-02-22,3.5,3.5,2000-02-22,2.125,1999-12-31,true,false,35
2000-02-23,3.0625,3.5,2000-02-22,2.125,1999-12-31,false,false,36
2000-02-24,3.0625,3.5,2000-02-22,2.125,1999-12-31,false,false,37
2000-02-25,3.5,3.5,2000-02-25,2.125,1999-12-31,true,false,38
2000-02-28,3.25,3.5,2000-02-25,2.125,1999-12-31,false,false,39
2000-02-29,3.375,3.5,2000-02-25,2.125,1999-12-31,false,false,40
2000-03-01,3.25,3.5,2000-02-25,2.125,1999-12-31,false,false,41
2000-03-02,3.484375,3.5,2000-02-25,2.125,1999-12-31,false,false,42
2000-03-03,4,4,2000-03-03,2.125,1999-12-31,true,false,43
2000-03-06,3.5,4,2000-03-03,2.125,1999-12-31,false,false,44
2000-03-07,3.25,4,2000-03-03,2.125,1999-12-31,false,false,45
2000-03-08,3.3125,4,2000-03-03,2.125,1999-12-31,false,false,46
2000-03-09,3.5,4,2000-03-03,2.125,1999-12-31,false,false,47
2000-03-10,4,4,2000-03-10,2.125,1999-12-31,true,false,48
2000-03-13,5.3125,5.3125,2000-03-13,2.125,1999-12-31,true,false,49
2000-03-14,4.75,5.3125,2000-03-13,2.125,1999-12-31,false,false,50
2000-03-15,4.75,5.3125,2000-03-13,2.125,1999-12-31,false,false,51
2000-03-16,4.0625,5.3125,2000-03-13,2.125,1999-12-31,false,false,52
2000-03-17,4.5,5.3125,2000-03-13,2.125,1999-12-31,false,false,53
2000-03-20,4.25,5.3125,2000-03-13,2.125,1999-12-31,false,false,54
2000-03-21,4.125,5.3125,2000-03-13,2.125,1999-12-31,false,false,55
2000-03-22,3.6875,5.3125,2000-03-13,2.125,1999-12-31,false,false,56
2000-03-23,4,5.3125,2000-03-13,2.125,1999-12-31,false,false,57
2000-03-24,4.875,5.3125,2000-03-13,2.125,1999-12-31,false,false,58
2000-03-27,4.625,5.3125,2000-03-13,2.125,1999-12-31,false,false,59
2000-03-28,3.9375,5.3125,2000-03-13,2.125,1999-12-31,false,false,60
2000-03-29,4.1875,5.3125,2000-03-13,2.125,1999-12-31,false,false,61
2000-03-30,3.9375,5.3125,2000-03-13,2.125,1999-12-31,false,false,62
2000-03-31,3.625,5.3125,2000-03-13,2.125,1999-12-31,false,false,63
