date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,0.9925066232681274,0.9925066232681274,1999-12-31,0.9925066232681274,1999-12-31,true,true,0
2000-01-03,1.0232019424438477,1.0232019424438477,2000-01-03,0.9925066232681274,1999-12-31,true,false,1
2000-01-04,1.0129704475402832,1.0232019424438477,2000-01-03,0.9925066232681274,1999-12-31,false,false,2
2000-01-05,1.0538979768753052,1.0538979768753052,2000-01-05,0.9925066232681274,1999-12-31,true,false,3
2000-01-06,1.0948259830474854,1.0948259830474854,2000-01-06,0.9925066232681274,1999-12-31,true,false,4
2000-01-07,1.0845959186553955,1.0948259830474854,2000-01-06,0.9925066232681274,1999-12-31,false,false,5
2000-01-10,1.0334343910217285,1.0948259830474854,2000-01-06,0.9925066232681274,1999-12-31,false,false,6
2000-01-11,0.9822736382484436,1.0948259830474854,2000-01-06,0.9822736382484436,2000-01-11,false,true,7
2000-01-12,0.9720425605773926,1.0948259830474854,2000-01-06,0.9720425605773926,2000-01-12,false,true,8
2000-01-13,0.9822736382484436,1.0948259830474854,2000-01-06,0.9720425605773926,2000-01-12,false,false,9
2000-01-14,0.9720425605773926,1.0948259830474854,2000-01-06,0.9720425605773926,2000-01-14,false,true,10
2000-01-18,0.9704738855361938,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,true,11
2000-01-19,0.9911205768585205,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,12
2000-01-20,0.9807969927787781,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,13
2000-01-21,0.9807969927787781,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,14
2000-01-24,0.9911205768585205,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,15
2000-01-25,0.9911205768585205,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,16
2000-01-26,0.9911205768585205,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,17
2000-01-27,0.9911205768585205,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,18
2000-01-28,1.0014458894729614,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,19
2000-01-31,0.9911205768585205,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,20
2000-02-01,0.9911205768585205,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,21
2000-02-02,1.0014458894729614,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,22
2000-02-03,1.0220940113067627,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,23
2000-02-04,1.0117695331573486,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,24
2000-02-07,1.0014458894729614,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,25
2000-02-08,1.0117695331573486,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,26
2000-02-09,1.0117695331573486,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,27
2000-02-10,1.0117695331573486,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,28
2000-02-11,1.0117695331573486,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,29
2000-02-14,1.0117695331573486,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,30
2000-02-15,1.0014458894729614,1.0948259830474854,2000-01-06,0.9704738855361938,2000-01-18,false,false,31
