date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.105918884277344,6.105918884277344,1999-12-31,6.105918884277344,1999-12-31,true,true,0
2000-01-03,5.718239784240723,6.105918884277344,1999-12-31,5.718239784240723,2000-01-03,false,true,1
2000-01-04,5.60369873046875,6.105918884277344,1999-12-31,5.60369873046875,2000-01-04,false,true,2
2000-01-05,5.524399757385254,6.105918884277344,1999-12-31,5.524399757385254,2000-01-05,false,true,3
2000-01-06,5.436293125152588,6.105918884277344,1999-12-31,5.436293125152588,2000-01-06,false,true,4
2000-01-07,5.471536159515381,6.105918884277344,1999-12-31,5.436293125152588,2000-01-06,false,false,5
2000-01-10,5.40104866027832,6.105918884277344,1999-12-31,5.40104866027832,2000-01-10,false,true,6
2000-01-11,5.233641624450684,6.105918884277344,1999-12-31,5.233641624450684,2000-01-11,false,true,7
2000-01-12,5.171969413757324,6.105918884277344,1999-12-31,5.171969413757324,2000-01-12,false,true,8
2000-01-13,4.942885875701904,6.105918884277344,1999-12-31,4.942885875701904,2000-01-13,false,true,9
2000-01-14,4.951695442199707,6.105918884277344,1999-12-31,4.942885875701904,2000-01-13,false,false,10
2000-01-18,4.819532871246338,6.105918884277344,1999-12-31,4.819532871246338,2000-01-18,false,true,11
2000-01-19,4.793101787567139,6.105918884277344,1999-12-31,4.793101787567139,2000-01-19,false,true,12
2000-01-20,4.801912784576416,6.105918884277344,1999-12-31,4.793101787567139,2000-01-19,false,false,13
2000-01-21,4.6961822509765625,6.105918884277344,1999-12-31,4.6961822509765625,2000-01-21,false,true,14
2000-01-24,4.616884231567383,6.105918884277344,1999-12-31,4.616884231567383,2000-01-24,false,true,15
2000-01-25,4.590452671051025,6.105918884277344,1999-12-31,4.590452671051025,2000-01-25,false,true,16
2000-01-26,4.599262237548828,6.105918884277344,1999-12-31,4.590452671051025,2000-01-25,false,false,17
2000-01-27,4.4847211837768555,6.105918884277344,1999-12-31,4.4847211837768555,2000-01-27,false,true,18
2000-01-28,4.2996931076049805,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,true,19
2000-01-31,4.326126575469971,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,20
2000-02-01,4.387800693511963,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,21
2000-02-02,4.687371253967285,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,22
2000-02-03,4.907639503479004,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,23
2000-02-04,5.00455904006958,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,24
2000-02-07,4.925261497497559,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,25
2000-02-08,5.00455904006958,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,26
2000-02-09,4.863587379455566,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,27
2000-02-10,4.837153911590576,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,28
2000-02-11,4.6961822509765625,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,29
2000-02-14,4.722615718841553,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,30
2000-02-15,4.76666784286499,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,31
2000-02-16,4.387800693511963,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,32
2000-02-17,4.326126575469971,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,33
2000-02-18,4.317317008972168,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,34
2000-02-22,4.431856632232666,6.105918884277344,1999-12-31,4.2996931076049805,2000-01-28,false,false,35
