date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-12-11,8.746968269348145,8.746968269348145,2002-12-11,8.746968269348145,2002-12-11,true,true,0
2002-12-12,8.746968269348145,8.746968269348145,2002-12-12,8.746968269348145,2002-12-12,true,true,1
2002-12-13,8.746968269348145,8.746968269348145,2002-12-13,8.746968269348145,2002-12-13,true,true,2
2002-12-16,8.610294342041016,8.746968269348145,2002-12-13,8.610294342041016,2002-12-16,false,true,3
2002-12-17,8.746968269348145,8.746968269348145,2002-12-17,8.610294342041016,2002-12-16,true,false,4
2002-12-18,8.741501808166504,8.746968269348145,2002-12-17,8.610294342041016,2002-12-16,false,false,5
2002-12-19,8.69229793548584,8.746968269348145,2002-12-17,8.610294342041016,2002-12-16,false,false,6
2002-12-20,8.69229793548584,8.746968269348145,2002-12-17,8.610294342041016,2002-12-16,false,false,7
2002-12-23,8.746968269348145,8.746968269348145,2002-12-23,8.610294342041016,2002-12-16,true,false,8
2002-12-24,8.746968269348145,8.746968269348145,2002-12-24,8.610294342041016,2002-12-16,true,false,9
2002-12-26,8.746968269348145,8.746968269348145,2002-12-26,8.610294342041016,2002-12-16,true,false,10
2002-12-27,8.69229793548584,8.746968269348145,2002-12-26,8.610294342041016,2002-12-16,false,false,11
2002-12-30,8.391622543334961,8.746968269348145,2002-12-26,8.391622543334961,2002-12-30,false,true,12
2002-12-31,8.391622543334961,8.746968269348145,2002-12-26,8.391622543334961,2002-12-31,false,true,13
2003-01-02,8.582961082458496,8.746968269348145,2002-12-26,8.391622543334961,2002-12-31,false,false,14
2003-01-03,8.582961082458496,8.746968269348145,2002-12-26,8.391622543334961,2002-12-31,false,false,15
2003-01-06,8.473624229431152,8.746968269348145,2002-12-26,8.391622543334961,2002-12-31,false,false,16
2003-01-07,8.582961082458496,8.746968269348145,2002-12-26,8.391622543334961,2002-12-31,false,false,17
2003-01-08,8.582961082458496,8.746968269348145,2002-12-26,8.391622543334961,2002-12-31,false,false,18
2003-01-09,8.582961082458496,8.746968269348145,2002-12-26,8.391622543334961,2002-12-31,false,false,19
2003-01-10,8.746968269348145,8.746968269348145,2003-01-10,8.391622543334961,2002-12-31,true,false,20
2003-01-13,8.746968269348145,8.746968269348145,2003-01-13,8.391622543334961,2002-12-31,true,false,21
2003-01-14,8.746968269348145,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,true,false,22
2003-01-15,8.473624229431152,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,false,false,23
2003-01-16,8.719633102416992,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,false,false,24
2003-01-17,8.719633102416992,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,false,false,25
2003-01-21,8.719633102416992,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,false,false,26
2003-01-22,8.473624229431152,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,false,false,27
2003-01-23,8.610294342041016,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,false,false,28
2003-01-24,8.473624229431152,8.746968269348145,2003-01-14,8.391622543334961,2002-12-31,false,false,29
2003-01-27,8.364288330078125,8.746968269348145,2003-01-14,8.364288330078125,2003-01-27,false,true,30
2003-01-28,8.364288330078125,8.746968269348145,2003-01-14,8.364288330078125,2003-01-28,false,true,31
2003-01-29,8.364288330078125,8.746968269348145,2003-01-14,8.364288330078125,2003-01-29,false,true,32
