date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,7.574462890625,7.574462890625,1999-12-31,7.574462890625,1999-12-31,true,true,0
2000-01-03,7.552571773529053,7.574462890625,1999-12-31,7.552571773529053,2000-01-03,false,true,1
2000-01-04,7.552571773529053,7.574462890625,1999-12-31,7.552571773529053,2000-01-04,false,true,2
2000-01-05,7.508787155151367,7.574462890625,1999-12-31,7.508787155151367,2000-01-05,false,true,3
2000-01-06,7.552571773529053,7.574462890625,1999-12-31,7.508787155151367,2000-01-05,false,false,4
2000-01-07,7.705806732177734,7.705806732177734,2000-01-07,7.508787155151367,2000-01-05,true,false,5
2000-01-10,7.683916091918945,7.705806732177734,2000-01-07,7.508787155151367,2000-01-05,false,false,6
2000-01-11,7.552571773529053,7.705806732177734,2000-01-07,7.508787155151367,2000-01-05,false,false,7
2000-01-12,7.574462890625,7.705806732177734,2000-01-07,7.508787155151367,2000-01-05,false,false,8
2000-01-13,7.552571773529053,7.705806732177734,2000-01-07,7.508787155151367,2000-01-05,false,false,9
2000-01-14,7.530679702758789,7.705806732177734,2000-01-07,7.508787155151367,2000-01-05,false,false,10
2000-01-18,7.552571773529053,7.705806732177734,2000-01-07,7.508787155151367,2000-01-05,false,false,11
2000-01-19,7.508787155151367,7.705806732177734,2000-01-07,7.508787155151367,2000-01-19,false,true,12
2000-01-20,7.48689603805542,7.705806732177734,2000-01-07,7.48689603805542,2000-01-20,false,true,13
2000-01-21,7.443112373352051,7.705806732177734,2000-01-07,7.443112373352051,2000-01-21,false,true,14
2000-01-24,7.508787155151367,7.705806732177734,2000-01-07,7.443112373352051,2000-01-21,false,false,15
2000-01-25,7.618246078491211,7.705806732177734,2000-01-07,7.443112373352051,2000-01-21,false,false,16
2000-01-26,7.640135765075684,7.705806732177734,2000-01-07,7.443112373352051,2000-01-21,false,false,17
2000-01-27,7.705806732177734,7.705806732177734,2000-01-27,7.443112373352051,2000-01-21,true,false,18
2000-01-28,7.72769832611084,7.72769832611084,2000-01-28,7.443112373352051,2000-01-21,true,false,19
2000-01-31,7.749592304229736,7.749592304229736,2000-01-31,7.443112373352051,2000-01-21,true,false,20
2000-02-01,7.640135765075684,7.749592304229736,2000-01-31,7.443112373352051,2000-01-21,false,false,21
2000-02-02,7.640135765075684,7.749592304229736,2000-01-31,7.443112373352051,2000-01-21,false,false,22
