date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-12-05,1275,1275,2000-12-05,1275,2000-12-05,true,true,0
2000-12-06,1275,1275,2000-12-06,1275,2000-12-06,true,true,1
2000-12-07,2125,2125,2000-12-07,1275,2000-12-06,true,false,2
2000-12-08,2125,2125,2000-12-08,1275,2000-12-06,true,false,3
2000-12-11,2125,2125,2000-12-11,1275,2000-12-06,true,false,4
2000-12-12,2125,2125,2000-12-12,1275,2000-12-06,true,false,5
2000-12-13,2125,2125,2000-12-13,1275,2000-12-06,true,false,6
2000-12-14,2125,2125,2000-12-14,1275,2000-12-06,true,false,7
2000-12-15,1062.5,2125,2000-12-14,1062.5,2000-12-15,false,true,8
2000-12-18,1062.5,2125,2000-12-14,1062.5,2000-12-18,false,true,9
2000-12-19,1062.5,2125,2000-12-14,1062.5,2000-12-19,false,true,10
2000-12-20,1062.5,2125,2000-12-14,1062.5,2000-12-20,false,true,11
2000-12-21,1062.5,2125,2000-12-14,1062.5,2000-12-21,false,true,12
2000-12-22,1062.5,2125,2000-12-14,1062.5,2000-12-22,false,true,13
2000-12-26,1062.5,2125,2000-12-14,1062.5,2000-12-26,false,true,14
2000-12-27,1062.5,2125,2000-12-14,1062.5,2000-12-27,false,true,15
2000-12-28,1062.5,2125,2000-12-14,1062.5,2000-12-28,false,true,16
2000-12-29,1062.5,2125,2000-12-14,1062.5,2000-12-29,false,true,17
2001-01-02,1062.5,2125,2000-12-14,1062.5,2001-01-02,false,true,18
2001-01-03,1062.5,2125,2000-12-14,1062.5,2001-01-03,false,true,19
2001-01-04,1062.5,2125,2000-12-14,1062.5,2001-01-04,false,true,20
2001-01-05,1062.5,2125,2000-12-14,1062.5,2001-01-05,false,true,21
2001-01-08,1062.5,2125,2000-12-14,1062.5,2001-01-08,false,true,22
2001-01-09,1062.5,2125,2000-12-14,1062.5,2001-01-09,false,true,23
2001-01-10,1062.5,2125,2000-12-14,1062.5,2001-01-10,false,true,24
2001-01-11,1062.5,2125,2000-12-14,1062.5,2001-01-11,false,true,25
2001-01-12,1062.5,2125,2000-12-14,1062.5,2001-01-12,false,true,26
