date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-05-05,47.25,47.25,2000-05-05,47.25,2000-05-05,true,true,0
2000-05-08,43.3125,47.25,2000-05-05,43.3125,2000-05-08,false,true,1
2000-05-09,40.375,47.25,2000-05-05,40.375,2000-05-09,false,true,2
2000-05-10,36,47.25,2000-05-05,36,2000-05-10,false,true,3
2000-05-11,35.5,47.25,2000-05-05,35.5,2000-05-11,false,true,4
2000-05-12,35.625,47.25,2000-05-05,35.5,2000-05-11,false,false,5
2000-05-15,33.875,47.25,2000-05-05,33.875,2000-05-15,false,true,6
2000-05-16,37.625,47.25,2000-05-05,33.875,2000-05-15,false,false,7
2000-05-17,36.125,47.25,2000-05-05,33.875,2000-05-15,false,false,8
2000-05-18,39.75,47.25,2000-05-05,33.875,2000-05-15,false,false,9
2000-05-19,36.25,47.25,2000-05-05,33.875,2000-05-15,false,false,10
2000-05-22,30.5,47.25,2000-05-05,30.5,2000-05-22,false,true,11
2000-05-23,31.875,47.25,2000-05-05,30.5,2000-05-22,false,false,12
2000-05-24,30,47.25,2000-05-05,30,2000-05-24,false,true,13
2000-05-25,28.875,47.25,2000-05-05,28.875,2000-05-25,false,true,14
2000-05-26,27.8125,47.25,2000-05-05,27.8125,2000-05-26,false,true,15
2000-05-30,27.8125,47.25,2000-05-05,27.8125,2000-05-30,false,true,16
2000-05-31,30.1875,47.25,2000-05-05,27.8125,2000-05-30,false,false,17
2000-06-01,37.75,47.25,2000-05-05,27.8125,2000-05-30,false,false,18
2000-06-02,44,47.25,2000-05-05,27.8125,2000-05-30,false,false,19
2000-06-05,46.5,47.25,2000-05-05,27.8125,2000-05-30,false,false,20
2000-06-06,43.5,47.25,2000-05-05,27.8125,2000-05-30,false,false,21
2000-06-07,44.0625,47.25,2000-05-05,27.8125,2000-05-30,false,false,22
2000-06-08,44.875,47.25,2000-05-05,27.8125,2000-05-30,false,false,23
2000-06-09,45.1875,47.25,2000-05-05,27.8125,2000-05-30,false,false,24
2000-06-12,44.5,47.25,2000-05-05,27.8125,2000-05-30,false,false,25
2000-06-13,44.9375,47.25,2000-05-05,27.8125,2000-05-30,false,false,26
2000-06-14,44,47.25,2000-05-05,27.8125,2000-05-30,false,false,27
2000-06-15,43.1875,47.25,2000-05-05,27.8125,2000-05-30,false,false,28
2000-06-16,42.5,47.25,2000-05-05,27.8125,2000-05-30,false,false,29
2000-06-19,41,47.25,2000-05-05,27.8125,2000-05-30,false,false,30
2000-06-20,43.3125,47.25,2000-05-05,27.8125,2000-05-30,false,false,31
2000-06-21,47.25,47.25,2000-06-21,27.8125,2000-05-30,true,false,32
2000-06-22,50.875,50.875,2000-06-22,27.8125,2000-05-30,true,false,33
2000-06-23,54.625,54.625,2000-06-23,27.8125,2000-05-30,true,false,34
2000-06-26,55.3125,55.3125,2000-06-26,27.8125,2000-05-30,true,false,35
2000-06-27,57,57,2000-06-27,27.8125,2000-05-30,true,false,36
2000-06-28,55.625,57,2000-06-27,27.8125,2000-05-30,false,false,37
2000-06-29,54.625,57,2000-06-27,27.8125,2000-05-30,false,false,38
2000-06-30,53.8125,57,2000-06-27,27.8125,2000-05-30,false,false,39
2000-07-03,53,57,2000-06-27,27.8125,2000-05-30,false,false,40
2000-07-05,54.6875,57,2000-06-27,27.8125,2000-05-30,false,false,41
2000-07-06,54.125,57,2000-06-27,27.8125,2000-05-30,false,false,42
2000-07-07,55.5,57,2000-06-27,27.8125,2000-05-30,false,false,43
2000-07-10,55.875,57,2000-06-27,27.8125,2000-05-30,false,false,44
2000-07-11,57.4375,57.4375,2000-07-11,27.8125,2000-05-30,true,false,45
2000-07-12,64.5625,64.5625,2000-07-12,27.8125,2000-05-30,true,false,46
2000-07-13,74,74,2000-07-13,27.8125,2000-05-30,true,false,47
2000-07-14,78.75,78.75,2000-07-14,27.8125,2000-05-30,true,false,48
2000-07-17,76.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,49
2000-07-18,71,78.75,2000-07-14,27.8125,2000-05-30,false,false,50
2000-07-19,70.5625,78.75,2000-07-14,27.8125,2000-05-30,false,false,51
2000-07-20,74.125,78.75,2000-07-14,27.8125,2000-05-30,false,false,52
2000-07-21,70.1875,78.75,2000-07-14,27.8125,2000-05-30,false,false,53
2000-07-24,70.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,54
2000-07-25,68,78.75,2000-07-14,27.8125,2000-05-30,false,false,55
2000-07-26,66.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,56
2000-07-27,60,78.75,2000-07-14,27.8125,2000-05-30,false,false,57
2000-07-28,58,78.75,2000-07-14,27.8125,2000-05-30,false,false,58
2000-07-31,58,78.75,2000-07-14,27.8125,2000-05-30,false,false,59
2000-08-01,59.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,60
2000-08-02,57.1875,78.75,2000-07-14,27.8125,2000-05-30,false,false,61
2000-08-03,56.875,78.75,2000-07-14,27.8125,2000-05-30,false,false,62
2000-08-04,60.1875,78.75,2000-07-14,27.8125,2000-05-30,false,false,63
2000-08-07,63,78.75,2000-07-14,27.8125,2000-05-30,false,false,64
2000-08-08,64.75,78.75,2000-07-14,27.8125,2000-05-30,false,false,65
2000-08-09,64.34375,78.75,2000-07-14,27.8125,2000-05-30,false,false,66
2000-08-10,62.6875,78.75,2000-07-14,27.8125,2000-05-30,false,false,67
2000-08-11,61.8125,78.75,2000-07-14,27.8125,2000-05-30,false,false,68
2000-08-14,62.875,78.75,2000-07-14,27.8125,2000-05-30,false,false,69
2000-08-15,61.625,78.75,2000-07-14,27.8125,2000-05-30,false,false,70
2000-08-16,60.3125,78.75,2000-07-14,27.8125,2000-05-30,false,false,71
2000-08-17,60.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,72
2000-08-18,59.75,78.75,2000-07-14,27.8125,2000-05-30,false,false,73
2000-08-21,60.8125,78.75,2000-07-14,27.8125,2000-05-30,false,false,74
2000-08-22,61.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,75
2000-08-23,60.8125,78.75,2000-07-14,27.8125,2000-05-30,false,false,76
2000-08-24,60.0625,78.75,2000-07-14,27.8125,2000-05-30,false,false,77
2000-08-25,60.8125,78.75,2000-07-14,27.8125,2000-05-30,false,false,78
2000-08-28,61.125,78.75,2000-07-14,27.8125,2000-05-30,false,false,79
2000-08-29,61.4375,78.75,2000-07-14,27.8125,2000-05-30,false,false,80
2000-08-30,65.0625,78.75,2000-07-14,27.8125,2000-05-30,false,false,81
2000-08-31,64.625,78.75,2000-07-14,27.8125,2000-05-30,false,false,82
2000-09-01,67.5625,78.75,2000-07-14,27.8125,2000-05-30,false,false,83
2000-09-05,69.4375,78.75,2000-07-14,27.8125,2000-05-30,false,false,84
2000-09-06,67.3125,78.75,2000-07-14,27.8125,2000-05-30,false,false,85
2000-09-07,64.375,78.75,2000-07-14,27.8125,2000-05-30,false,false,86
2000-09-08,63,78.75,2000-07-14,27.8125,2000-05-30,false,false,87
2000-09-11,62.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,88
2000-09-12,62.6875,78.75,2000-07-14,27.8125,2000-05-30,false,false,89
2000-09-13,66.5625,78.75,2000-07-14,27.8125,2000-05-30,false,false,90
2000-09-14,67.125,78.75,2000-07-14,27.8125,2000-05-30,false,false,91
2000-09-15,64.125,78.75,2000-07-14,27.8125,2000-05-30,false,false,92
2000-09-18,64.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,93
2000-09-19,61.625,78.75,2000-07-14,27.8125,2000-05-30,false,false,94
2000-09-20,60.5625,78.75,2000-07-14,27.8125,2000-05-30,false,false,95
2000-09-21,59,78.75,2000-07-14,27.8125,2000-05-30,false,false,96
2000-09-22,57.6875,78.75,2000-07-14,27.8125,2000-05-30,false,false,97
2000-09-25,60,78.75,2000-07-14,27.8125,2000-05-30,false,false,98
2000-09-26,58.5,78.75,2000-07-14,27.8125,2000-05-30,false,false,99
2000-09-27,62.5625,78.75,2000-07-14,27.8125,2000-05-30,false,false,100
2000-09-28,63,78.75,2000-07-14,27.8125,2000-05-30,false,false,101
2000-09-29,61.5,78.75,2000-07-14,27.8125,2000-05-30,false,false,102
2000-10-02,59.9375,78.75,2000-07-14,27.8125,2000-05-30,false,false,103
2000-10-03,61.6875,78.75,2000-07-14,27.8125,2000-05-30,false,false,104
2000-10-04,62.0625,78.75,2000-07-14,27.8125,2000-05-30,false,false,105
2000-10-05,68,78.75,2000-07-14,27.8125,2000-05-30,false,false,106
2000-10-06,72.625,78.75,2000-07-14,27.8125,2000-05-30,false,false,107
2000-10-09,71.375,78.75,2000-07-14,27.8125,2000-05-30,false,false,108
2000-10-10,68.8125,78.75,2000-07-14,27.8125,2000-05-30,false,false,109
2000-10-11,69,78.75,2000-07-14,27.8125,2000-05-30,false,false,110
2000-10-12,70.5,78.75,2000-07-14,27.8125,2000-05-30,false,false,111
2000-10-13,71.75,78.75,2000-07-14,27.8125,2000-05-30,false,false,112
2000-10-16,75.25,78.75,2000-07-14,27.8125,2000-05-30,false,false,113
2000-10-17,80,80,2000-10-17,27.8125,2000-05-30,true,false,114
2000-10-18,76.5,80,2000-10-17,27.8125,2000-05-30,false,false,115
2000-10-19,77.625,80,2000-10-17,27.8125,2000-05-30,false,false,116
