date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,2.1614878177642822,2.1614878177642822,1999-12-31,2.1614878177642822,1999-12-31,true,true,0
2000-01-03,1.8982528448104858,2.1614878177642822,1999-12-31,1.8982528448104858,2000-01-03,false,true,1
2000-01-04,1.8339895009994507,2.1614878177642822,1999-12-31,1.8339895009994507,2000-01-04,false,true,2
2000-01-05,1.9353286027908325,2.1614878177642822,1999-12-31,1.8339895009994507,2000-01-04,false,false,3
2000-01-06,1.8364609479904175,2.1614878177642822,1999-12-31,1.8339895009994507,2000-01-04,false,false,4
2000-01-07,1.858705759048462,2.1614878177642822,1999-12-31,1.8339895009994507,2000-01-04,false,false,5
2000-01-10,1.894545555114746,2.1614878177642822,1999-12-31,1.8339895009994507,2000-01-04,false,false,6
2000-01-11,1.8747715950012207,2.1614878177642822,1999-12-31,1.8339895009994507,2000-01-04,false,false,7
2000-01-12,1.7944422960281372,2.1614878177642822,1999-12-31,1.7944422960281372,2000-01-12,false,true,8
2000-01-13,1.858705759048462,2.1614878177642822,1999-12-31,1.7944422960281372,2000-01-12,false,false,9
2000-01-14,1.8043293952941895,2.1614878177642822,1999-12-31,1.7944422960281372,2000-01-12,false,false,10
2000-01-18,1.6090667247772217,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,true,11
2000-01-19,1.737593412399292,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,12
2000-01-20,1.679508924484253,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,13
2000-01-21,1.6214238405227661,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,14
2000-01-24,1.735121726989746,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,15
2000-01-25,1.7746689319610596,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,16
2000-01-26,1.7993851900100708,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,17
2000-01-27,1.7993851900100708,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,18
2000-01-28,1.7721974849700928,2.1614878177642822,1999-12-31,1.6090667247772217,2000-01-18,false,false,19
2000-01-31,1.4879533052444458,2.1614878177642822,1999-12-31,1.4879533052444458,2000-01-31,false,true,20
2000-02-01,1.7400648593902588,2.1614878177642822,1999-12-31,1.4879533052444458,2000-01-31,false,false,21
2000-02-02,1.8191595077514648,2.1614878177642822,1999-12-31,1.4879533052444458,2000-01-31,false,false,22
2000-02-03,1.8438761234283447,2.1614878177642822,1999-12-31,1.4879533052444458,2000-01-31,false,false,23
2000-02-04,1.9130831956863403,2.1614878177642822,1999-12-31,1.4879533052444458,2000-01-31,false,false,24
2000-02-07,2.147893190383911,2.1614878177642822,1999-12-31,1.4879533052444458,2000-01-31,false,false,25
2000-02-08,2.444495439529419,2.444495439529419,2000-02-08,1.4879533052444458,2000-01-31,true,false,26
2000-02-09,2.4185423851013184,2.444495439529419,2000-02-08,1.4879533052444458,2000-01-31,false,false,27
2000-02-10,2.4469668865203857,2.4469668865203857,2000-02-10,1.4879533052444458,2000-01-31,true,false,28
2000-02-11,2.5705506801605225,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,true,false,29
2000-02-14,2.5532495975494385,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,30
2000-02-15,2.5235886573791504,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,31
2000-02-16,2.4519097805023193,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,32
2000-02-17,2.4296648502349854,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,33
2000-02-18,2.286306858062744,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,34
2000-02-22,2.275184392929077,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,35
2000-02-23,2.2529397010803223,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,36
2000-02-24,2.1553077697753906,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,37
2000-02-25,2.2344021797180176,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,38
2000-02-28,2.1342990398406982,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,39
2000-02-29,2.157780170440674,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,40
2000-03-01,2.140477418899536,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,41
2000-03-02,2.3406851291656494,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,42
2000-03-03,2.3938257694244385,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,43
2000-03-06,2.4988722801208496,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,44
2000-03-07,2.4222497940063477,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,45
2000-03-08,2.425339698791504,2.5705506801605225,2000-02-11,1.4879533052444458,2000-01-31,false,false,46
2000-03-09,2.5952672958374023,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,true,false,47
2000-03-10,2.4296648502349854,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,48
2000-03-13,2.372816324234009,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,49
2000-03-14,2.214628219604492,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,50
2000-03-15,1.9946489334106445,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,51
2000-03-16,1.9378005266189575,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,52
2000-03-17,2.224515199661255,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,53
2000-03-20,2.246760606765747,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,54
2000-03-21,2.3604578971862793,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,55
2000-03-22,2.448820114135742,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,56
2000-03-23,2.565607786178589,2.5952672958374023,2000-03-09,1.4879533052444458,2000-01-31,false,false,57
2000-03-24,2.6323437690734863,2.6323437690734863,2000-03-24,1.4879533052444458,2000-01-31,true,false,58
2000-03-27,2.718851327896118,2.718851327896118,2000-03-27,1.4879533052444458,2000-01-31,true,false,59
2000-03-28,2.7633421421051025,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,true,false,60
2000-03-29,2.6100974082946777,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,61
2000-03-30,2.357985496520996,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,62
2000-03-31,2.4716837406158447,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,63
2000-04-03,2.1355345249176025,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,64
2000-04-04,2.2269866466522217,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,65
2000-04-05,2.056441068649292,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,66
2000-04-06,2.1330628395080566,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,67
2000-04-07,2.0663275718688965,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,68
2000-04-10,1.7870277166366577,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,69
2000-04-11,1.858705759048462,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,70
2000-04-12,1.7400648593902588,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,71
2000-04-13,1.691867470741272,2.7633421421051025,2000-03-28,1.4879533052444458,2000-01-31,false,false,72
2000-04-14,1.3791993856430054,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,true,73
2000-04-17,1.423689842224121,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,74
2000-04-18,1.5126701593399048,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,75
2000-04-19,1.6659142971038818,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,76
2000-04-20,1.7746689319610596,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,77
2000-04-24,1.7499518394470215,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,78
2000-04-25,1.8117437362670898,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,79
2000-04-26,1.7425376176834106,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,80
2000-04-27,1.735121726989746,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,81
2000-04-28,1.8142156600952148,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,82
2000-05-01,2.0966055393218994,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,83
2000-05-02,2.147893190383911,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,84
2000-05-03,1.9897047281265259,2.7633421421051025,2000-03-28,1.3791993856430054,2000-04-14,false,false,85
