date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.822310447692871,4.822310447692871,1999-12-31,4.822310447692871,1999-12-31,true,true,0
2000-01-03,4.669000148773193,4.822310447692871,1999-12-31,4.669000148773193,2000-01-03,false,true,1
2000-01-04,4.682938575744629,4.822310447692871,1999-12-31,4.669000148773193,2000-01-03,false,false,2
2000-01-05,4.836248397827148,4.836248397827148,2000-01-05,4.669000148773193,2000-01-03,true,false,3
2000-01-06,4.89199686050415,4.89199686050415,2000-01-06,4.669000148773193,2000-01-03,true,false,4
2000-01-07,4.989557266235352,4.989557266235352,2000-01-07,4.669000148773193,2000-01-03,true,false,5
2000-01-10,5.087118625640869,5.087118625640869,2000-01-10,4.669000148773193,2000-01-03,true,false,6
2000-01-11,5.073182106018066,5.087118625640869,2000-01-10,4.669000148773193,2000-01-03,false,false,7
2000-01-12,5.087118625640869,5.087118625640869,2000-01-12,4.669000148773193,2000-01-03,true,false,8
2000-01-13,5.087118625640869,5.087118625640869,2000-01-13,4.669000148773193,2000-01-03,true,false,9
2000-01-14,4.947745323181152,5.087118625640869,2000-01-13,4.669000148773193,2000-01-03,false,false,10
2000-01-18,5.198615550994873,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,true,false,11
2000-01-19,5.101058006286621,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,12
2000-01-20,5.128930568695068,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,13
2000-01-21,5.101058006286621,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,14
2000-01-24,5.101058006286621,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,15
2000-01-25,5.142869472503662,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,16
2000-01-26,5.003495216369629,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,17
2000-01-27,4.794436454772949,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,18
2000-01-28,4.7665629386901855,5.198615550994873,2000-01-18,4.669000148773193,2000-01-03,false,false,19
2000-01-31,4.4599409103393555,5.198615550994873,2000-01-18,4.4599409103393555,2000-01-31,false,true,20
2000-02-01,4.571438312530518,5.198615550994873,2000-01-18,4.4599409103393555,2000-01-31,false,false,21
2000-02-02,4.571438312530518,5.198615550994873,2000-01-18,4.4599409103393555,2000-01-31,false,false,22
2000-02-03,4.599312782287598,5.198615550994873,2000-01-18,4.4599409103393555,2000-01-31,false,false,23
2000-02-04,4.404191970825195,5.198615550994873,2000-01-18,4.404191970825195,2000-02-04,false,true,24
2000-02-07,4.4599409103393555,5.198615550994873,2000-01-18,4.404191970825195,2000-02-04,false,false,25
2000-02-08,4.376315116882324,5.198615550994873,2000-01-18,4.376315116882324,2000-02-08,false,true,26
2000-02-09,4.2787556648254395,5.198615550994873,2000-01-18,4.2787556648254395,2000-02-09,false,true,27
2000-02-10,4.2787556648254395,5.198615550994873,2000-01-18,4.2787556648254395,2000-02-10,false,true,28
2000-02-11,4.306631565093994,5.198615550994873,2000-01-18,4.2787556648254395,2000-02-10,false,false,29
2000-02-14,4.2787556648254395,5.198615550994873,2000-01-18,4.2787556648254395,2000-02-14,false,true,30
2000-02-15,4.418129920959473,5.198615550994873,2000-01-18,4.2787556648254395,2000-02-14,false,false,31
2000-02-16,4.4878129959106445,5.198615550994873,2000-01-18,4.2787556648254395,2000-02-14,false,false,32
2000-02-17,4.404191970825195,5.198615550994873,2000-01-18,4.2787556648254395,2000-02-14,false,false,33
2000-02-18,4.250880718231201,5.198615550994873,2000-01-18,4.250880718231201,2000-02-18,false,true,34
2000-02-22,4.2090678215026855,5.198615550994873,2000-01-18,4.2090678215026855,2000-02-22,false,true,35
2000-02-23,4.2090678215026855,5.198615550994873,2000-01-18,4.2090678215026855,2000-02-23,false,true,36
