date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.9375,5.9375,1999-12-31,5.9375,1999-12-31,true,true,0
2000-01-03,6.40625,6.40625,2000-01-03,5.9375,1999-12-31,true,false,1
2000-01-04,6.09375,6.40625,2000-01-03,5.9375,1999-12-31,false,false,2
2000-01-05,6.09375,6.40625,2000-01-03,5.9375,1999-12-31,false,false,3
2000-01-06,5.78125,6.40625,2000-01-03,5.78125,2000-01-06,false,true,4
2000-01-07,6.09375,6.40625,2000-01-03,5.78125,2000-01-06,false,false,5
2000-01-10,6.5625,6.5625,2000-01-10,5.78125,2000-01-06,true,false,6
2000-01-11,6.5625,6.5625,2000-01-11,5.78125,2000-01-06,true,false,7
2000-01-12,6.875,6.875,2000-01-12,5.78125,2000-01-06,true,false,8
2000-01-13,6.5625,6.875,2000-01-12,5.78125,2000-01-06,false,false,9
2000-01-14,6.875,6.875,2000-01-14,5.78125,2000-01-06,true,false,10
2000-01-18,6.25,6.875,2000-01-14,5.78125,2000-01-06,false,false,11
2000-01-19,6.796875,6.875,2000-01-14,5.78125,2000-01-06,false,false,12
2000-01-20,6.875,6.875,2000-01-20,5.78125,2000-01-06,true,false,13
2000-01-21,6.71875,6.875,2000-01-20,5.78125,2000-01-06,false,false,14
2000-01-24,6.875,6.875,2000-01-24,5.78125,2000-01-06,true,false,15
2000-01-25,7.1875,7.1875,2000-01-25,5.78125,2000-01-06,true,false,16
2000-01-26,7.5,7.5,2000-01-26,5.78125,2000-01-06,true,false,17
2000-01-27,7.96875,7.96875,2000-01-27,5.78125,2000-01-06,true,false,18
2000-01-28,8.125,8.125,2000-01-28,5.78125,2000-01-06,true,false,19
2000-01-31,8.28125,8.28125,2000-01-31,5.78125,2000-01-06,true,false,20
2000-02-01,7.8125,8.28125,2000-01-31,5.78125,2000-01-06,false,false,21
2000-02-02,7.8125,8.28125,2000-01-31,5.78125,2000-01-06,false,false,22
2000-02-03,7.5,8.28125,2000-01-31,5.78125,2000-01-06,false,false,23
2000-02-04,7.8125,8.28125,2000-01-31,5.78125,2000-01-06,false,false,24
2000-02-07,7.5,8.28125,2000-01-31,5.78125,2000-01-06,false,false,25
2000-02-08,7.34375,8.28125,2000-01-31,5.78125,2000-01-06,false,false,26
2000-02-09,7.5,8.28125,2000-01-31,5.78125,2000-01-06,false,false,27
2000-02-10,7.34375,8.28125,2000-01-31,5.78125,2000-01-06,false,false,28
2000-02-11,7.1875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,29
2000-02-14,7.34375,8.28125,2000-01-31,5.78125,2000-01-06,false,false,30
2000-02-15,6.71875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,31
2000-02-16,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,32
2000-02-17,6.5625,8.28125,2000-01-31,5.78125,2000-01-06,false,false,33
2000-02-18,6.40625,8.28125,2000-01-31,5.78125,2000-01-06,false,false,34
2000-02-22,6.5625,8.28125,2000-01-31,5.78125,2000-01-06,false,false,35
2000-02-23,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,36
2000-02-24,7.03125,8.28125,2000-01-31,5.78125,2000-01-06,false,false,37
2000-02-25,7.1875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,38
2000-02-28,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,39
2000-02-29,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,40
2000-03-01,6.5625,8.28125,2000-01-31,5.78125,2000-01-06,false,false,41
2000-03-02,6.71875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,42
2000-03-03,6.71875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,43
2000-03-06,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,44
2000-03-07,6.71875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,45
2000-03-08,6.5625,8.28125,2000-01-31,5.78125,2000-01-06,false,false,46
2000-03-09,6.71875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,47
2000-03-10,7.1875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,48
2000-03-13,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,49
2000-03-14,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,50
2000-03-15,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,51
2000-03-16,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,52
2000-03-17,7.03125,8.28125,2000-01-31,5.78125,2000-01-06,false,false,53
2000-03-20,6.875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,54
2000-03-21,6.71875,8.28125,2000-01-31,5.78125,2000-01-06,false,false,55
2000-03-22,6.5625,8.28125,2000-01-31,5.78125,2000-01-06,false,false,56
2000-03-23,7.34375,8.28125,2000-01-31,5.78125,2000-01-06,false,false,57
2000-03-24,8.28125,8.28125,2000-03-24,5.78125,2000-01-06,true,false,58
2000-03-27,9.0625,9.0625,2000-03-27,5.78125,2000-01-06,true,false,59
2000-03-28,8.4375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,60
2000-03-29,8.75,9.0625,2000-03-27,5.78125,2000-01-06,false,false,61
2000-03-30,8.125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,62
2000-03-31,8.75,9.0625,2000-03-27,5.78125,2000-01-06,false,false,63
2000-04-03,7.8125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,64
2000-04-04,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,65
2000-04-05,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,66
