date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-11-17,0.5,0.5,2014-11-17,0.5,2014-11-17,true,true,0
2014-11-18,0.5,0.5,2014-11-18,0.5,2014-11-18,true,true,1
2014-11-19,0.5,0.5,2014-11-19,0.5,2014-11-19,true,true,2
2014-11-20,0.5,0.5,2014-11-20,0.5,2014-11-20,true,true,3
2014-11-21,0.5,0.5,2014-11-21,0.5,2014-11-21,true,true,4
2014-11-24,0.5,0.5,2014-11-24,0.5,2014-11-24,true,true,5
2014-11-25,0.5,0.5,2014-11-25,0.5,2014-11-25,true,true,6
2014-11-26,0.5,0.5,2014-11-26,0.5,2014-11-26,true,true,7
2014-11-28,0.5,0.5,2014-11-28,0.5,2014-11-28,true,true,8
2014-12-01,0.5,0.5,2014-12-01,0.5,2014-12-01,true,true,9
2014-12-02,0.5,0.5,2014-12-02,0.5,2014-12-02,true,true,10
2014-12-03,0.5,0.5,2014-12-03,0.5,2014-12-03,true,true,11
2014-12-04,0.5,0.5,2014-12-04,0.5,2014-12-04,true,true,12
2014-12-05,0.5,0.5,2014-12-05,0.5,2014-12-05,true,true,13
2014-12-08,0.5,0.5,2014-12-08,0.5,2014-12-08,true,true,14
2014-12-09,0.5,0.5,2014-12-09,0.5,2014-12-09,true,true,15
2014-12-10,0.5,0.5,2014-12-10,0.5,2014-12-10,true,true,16
2014-12-11,0.5,0.5,2014-12-11,0.5,2014-12-11,true,true,17
2014-12-12,0.5,0.5,2014-12-12,0.5,2014-12-12,true,true,18
2014-12-15,0.5,0.5,2014-12-15,0.5,2014-12-15,true,true,19
2014-12-16,0.5,0.5,2014-12-16,0.5,2014-12-16,true,true,20
2014-12-17,0.5,0.5,2014-12-17,0.5,2014-12-17,true,true,21
2014-12-18,0.5,0.5,2014-12-18,0.5,2014-12-18,true,true,22
2014-12-19,0.5,0.5,2014-12-19,0.5,2014-12-19,true,true,23
2014-12-22,0.5,0.5,2014-12-22,0.5,2014-12-22,true,true,24
2014-12-23,0.5,0.5,2014-12-23,0.5,2014-12-23,true,true,25
2014-12-24,0.5,0.5,2014-12-24,0.5,2014-12-24,true,true,26
2014-12-26,0.5,0.5,2014-12-26,0.5,2014-12-26,true,true,27
2014-12-29,0.5,0.5,2014-12-29,0.5,2014-12-29,true,true,28
2014-12-30,0.5,0.5,2014-12-30,0.5,2014-12-30,true,true,29
2014-12-31,0.5,0.5,2014-12-31,0.5,2014-12-31,true,true,30
2015-01-02,0.5,0.5,2015-01-02,0.5,2015-01-02,true,true,31
2015-01-05,0.5,0.5,2015-01-05,0.5,2015-01-05,true,true,32
2015-01-06,0.5,0.5,2015-01-06,0.5,2015-01-06,true,true,33
2015-01-07,0.5,0.5,2015-01-07,0.5,2015-01-07,true,true,34
2015-01-08,0.5,0.5,2015-01-08,0.5,2015-01-08,true,true,35
2015-01-09,0.5,0.5,2015-01-09,0.5,2015-01-09,true,true,36
2015-01-12,0.5,0.5,2015-01-12,0.5,2015-01-12,true,true,37
2015-01-13,0.5,0.5,2015-01-13,0.5,2015-01-13,true,true,38
2015-01-14,0.5,0.5,2015-01-14,0.5,2015-01-14,true,true,39
2015-01-15,0.5,0.5,2015-01-15,0.5,2015-01-15,true,true,40
2015-01-16,0.5,0.5,2015-01-16,0.5,2015-01-16,true,true,41
2015-01-20,0.5,0.5,2015-01-20,0.5,2015-01-20,true,true,42
2015-01-21,0.5,0.5,2015-01-21,0.5,2015-01-21,true,true,43
2015-01-22,0.5,0.5,2015-01-22,0.5,2015-01-22,true,true,44
2015-01-23,0.5,0.5,2015-01-23,0.5,2015-01-23,true,true,45
2015-01-26,0.5,0.5,2015-01-26,0.5,2015-01-26,true,true,46
