date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,21.56561851501465,21.56561851501465,1999-12-31,21.56561851501465,1999-12-31,true,true,0
2000-01-03,20.890806198120117,21.56561851501465,1999-12-31,20.890806198120117,2000-01-03,false,true,1
2000-01-04,20.46905517578125,21.56561851501465,1999-12-31,20.46905517578125,2000-01-04,false,true,2
2000-01-05,21.312562942504883,21.56561851501465,1999-12-31,20.46905517578125,2000-01-04,false,false,3
2000-01-06,20.75022315979004,21.56561851501465,1999-12-31,20.46905517578125,2000-01-04,false,false,4
2000-01-07,22.043596267700195,22.043596267700195,2000-01-07,20.46905517578125,2000-01-04,true,false,5
2000-01-10,23.73061180114746,23.73061180114746,2000-01-10,20.46905517578125,2000-01-04,true,false,6
2000-01-11,23.11203956604004,23.73061180114746,2000-01-10,20.46905517578125,2000-01-04,false,false,7
2000-01-12,24.461647033691406,24.461647033691406,2000-01-12,20.46905517578125,2000-01-04,true,false,8
2000-01-13,26.092432022094727,26.092432022094727,2000-01-13,20.46905517578125,2000-01-04,true,false,9
2000-01-14,27.72319984436035,27.72319984436035,2000-01-14,20.46905517578125,2000-01-04,true,false,10
2000-01-18,29.522672653198242,29.522672653198242,2000-01-18,20.46905517578125,2000-01-04,true,false,11
2000-01-19,28.454233169555664,29.522672653198242,2000-01-18,20.46905517578125,2000-01-04,false,false,12
2000-01-20,28.004375457763672,29.522672653198242,2000-01-18,20.46905517578125,2000-01-04,false,false,13
2000-01-21,23.14015769958496,29.522672653198242,2000-01-18,20.46905517578125,2000-01-04,false,false,14
2000-01-24,20.80645179748535,29.522672653198242,2000-01-18,20.46905517578125,2000-01-04,false,false,15
2000-01-25,20.722105026245117,29.522672653198242,2000-01-18,20.46905517578125,2000-01-04,false,false,16
2000-01-26,19.035110473632812,29.522672653198242,2000-01-18,19.035110473632812,2000-01-26,false,true,17
2000-01-27,18.838274002075195,29.522672653198242,2000-01-18,18.838274002075195,2000-01-27,false,true,18
2000-01-28,18.388410568237305,29.522672653198242,2000-01-18,18.388410568237305,2000-01-28,false,true,19
2000-01-31,16.448354721069336,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,true,20
2000-02-01,16.87009620666504,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,21
2000-02-02,17.207504272460938,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,22
2000-02-03,17.82607650756836,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,23
2000-02-04,18.50087547302246,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,24
2000-02-07,18.922632217407227,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,25
2000-02-08,21.425025939941406,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,26
2000-02-09,21.340682983398438,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,27
2000-02-10,22.662174224853516,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,28
2000-02-11,22.38100242614746,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,29
2000-02-14,22.549701690673828,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,30
2000-02-15,21.81866455078125,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,31
2000-02-16,21.143857955932617,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,32
2000-02-17,21.24226188659668,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,33
2000-02-18,20.553403854370117,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,34
2000-02-22,19.76613998413086,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,35
2000-02-23,20.412826538085938,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,36
2000-02-24,21.20009422302246,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,37
2000-02-25,21.368789672851562,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,38
2000-02-28,20.131650924682617,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,39
2000-02-29,23.365097045898438,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,40
2000-03-01,28.559673309326172,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,41
2000-03-02,25.755023956298828,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,42
2000-03-03,29.24151039123535,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,43
2000-03-06,28.369888305664062,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,44
2000-03-07,27.160869598388672,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,45
2000-03-08,26.879695892333984,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,46
2000-03-09,27.779441833496094,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,47
2000-03-10,26.767229080200195,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,48
2000-03-13,24.799049377441406,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,49
2000-03-14,22.49347686767578,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,50
2000-03-15,19.82236671447754,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,51
2000-03-16,21.734312057495117,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,52
2000-03-17,22.549701690673828,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,53
2000-03-20,22.437232971191406,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,54
2000-03-21,22.043596267700195,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,55
2000-03-22,21.931129455566406,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,56
2000-03-23,22.15606689453125,29.522672653198242,2000-01-18,16.448354721069336,2000-01-31,false,false,57
2000-03-24,13.299262046813965,29.522672653198242,2000-01-18,13.299262046813965,2000-03-24,false,true,58
2000-03-27,12.540107727050781,29.522672653198242,2000-01-18,12.540107727050781,2000-03-27,false,true,59
2000-03-28,11.724722862243652,29.522672653198242,2000-01-18,11.724722862243652,2000-03-28,false,true,60
2000-03-29,10.85309886932373,29.522672653198242,2000-01-18,10.85309886932373,2000-03-29,false,true,61
2000-03-30,10.234527587890625,29.522672653198242,2000-01-18,10.234527587890625,2000-03-30,false,true,62
2000-03-31,11.24673843383789,29.522672653198242,2000-01-18,10.234527587890625,2000-03-30,false,false,63
2000-04-03,9.869013786315918,29.522672653198242,2000-01-18,9.869013786315918,2000-04-03,false,true,64
2000-04-04,9.67219066619873,29.522672653198242,2000-01-18,9.67219066619873,2000-04-04,false,true,65
