date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-11,9.626338005065918,9.626338005065918,2000-02-11,9.626338005065918,2000-02-11,true,true,0
2000-02-14,9.200393676757812,9.626338005065918,2000-02-11,9.200393676757812,2000-02-14,false,true,1
2000-02-15,8.944829940795898,9.626338005065918,2000-02-11,8.944829940795898,2000-02-15,false,true,2
2000-02-16,9.072610855102539,9.626338005065918,2000-02-11,8.944829940795898,2000-02-15,false,false,3
2000-02-17,8.859640121459961,9.626338005065918,2000-02-11,8.859640121459961,2000-02-17,false,true,4
2000-02-18,8.263317108154297,9.626338005065918,2000-02-11,8.263317108154297,2000-02-18,false,true,5
2000-02-22,8.092939376831055,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,true,6
2000-02-23,8.731856346130371,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,7
2000-02-24,8.604074478149414,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,8
2000-02-25,8.859640121459961,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,9
2000-02-28,8.348505020141602,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,10
2000-02-29,8.178130149841309,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,11
2000-03-01,8.220723152160645,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,12
2000-03-02,8.77445125579834,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,13
2000-03-03,8.476287841796875,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,14
2000-03-06,8.987422943115234,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,15
2000-03-07,8.77445125579834,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,16
2000-03-08,8.518884658813477,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,17
2000-03-09,8.604074478149414,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,18
2000-03-10,8.348505020141602,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,19
2000-03-13,8.30591106414795,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,20
2000-03-14,8.263317108154297,9.626338005065918,2000-02-11,8.092939376831055,2000-02-22,false,false,21
2000-03-15,7.922564506530762,9.626338005065918,2000-02-11,7.922564506530762,2000-03-15,false,true,22
2000-03-16,7.496617317199707,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,true,23
2000-03-17,7.837370872497559,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,24
2000-03-20,8.348505020141602,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,25
2000-03-21,8.092939376831055,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,26
2000-03-22,8.092939376831055,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,27
2000-03-23,8.518884658813477,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,28
2000-03-24,8.263317108154297,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,29
2000-03-27,7.965157985687256,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,30
2000-03-28,8.007750511169434,9.626338005065918,2000-02-11,7.496617317199707,2000-03-16,false,false,31
2000-03-29,7.496617317199707,9.626338005065918,2000-02-11,7.496617317199707,2000-03-29,false,true,32
2000-03-30,7.198456764221191,9.626338005065918,2000-02-11,7.198456764221191,2000-03-30,false,true,33
2000-03-31,6.303974151611328,9.626338005065918,2000-02-11,6.303974151611328,2000-03-31,false,true,34
2000-04-03,7.070674419403076,9.626338005065918,2000-02-11,6.303974151611328,2000-03-31,false,false,35
2000-04-04,6.133596897125244,9.626338005065918,2000-02-11,6.133596897125244,2000-04-04,false,true,36
2000-04-05,6.005814552307129,9.626338005065918,2000-02-11,6.005814552307129,2000-04-05,false,true,37
2000-04-06,5.963218688964844,9.626338005065918,2000-02-11,5.963218688964844,2000-04-06,false,true,38
2000-04-07,6.176191329956055,9.626338005065918,2000-02-11,5.963218688964844,2000-04-06,false,false,39
2000-04-10,6.21878719329834,9.626338005065918,2000-02-11,5.963218688964844,2000-04-06,false,false,40
2000-04-11,5.792839527130127,9.626338005065918,2000-02-11,5.792839527130127,2000-04-11,false,true,41
2000-04-12,5.792839527130127,9.626338005065918,2000-02-11,5.792839527130127,2000-04-12,false,true,42
2000-04-13,6.048408031463623,9.626338005065918,2000-02-11,5.792839527130127,2000-04-12,false,false,43
2000-04-14,5.281708240509033,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,true,44
2000-04-17,5.452085018157959,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,45
2000-04-18,5.452085018157959,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,46
2000-04-19,5.494678974151611,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,47
2000-04-20,5.622463703155518,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,48
2000-04-24,5.537274360656738,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,49
2000-04-25,5.878030300140381,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,50
2000-04-26,5.963218688964844,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,51
2000-04-27,5.963218688964844,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,52
2000-04-28,6.133596897125244,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,53
2000-05-01,6.21878719329834,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,54
2000-05-02,6.772514820098877,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,55
2000-05-03,6.644730567932129,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,56
2000-05-04,6.602135181427002,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,57
2000-05-05,7.368833065032959,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,58
2000-05-08,7.581809043884277,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,59
2000-05-09,7.496617317199707,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,60
2000-05-10,6.8151068687438965,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,61
2000-05-11,6.729917526245117,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,62
2000-05-12,6.8151068687438965,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,63
2000-05-15,7.241051197052002,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,64
2000-05-16,7.1558613777160645,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,65
2000-05-17,7.496617317199707,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,66
2000-05-18,7.368833065032959,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,67
2000-05-19,6.942890167236328,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,68
2000-05-22,6.857699871063232,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,69
2000-05-23,6.8151068687438965,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,70
2000-05-24,6.559540748596191,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,71
2000-05-25,6.644730567932129,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,72
2000-05-26,6.644730567932129,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,73
2000-05-30,7.070674419403076,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,74
2000-05-31,6.900295734405518,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,75
2000-06-01,7.581809043884277,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,76
2000-06-02,8.518884658813477,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,77
2000-06-05,8.604074478149414,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,78
2000-06-06,8.859640121459961,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,79
2000-06-07,9.200393676757812,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,80
2000-06-08,9.200393676757812,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,81
2000-06-09,8.604074478149414,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,82
2000-06-12,9.115206718444824,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,83
2000-06-13,8.987422943115234,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,84
2000-06-14,8.859640121459961,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,85
2000-06-15,8.71055793762207,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,86
2000-06-16,8.838342666625977,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,87
2000-06-19,9.115206718444824,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,88
2000-06-20,9.370772361755371,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,89
2000-06-21,9.200393676757812,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,90
2000-06-22,9.54115104675293,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,91
2000-06-23,9.328179359436035,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,92
2000-06-26,9.455962181091309,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,93
2000-06-27,9.455962181091309,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,94
2000-06-28,9.455962181091309,9.626338005065918,2000-02-11,5.281708240509033,2000-04-14,false,false,95
2000-06-29,10.052284240722656,10.052284240722656,2000-06-29,5.281708240509033,2000-04-14,true,false,96
2000-06-30,9.285581588745117,10.052284240722656,2000-06-29,5.281708240509033,2000-04-14,false,false,97
2000-07-03,9.115206718444824,10.052284240722656,2000-06-29,5.281708240509033,2000-04-14,false,false,98
2000-07-05,9.200393676757812,10.052284240722656,2000-06-29,5.281708240509033,2000-04-14,false,false,99
