date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-03-30,9.748477935791016,9.748477935791016,2004-03-30,9.748477935791016,2004-03-30,true,true,0
2004-03-31,9.85092544555664,9.85092544555664,2004-03-31,9.748477935791016,2004-03-30,true,false,1
2004-04-01,10.04794692993164,10.04794692993164,2004-04-01,9.748477935791016,2004-03-30,true,false,2
2004-04-02,9.977019309997559,10.04794692993164,2004-04-01,9.748477935791016,2004-03-30,false,false,3
2004-04-05,10.441984176635742,10.441984176635742,2004-04-05,9.748477935791016,2004-03-30,true,false,4
2004-04-06,10.04794692993164,10.441984176635742,2004-04-05,9.748477935791016,2004-03-30,false,false,5
2004-04-07,10.323774337768555,10.441984176635742,2004-04-05,9.748477935791016,2004-03-30,false,false,6
2004-04-08,10.166156768798828,10.441984176635742,2004-04-05,9.748477935791016,2004-03-30,false,false,7
2004-04-12,10.055829048156738,10.441984176635742,2004-04-05,9.748477935791016,2004-03-30,false,false,8
2004-04-13,9.85092544555664,10.441984176635742,2004-04-05,9.748477935791016,2004-03-30,false,false,9
2004-04-14,9.456892013549805,10.441984176635742,2004-04-05,9.456892013549805,2004-04-14,false,true,10
2004-04-15,9.456892013549805,10.441984176635742,2004-04-05,9.456892013549805,2004-04-15,false,true,11
2004-04-16,8.9446439743042,10.441984176635742,2004-04-05,8.9446439743042,2004-04-16,false,true,12
2004-04-19,9.141661643981934,10.441984176635742,2004-04-05,8.9446439743042,2004-04-16,false,false,13
2004-04-20,8.86583423614502,10.441984176635742,2004-04-05,8.86583423614502,2004-04-20,false,true,14
2004-04-21,9.456892013549805,10.441984176635742,2004-04-05,8.86583423614502,2004-04-20,false,false,15
2004-04-22,10.04794692993164,10.441984176635742,2004-04-05,8.86583423614502,2004-04-20,false,false,16
2004-04-23,10.04794692993164,10.441984176635742,2004-04-05,8.86583423614502,2004-04-20,false,false,17
2004-04-26,8.86583423614502,10.441984176635742,2004-04-05,8.86583423614502,2004-04-26,false,true,18
2004-04-27,8.86583423614502,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,true,19
2004-04-28,9.141661643981934,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,20
2004-04-29,9.259873390197754,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,21
2004-04-30,9.299276351928711,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,22
2004-05-03,9.299276351928711,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,23
2004-05-04,9.456892013549805,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,24
2004-05-05,9.456892013549805,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,25
2004-05-06,9.496296882629395,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,26
2004-05-07,9.535698890686035,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,27
2004-05-10,9.456892013549805,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,28
2004-05-11,9.535698890686035,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,29
2004-05-12,9.496296882629395,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,30
2004-05-13,9.496296882629395,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,31
2004-05-14,9.653908729553223,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,32
2004-05-17,9.456892013549805,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,33
2004-05-18,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,34
2004-05-19,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,35
2004-05-20,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,36
2004-05-21,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,37
2004-05-24,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,38
2004-05-25,9.275635719299316,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,39
2004-05-26,9.275635719299316,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,40
2004-05-27,9.275635719299316,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,41
2004-05-28,9.275635719299316,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,42
2004-06-01,9.354442596435547,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,43
2004-06-02,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,44
2004-06-03,9.417487144470215,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,45
2004-06-04,9.378082275390625,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,46
2004-06-07,9.378082275390625,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,47
2004-06-08,9.378082275390625,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,48
2004-06-09,9.378082275390625,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,49
2004-06-10,9.299276351928711,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,50
2004-06-14,9.299276351928711,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,51
2004-06-15,9.378082275390625,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,52
2004-06-16,9.456892013549805,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,53
2004-06-17,9.456892013549805,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,54
2004-06-18,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,55
2004-06-21,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,56
2004-06-22,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,57
2004-06-23,9.338680267333984,10.441984176635742,2004-04-05,8.86583423614502,2004-04-27,false,false,58
