date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,47.989906311035156,47.989906311035156,1999-12-31,47.989906311035156,1999-12-31,true,true,0
2000-01-03,49.669559478759766,49.669559478759766,2000-01-03,47.989906311035156,1999-12-31,true,false,1
2000-01-04,49.06967544555664,49.669559478759766,2000-01-03,47.989906311035156,1999-12-31,false,false,2
2000-01-05,46.0703125,49.669559478759766,2000-01-03,46.0703125,2000-01-05,false,true,3
2000-01-06,44.750587463378906,49.669559478759766,2000-01-03,44.750587463378906,2000-01-06,false,true,4
2000-01-07,43.19091033935547,49.669559478759766,2000-01-03,43.19091033935547,2000-01-07,false,true,5
2000-01-10,42.4710693359375,49.669559478759766,2000-01-03,42.4710693359375,2000-01-10,false,true,6
2000-01-11,41.0313720703125,49.669559478759766,2000-01-03,41.0313720703125,2000-01-11,false,true,7
2000-01-12,41.751220703125,49.669559478759766,2000-01-03,41.0313720703125,2000-01-11,false,false,8
2000-01-13,41.27132034301758,49.669559478759766,2000-01-03,41.0313720703125,2000-01-11,false,false,9
2000-01-14,41.871192932128906,49.669559478759766,2000-01-03,41.0313720703125,2000-01-11,false,false,10
2000-01-18,39.11177062988281,49.669559478759766,2000-01-03,39.11177062988281,2000-01-18,false,true,11
2000-01-19,39.95159912109375,49.669559478759766,2000-01-03,39.11177062988281,2000-01-18,false,false,12
2000-01-20,43.67081069946289,49.669559478759766,2000-01-03,39.11177062988281,2000-01-18,false,false,13
2000-01-21,42.830997467041016,49.669559478759766,2000-01-03,39.11177062988281,2000-01-18,false,false,14
2000-01-24,44.630615234375,49.669559478759766,2000-01-03,39.11177062988281,2000-01-18,false,false,15
2000-01-25,49.18965530395508,49.669559478759766,2000-01-03,39.11177062988281,2000-01-18,false,false,16
2000-01-26,56.74806594848633,56.74806594848633,2000-01-26,39.11177062988281,2000-01-18,true,false,17
2000-01-27,54.708492279052734,56.74806594848633,2000-01-26,39.11177062988281,2000-01-18,false,false,18
