date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,5.342499732971191,5.342499732971191,1999-12-31,5.342499732971191,1999-12-31,true,true,0
2000-01-03,5.024837970733643,5.342499732971191,1999-12-31,5.024837970733643,2000-01-03,false,true,1
2000-01-04,4.923762798309326,5.342499732971191,1999-12-31,4.923762798309326,2000-01-04,false,true,2
2000-01-05,4.909322261810303,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,true,3
2000-01-06,4.981520175933838,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,4
2000-01-07,5.111472129821777,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,5
2000-01-10,5.068154811859131,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,6
2000-01-11,5.068154811859131,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,7
2000-01-12,5.0825934410095215,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,8
2000-01-13,5.039275646209717,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,9
2000-01-14,4.981520175933838,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,10
2000-01-18,5.039275646209717,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,11
2000-01-19,5.0970330238342285,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,12
2000-01-20,4.923762798309326,5.342499732971191,1999-12-31,4.909322261810303,2000-01-05,false,false,13
2000-01-21,4.909322261810303,5.342499732971191,1999-12-31,4.909322261810303,2000-01-21,false,true,14
2000-01-24,4.851565837860107,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,true,15
2000-01-25,4.88044548034668,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,16
2000-01-26,4.923762798309326,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,17
2000-01-27,4.923762798309326,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,18
2000-01-28,4.8948845863342285,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,19
2000-01-31,4.909322261810303,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,20
2000-02-01,4.9670820236206055,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,21
2000-02-02,4.909322261810303,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,22
2000-02-03,5.024837970733643,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,23
2000-02-04,5.270304203033447,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,24
2000-02-07,5.169229030609131,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,25
2000-02-08,5.053714752197266,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,26
2000-02-09,5.01039981842041,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,27
2000-02-10,4.981520175933838,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,28
2000-02-11,4.981520175933838,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,29
2000-02-14,5.01039981842041,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,30
2000-02-15,4.9670820236206055,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,31
2000-02-16,4.99595832824707,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,32
2000-02-17,4.99595832824707,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,33
2000-02-18,4.9670820236206055,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,34
2000-02-22,4.99595832824707,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,35
2000-02-23,4.981520175933838,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,36
2000-02-24,4.9670820236206055,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,37
2000-02-25,4.952641010284424,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,38
2000-02-28,4.909322261810303,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,39
2000-02-29,4.938201427459717,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,40
2000-03-01,4.952641010284424,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,41
2000-03-02,4.952641010284424,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,42
2000-03-03,4.9670820236206055,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,43
2000-03-06,4.938201427459717,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,44
2000-03-07,4.909322261810303,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,45
2000-03-08,4.8948845863342285,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,46
2000-03-09,4.8948845863342285,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,47
2000-03-10,4.8948845863342285,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,48
2000-03-13,4.88044548034668,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,49
2000-03-14,4.952641010284424,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,50
2000-03-15,4.938201427459717,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,51
2000-03-16,5.241424083709717,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,52
2000-03-17,5.024837970733643,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,53
2000-03-20,4.981520175933838,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,54
2000-03-21,4.9670820236206055,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,55
2000-03-22,5.024837970733643,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,56
2000-03-23,5.024837970733643,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,57
2000-03-24,5.125911235809326,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,58
2000-03-27,5.140350818634033,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,59
2000-03-28,5.183669090270996,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,60
2000-03-29,5.198108673095703,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,61
2000-03-30,5.212545394897461,5.342499732971191,1999-12-31,4.851565837860107,2000-01-24,false,false,62
2000-03-31,5.4868903160095215,5.4868903160095215,2000-03-31,4.851565837860107,2000-01-24,true,false,63
