date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,18.875,18.875,1999-12-31,18.875,1999-12-31,true,true,0
2000-01-03,18.8125,18.875,1999-12-31,18.8125,2000-01-03,false,true,1
2000-01-04,18,18.875,1999-12-31,18,2000-01-04,false,true,2
2000-01-05,17.875,18.875,1999-12-31,17.875,2000-01-05,false,true,3
2000-01-06,17.5625,18.875,1999-12-31,17.5625,2000-01-06,false,true,4
2000-01-07,18,18.875,1999-12-31,17.5625,2000-01-06,false,false,5
2000-01-10,18.125,18.875,1999-12-31,17.5625,2000-01-06,false,false,6
2000-01-11,17.75,18.875,1999-12-31,17.5625,2000-01-06,false,false,7
2000-01-12,17.8125,18.875,1999-12-31,17.5625,2000-01-06,false,false,8
2000-01-13,17.9375,18.875,1999-12-31,17.5625,2000-01-06,false,false,9
2000-01-14,17.9375,18.875,1999-12-31,17.5625,2000-01-06,false,false,10
2000-01-18,17.75,18.875,1999-12-31,17.5625,2000-01-06,false,false,11
2000-01-19,17.625,18.875,1999-12-31,17.5625,2000-01-06,false,false,12
2000-01-20,17.875,18.875,1999-12-31,17.5625,2000-01-06,false,false,13
2000-01-21,17.625,18.875,1999-12-31,17.5625,2000-01-06,false,false,14
2000-01-24,16.8125,18.875,1999-12-31,16.8125,2000-01-24,false,true,15
2000-01-25,15.8125,18.875,1999-12-31,15.8125,2000-01-25,false,true,16
2000-01-26,15.5625,18.875,1999-12-31,15.5625,2000-01-26,false,true,17
2000-01-27,15.5,18.875,1999-12-31,15.5,2000-01-27,false,true,18
2000-01-28,15.3125,18.875,1999-12-31,15.3125,2000-01-28,false,true,19
2000-01-31,15.0625,18.875,1999-12-31,15.0625,2000-01-31,false,true,20
2000-02-01,14.625,18.875,1999-12-31,14.625,2000-02-01,false,true,21
2000-02-02,14.6875,18.875,1999-12-31,14.625,2000-02-01,false,false,22
2000-02-03,14.9375,18.875,1999-12-31,14.625,2000-02-01,false,false,23
2000-02-04,15.125,18.875,1999-12-31,14.625,2000-02-01,false,false,24
2000-02-07,15.25,18.875,1999-12-31,14.625,2000-02-01,false,false,25
2000-02-08,15.3125,18.875,1999-12-31,14.625,2000-02-01,false,false,26
2000-02-09,14.8125,18.875,1999-12-31,14.625,2000-02-01,false,false,27
2000-02-10,14.75,18.875,1999-12-31,14.625,2000-02-01,false,false,28
2000-02-11,14.3125,18.875,1999-12-31,14.3125,2000-02-11,false,true,29
2000-02-14,14.5,18.875,1999-12-31,14.3125,2000-02-11,false,false,30
2000-02-15,14.375,18.875,1999-12-31,14.3125,2000-02-11,false,false,31
2000-02-16,13.9375,18.875,1999-12-31,13.9375,2000-02-16,false,true,32
2000-02-17,14.3125,18.875,1999-12-31,13.9375,2000-02-16,false,false,33
2000-02-18,13.875,18.875,1999-12-31,13.875,2000-02-18,false,true,34
2000-02-22,14.1875,18.875,1999-12-31,13.875,2000-02-18,false,false,35
2000-02-23,14,18.875,1999-12-31,13.875,2000-02-18,false,false,36
2000-02-24,13.9375,18.875,1999-12-31,13.875,2000-02-18,false,false,37
2000-02-25,7.375,18.875,1999-12-31,7.375,2000-02-25,false,true,38
2000-02-28,7.25,18.875,1999-12-31,7.25,2000-02-28,false,true,39
2000-02-29,6.84375,18.875,1999-12-31,6.84375,2000-02-29,false,true,40
2000-03-01,6.6875,18.875,1999-12-31,6.6875,2000-03-01,false,true,41
2000-03-02,7,18.875,1999-12-31,6.6875,2000-03-01,false,false,42
2000-03-03,7.4375,18.875,1999-12-31,6.6875,2000-03-01,false,false,43
2000-03-06,7.59375,18.875,1999-12-31,6.6875,2000-03-01,false,false,44
2000-03-07,7.375,18.875,1999-12-31,6.6875,2000-03-01,false,false,45
2000-03-08,7.75,18.875,1999-12-31,6.6875,2000-03-01,false,false,46
2000-03-09,7.34375,18.875,1999-12-31,6.6875,2000-03-01,false,false,47
2000-03-10,7.25,18.875,1999-12-31,6.6875,2000-03-01,false,false,48
2000-03-13,7.375,18.875,1999-12-31,6.6875,2000-03-01,false,false,49
2000-03-14,7.09375,18.875,1999-12-31,6.6875,2000-03-01,false,false,50
2000-03-15,6.96875,18.875,1999-12-31,6.6875,2000-03-01,false,false,51
2000-03-16,7.375,18.875,1999-12-31,6.6875,2000-03-01,false,false,52
2000-03-17,7.6875,18.875,1999-12-31,6.6875,2000-03-01,false,false,53
2000-03-20,7.875,18.875,1999-12-31,6.6875,2000-03-01,false,false,54
