date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,320.625,320.625,1999-12-31,320.625,1999-12-31,true,true,0
2000-01-03,472.5,472.5,2000-01-03,320.625,1999-12-31,true,false,1
2000-01-04,376.875,472.5,2000-01-03,320.625,1999-12-31,false,false,2
2000-01-05,540,540,2000-01-05,320.625,1999-12-31,true,false,3
2000-01-06,607.5,607.5,2000-01-06,320.625,1999-12-31,true,false,4
2000-01-07,540,607.5,2000-01-06,320.625,1999-12-31,false,false,5
2000-01-10,556.875,607.5,2000-01-06,320.625,1999-12-31,false,false,6
2000-01-11,556.875,607.5,2000-01-06,320.625,1999-12-31,false,false,7
2000-01-12,523.125,607.5,2000-01-06,320.625,1999-12-31,false,false,8
2000-01-13,472.5,607.5,2000-01-06,320.625,1999-12-31,false,false,9
2000-01-14,517.5,607.5,2000-01-06,320.625,1999-12-31,false,false,10
2000-01-18,466.875,607.5,2000-01-06,320.625,1999-12-31,false,false,11
2000-01-19,450,607.5,2000-01-06,320.625,1999-12-31,false,false,12
2000-01-20,528.75,607.5,2000-01-06,320.625,1999-12-31,false,false,13
2000-01-21,562.5,607.5,2000-01-06,320.625,1999-12-31,false,false,14
2000-01-24,523.125,607.5,2000-01-06,320.625,1999-12-31,false,false,15
2000-01-25,540,607.5,2000-01-06,320.625,1999-12-31,false,false,16
2000-01-26,675,675,2000-01-26,320.625,1999-12-31,true,false,17
2000-01-27,613.125,675,2000-01-26,320.625,1999-12-31,false,false,18
2000-01-28,607.5,675,2000-01-26,320.625,1999-12-31,false,false,19
2000-01-31,540,675,2000-01-26,320.625,1999-12-31,false,false,20
2000-02-01,556.875,675,2000-01-26,320.625,1999-12-31,false,false,21
2000-02-02,511.875,675,2000-01-26,320.625,1999-12-31,false,false,22
2000-02-03,596.25,675,2000-01-26,320.625,1999-12-31,false,false,23
2000-02-04,596.25,675,2000-01-26,320.625,1999-12-31,false,false,24
2000-02-07,646.875,675,2000-01-26,320.625,1999-12-31,false,false,25
2000-02-08,613.125,675,2000-01-26,320.625,1999-12-31,false,false,26
2000-02-09,630,675,2000-01-26,320.625,1999-12-31,false,false,27
2000-02-10,613.125,675,2000-01-26,320.625,1999-12-31,false,false,28
2000-02-11,613.125,675,2000-01-26,320.625,1999-12-31,false,false,29
