date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-05-01,889.3499755859375,889.3499755859375,2007-05-01,889.3499755859375,2007-05-01,true,true,0
2007-05-02,857.010009765625,889.3499755859375,2007-05-01,857.010009765625,2007-05-02,false,true,1
2007-05-03,835.4500122070312,889.3499755859375,2007-05-01,835.4500122070312,2007-05-03,false,true,2
2007-05-04,916.2999877929688,916.2999877929688,2007-05-04,835.4500122070312,2007-05-03,true,false,3
2007-05-07,970.2000122070312,970.2000122070312,2007-05-07,835.4500122070312,2007-05-03,true,false,4
2007-05-08,1078,1078,2007-05-08,835.4500122070312,2007-05-03,true,false,5
2007-05-09,1051.050048828125,1078,2007-05-08,835.4500122070312,2007-05-03,false,false,6
2007-05-10,1078,1078,2007-05-10,835.4500122070312,2007-05-03,true,false,7
2007-05-11,1034.8800048828125,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,8
2007-05-14,1024.0999755859375,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,9
2007-05-15,997.1500244140625,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,10
2007-05-16,975.5900268554688,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,11
2007-05-17,1018.7100219726562,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,12
2007-05-18,1018.7100219726562,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,13
2007-05-21,1024.0999755859375,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,14
2007-05-22,997.1500244140625,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,15
2007-05-23,997.1500244140625,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,16
2007-05-24,1013.3200073242188,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,17
2007-05-25,1024.0999755859375,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,18
2007-05-29,997.1500244140625,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,19
2007-05-30,1007.9299926757812,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,20
2007-05-31,916.2999877929688,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,21
2007-06-01,991.760009765625,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,22
2007-06-04,970.2000122070312,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,23
2007-06-05,916.2999877929688,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,24
2007-06-06,927.0800170898438,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,25
2007-06-07,927.0800170898438,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,26
2007-06-08,927.0800170898438,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,27
2007-06-11,927.0800170898438,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,28
2007-06-12,905.52001953125,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,29
2007-06-13,970.2000122070312,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,30
2007-06-14,970.2000122070312,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,31
2007-06-15,943.25,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,32
2007-06-18,889.3499755859375,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,33
2007-06-19,873.1799926757812,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,34
2007-06-20,867.7899780273438,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,35
2007-06-21,867.7899780273438,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,36
2007-06-22,878.5700073242188,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,37
2007-06-25,878.5700073242188,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,38
