date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.6392927169799805,6.6392927169799805,1999-12-31,6.6392927169799805,1999-12-31,true,true,0
2000-01-03,6.6392927169799805,6.6392927169799805,2000-01-03,6.6392927169799805,2000-01-03,true,true,1
2000-01-04,6.547079086303711,6.6392927169799805,2000-01-03,6.547079086303711,2000-01-04,false,true,2
2000-01-05,6.270445346832275,6.6392927169799805,2000-01-03,6.270445346832275,2000-01-05,false,true,3
2000-01-06,7.192567348480225,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,true,false,4
2000-01-07,6.869825839996338,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,5
2000-01-10,6.6392927169799805,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,6
2000-01-11,6.362656593322754,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,7
2000-01-12,6.362656593322754,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,8
2000-01-13,6.454867839813232,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,9
2000-01-14,6.869825839996338,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,10
2000-01-18,6.6392927169799805,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,11
2000-01-19,6.6392927169799805,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,12
2000-01-20,6.454867839813232,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,13
2000-01-21,6.547079086303711,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,14
2000-01-24,6.6392927169799805,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,15
2000-01-25,6.408761501312256,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,16
2000-01-26,6.316551208496094,7.192567348480225,2000-01-06,6.270445346832275,2000-01-05,false,false,17
2000-01-27,6.039912223815918,7.192567348480225,2000-01-06,6.039912223815918,2000-01-27,false,true,18
