date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,23,23,1999-12-31,23,1999-12-31,true,true,0
2000-01-03,22.4375,23,1999-12-31,22.4375,2000-01-03,false,true,1
2000-01-04,21.5,23,1999-12-31,21.5,2000-01-04,false,true,2
2000-01-05,20.25,23,1999-12-31,20.25,2000-01-05,false,true,3
2000-01-06,19.75,23,1999-12-31,19.75,2000-01-06,false,true,4
2000-01-07,18.75,23,1999-12-31,18.75,2000-01-07,false,true,5
2000-01-10,20.375,23,1999-12-31,18.75,2000-01-07,false,false,6
2000-01-11,19.75,23,1999-12-31,18.75,2000-01-07,false,false,7
2000-01-12,20.75,23,1999-12-31,18.75,2000-01-07,false,false,8
2000-01-13,22.5,23,1999-12-31,18.75,2000-01-07,false,false,9
2000-01-14,22.25,23,1999-12-31,18.75,2000-01-07,false,false,10
2000-01-18,22.25,23,1999-12-31,18.75,2000-01-07,false,false,11
2000-01-19,22,23,1999-12-31,18.75,2000-01-07,false,false,12
2000-01-20,21.4375,23,1999-12-31,18.75,2000-01-07,false,false,13
2000-01-21,20.0625,23,1999-12-31,18.75,2000-01-07,false,false,14
2000-01-24,19.5,23,1999-12-31,18.75,2000-01-07,false,false,15
2000-01-25,19.5625,23,1999-12-31,18.75,2000-01-07,false,false,16
2000-01-26,19.625,23,1999-12-31,18.75,2000-01-07,false,false,17
2000-01-27,19.75,23,1999-12-31,18.75,2000-01-07,false,false,18
2000-01-28,18.9375,23,1999-12-31,18.75,2000-01-07,false,false,19
2000-01-31,18.25,23,1999-12-31,18.25,2000-01-31,false,true,20
2000-02-01,18.25,23,1999-12-31,18.25,2000-02-01,false,true,21
2000-02-02,17.75,23,1999-12-31,17.75,2000-02-02,false,true,22
2000-02-03,16.8125,23,1999-12-31,16.8125,2000-02-03,false,true,23
2000-02-04,16.9375,23,1999-12-31,16.8125,2000-02-03,false,false,24
2000-02-07,17.75,23,1999-12-31,16.8125,2000-02-03,false,false,25
2000-02-08,18.75,23,1999-12-31,16.8125,2000-02-03,false,false,26
2000-02-09,18.9375,23,1999-12-31,16.8125,2000-02-03,false,false,27
2000-02-10,18.6875,23,1999-12-31,16.8125,2000-02-03,false,false,28
2000-02-11,19,23,1999-12-31,16.8125,2000-02-03,false,false,29
2000-02-14,18.75,23,1999-12-31,16.8125,2000-02-03,false,false,30
2000-02-15,18.375,23,1999-12-31,16.8125,2000-02-03,false,false,31
2000-02-16,18.28125,23,1999-12-31,16.8125,2000-02-03,false,false,32
2000-02-17,19,23,1999-12-31,16.8125,2000-02-03,false,false,33
2000-02-18,18.5,23,1999-12-31,16.8125,2000-02-03,false,false,34
2000-02-22,16.875,23,1999-12-31,16.8125,2000-02-03,false,false,35
2000-02-23,16.875,23,1999-12-31,16.8125,2000-02-03,false,false,36
2000-02-24,16.5625,23,1999-12-31,16.5625,2000-02-24,false,true,37
2000-02-25,16.5,23,1999-12-31,16.5,2000-02-25,false,true,38
2000-02-28,16.5,23,1999-12-31,16.5,2000-02-28,false,true,39
2000-02-29,19.75,23,1999-12-31,16.5,2000-02-28,false,false,40
2000-03-01,23.25,23.25,2000-03-01,16.5,2000-02-28,true,false,41
2000-03-02,22.75,23.25,2000-03-01,16.5,2000-02-28,false,false,42
2000-03-03,22.875,23.25,2000-03-01,16.5,2000-02-28,false,false,43
2000-03-06,22.0625,23.25,2000-03-01,16.5,2000-02-28,false,false,44
2000-03-07,26.5,26.5,2000-03-07,16.5,2000-02-28,true,false,45
2000-03-08,27.5,27.5,2000-03-08,16.5,2000-02-28,true,false,46
2000-03-09,31.5625,31.5625,2000-03-09,16.5,2000-02-28,true,false,47
2000-03-10,31.75,31.75,2000-03-10,16.5,2000-02-28,true,false,48
2000-03-13,30.75,31.75,2000-03-10,16.5,2000-02-28,false,false,49
2000-03-14,30.5625,31.75,2000-03-10,16.5,2000-02-28,false,false,50
2000-03-15,26.75,31.75,2000-03-10,16.5,2000-02-28,false,false,51
2000-03-16,27.5,31.75,2000-03-10,16.5,2000-02-28,false,false,52
2000-03-17,27.875,31.75,2000-03-10,16.5,2000-02-28,false,false,53
2000-03-20,26.875,31.75,2000-03-10,16.5,2000-02-28,false,false,54
2000-03-21,26,31.75,2000-03-10,16.5,2000-02-28,false,false,55
2000-03-22,27.25,31.75,2000-03-10,16.5,2000-02-28,false,false,56
2000-03-23,27,31.75,2000-03-10,16.5,2000-02-28,false,false,57
2000-03-24,26.5625,31.75,2000-03-10,16.5,2000-02-28,false,false,58
2000-03-27,27.625,31.75,2000-03-10,16.5,2000-02-28,false,false,59
2000-03-28,27.125,31.75,2000-03-10,16.5,2000-02-28,false,false,60
2000-03-29,27.75,31.75,2000-03-10,16.5,2000-02-28,false,false,61
2000-03-30,23,31.75,2000-03-10,16.5,2000-02-28,false,false,62
2000-03-31,24.25,31.75,2000-03-10,16.5,2000-02-28,false,false,63
2000-04-03,24.125,31.75,2000-03-10,16.5,2000-02-28,false,false,64
2000-04-04,20.5,31.75,2000-03-10,16.5,2000-02-28,false,false,65
2000-04-05,23.5,31.75,2000-03-10,16.5,2000-02-28,false,false,66
2000-04-06,22.125,31.75,2000-03-10,16.5,2000-02-28,false,false,67
2000-04-07,22.8125,31.75,2000-03-10,16.5,2000-02-28,false,false,68
2000-04-10,23,31.75,2000-03-10,16.5,2000-02-28,false,false,69
2000-04-11,21.5,31.75,2000-03-10,16.5,2000-02-28,false,false,70
2000-04-12,22.625,31.75,2000-03-10,16.5,2000-02-28,false,false,71
2000-04-13,22.5,31.75,2000-03-10,16.5,2000-02-28,false,false,72
2000-04-14,19.375,31.75,2000-03-10,16.5,2000-02-28,false,false,73
2000-04-17,18.125,31.75,2000-03-10,16.5,2000-02-28,false,false,74
2000-04-18,21,31.75,2000-03-10,16.5,2000-02-28,false,false,75
