date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,8.470778465270996,8.470778465270996,1999-12-31,8.470778465270996,1999-12-31,true,true,0
2000-01-03,8.193046569824219,8.470778465270996,1999-12-31,8.193046569824219,2000-01-03,false,true,1
2000-01-04,8.193046569824219,8.470778465270996,1999-12-31,8.193046569824219,2000-01-04,false,true,2
2000-01-05,8.3319091796875,8.470778465270996,1999-12-31,8.193046569824219,2000-01-04,false,false,3
2000-01-06,8.3319091796875,8.470778465270996,1999-12-31,8.193046569824219,2000-01-04,false,false,4
2000-01-07,8.088898658752441,8.470778465270996,1999-12-31,8.088898658752441,2000-01-07,false,true,5
2000-01-10,8.088898658752441,8.470778465270996,1999-12-31,8.088898658752441,2000-01-10,false,true,6
2000-01-11,8.054183959960938,8.470778465270996,1999-12-31,8.054183959960938,2000-01-11,false,true,7
2000-01-12,8.019468307495117,8.470778465270996,1999-12-31,8.019468307495117,2000-01-12,false,true,8
2000-01-13,7.811169624328613,8.470778465270996,1999-12-31,7.811169624328613,2000-01-13,false,true,9
2000-01-14,7.707023620605469,8.470778465270996,1999-12-31,7.707023620605469,2000-01-14,false,true,10
2000-01-18,7.776453971862793,8.470778465270996,1999-12-31,7.707023620605469,2000-01-14,false,false,11
2000-01-19,7.776453971862793,8.470778465270996,1999-12-31,7.707023620605469,2000-01-14,false,false,12
2000-01-20,7.568157196044922,8.470778465270996,1999-12-31,7.568157196044922,2000-01-20,false,true,13
2000-01-21,7.464007377624512,8.470778465270996,1999-12-31,7.464007377624512,2000-01-21,false,true,14
2000-01-24,7.637589454650879,8.470778465270996,1999-12-31,7.464007377624512,2000-01-21,false,false,15
2000-01-25,7.9153218269348145,8.470778465270996,1999-12-31,7.464007377624512,2000-01-21,false,false,16
2000-01-26,8.748507499694824,8.748507499694824,2000-01-26,7.464007377624512,2000-01-21,true,false,17
2000-01-27,8.540209770202637,8.748507499694824,2000-01-26,7.464007377624512,2000-01-21,false,false,18
2000-01-28,8.401349067687988,8.748507499694824,2000-01-26,7.464007377624512,2000-01-21,false,false,19
2000-01-31,8.401349067687988,8.748507499694824,2000-01-26,7.464007377624512,2000-01-21,false,false,20
2000-02-01,8.401349067687988,8.748507499694824,2000-01-26,7.464007377624512,2000-01-21,false,false,21
2000-02-02,8.67907428741455,8.748507499694824,2000-01-26,7.464007377624512,2000-01-21,false,false,22
2000-02-03,8.88737964630127,8.88737964630127,2000-02-03,7.464007377624512,2000-01-21,true,false,23
2000-02-04,8.748507499694824,8.88737964630127,2000-02-03,7.464007377624512,2000-01-21,false,false,24
