date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.117624282836914,6.117624282836914,1999-12-31,6.117624282836914,1999-12-31,true,true,0
2000-01-03,5.959604740142822,6.117624282836914,1999-12-31,5.959604740142822,2000-01-03,false,true,1
2000-01-04,6.162771701812744,6.162771701812744,2000-01-04,5.959604740142822,2000-01-03,true,false,2
2000-01-05,6.478809833526611,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,true,false,3
2000-01-06,6.4336652755737305,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,false,false,4
2000-01-07,6.365942001342773,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,false,false,5
2000-01-10,6.2530717849731445,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,false,false,6
2000-01-11,6.298219680786133,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,false,false,7
2000-01-12,6.2530717849731445,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,false,false,8
2000-01-13,6.185347080230713,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,false,false,9
2000-01-14,5.982180595397949,6.478809833526611,2000-01-05,5.959604740142822,2000-01-03,false,false,10
2000-01-18,5.8015851974487305,6.478809833526611,2000-01-05,5.8015851974487305,2000-01-18,false,true,11
2000-01-19,6.049903392791748,6.478809833526611,2000-01-05,5.8015851974487305,2000-01-18,false,false,12
2000-01-20,5.914456844329834,6.478809833526611,2000-01-05,5.8015851974487305,2000-01-18,false,false,13
2000-01-21,6.004753589630127,6.478809833526611,2000-01-05,5.8015851974487305,2000-01-18,false,false,14
2000-01-24,5.982180595397949,6.478809833526611,2000-01-05,5.8015851974487305,2000-01-18,false,false,15
2000-01-25,5.824159622192383,6.478809833526611,2000-01-05,5.8015851974487305,2000-01-18,false,false,16
2000-01-26,5.53069543838501,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,true,17
2000-01-27,5.733860015869141,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,18
2000-01-28,5.733860015869141,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,19
2000-01-31,5.779009819030762,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,20
2000-02-01,5.620990753173828,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,21
2000-02-02,5.688713073730469,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,22
2000-02-03,6.004753589630127,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,23
2000-02-04,5.959604740142822,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,24
2000-02-07,6.004753589630127,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,25
2000-02-08,6.027327537536621,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,26
2000-02-09,6.004753589630127,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,27
2000-02-10,5.779009819030762,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,28
2000-02-11,5.779009819030762,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,29
2000-02-14,5.7112884521484375,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,30
2000-02-15,5.688713073730469,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,31
2000-02-16,5.688713073730469,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,32
2000-02-17,5.7112884521484375,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,33
2000-02-18,5.7112884521484375,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,34
2000-02-22,5.779009819030762,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,35
2000-02-23,5.7112884521484375,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,36
2000-02-24,5.620990753173828,6.478809833526611,2000-01-05,5.53069543838501,2000-01-26,false,false,37
