date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-01-07,3,3,2002-01-07,3,2002-01-07,true,true,0
2002-01-08,3,3,2002-01-08,3,2002-01-08,true,true,1
2002-01-09,3,3,2002-01-09,3,2002-01-09,true,true,2
2002-01-10,5.25,5.25,2002-01-10,3,2002-01-09,true,false,3
2002-01-11,9,9,2002-01-11,3,2002-01-09,true,false,4
2002-01-14,9,9,2002-01-14,3,2002-01-09,true,false,5
2002-01-15,9,9,2002-01-15,3,2002-01-09,true,false,6
2002-01-16,9,9,2002-01-16,3,2002-01-09,true,false,7
2002-01-17,9,9,2002-01-17,3,2002-01-09,true,false,8
2002-01-18,9,9,2002-01-18,3,2002-01-09,true,false,9
2002-01-22,9,9,2002-01-22,3,2002-01-09,true,false,10
2002-01-23,6,9,2002-01-22,3,2002-01-09,false,false,11
2002-01-24,6,9,2002-01-22,3,2002-01-09,false,false,12
2002-01-25,6,9,2002-01-22,3,2002-01-09,false,false,13
2002-01-28,6,9,2002-01-22,3,2002-01-09,false,false,14
2002-01-29,6,9,2002-01-22,3,2002-01-09,false,false,15
2002-01-30,6,9,2002-01-22,3,2002-01-09,false,false,16
2002-01-31,6,9,2002-01-22,3,2002-01-09,false,false,17
2002-02-01,6,9,2002-01-22,3,2002-01-09,false,false,18
2002-02-04,6,9,2002-01-22,3,2002-01-09,false,false,19
2002-02-05,6,9,2002-01-22,3,2002-01-09,false,false,20
2002-02-06,6,9,2002-01-22,3,2002-01-09,false,false,21
2002-02-07,6,9,2002-01-22,3,2002-01-09,false,false,22
2002-02-08,6,9,2002-01-22,3,2002-01-09,false,false,23
2002-02-11,6,9,2002-01-22,3,2002-01-09,false,false,24
2002-02-12,6,9,2002-01-22,3,2002-01-09,false,false,25
2002-02-13,6,9,2002-01-22,3,2002-01-09,false,false,26
2002-02-14,6,9,2002-01-22,3,2002-01-09,false,false,27
2002-02-15,6,9,2002-01-22,3,2002-01-09,false,false,28
