date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-11-06,16.049999237060547,16.049999237060547,2013-11-06,16.049999237060547,2013-11-06,true,true,0
2013-11-07,15.979999542236328,16.049999237060547,2013-11-06,15.979999542236328,2013-11-07,false,true,1
2013-11-08,16.239999771118164,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,true,false,2
2013-11-11,16.06999969482422,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,3
2013-11-12,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,4
2013-11-13,16.010000228881836,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,5
2013-11-14,16.010000228881836,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,6
2013-11-15,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,7
2013-11-18,16.030000686645508,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,8
2013-11-19,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,9
2013-11-20,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,10
2013-11-21,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,11
2013-11-22,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,12
2013-11-25,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,13
2013-11-26,16,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,14
2013-11-27,16.209999084472656,16.239999771118164,2013-11-08,15.979999542236328,2013-11-07,false,false,15
2013-11-29,16.290000915527344,16.290000915527344,2013-11-29,15.979999542236328,2013-11-07,true,false,16
2013-12-02,16.18000030517578,16.290000915527344,2013-11-29,15.979999542236328,2013-11-07,false,false,17
2013-12-03,16.139999389648438,16.290000915527344,2013-11-29,15.979999542236328,2013-11-07,false,false,18
2013-12-04,16.110000610351562,16.290000915527344,2013-11-29,15.979999542236328,2013-11-07,false,false,19
2013-12-05,16.030000686645508,16.290000915527344,2013-11-29,15.979999542236328,2013-11-07,false,false,20
2013-12-06,16.90999984741211,16.90999984741211,2013-12-06,15.979999542236328,2013-11-07,true,false,21
2013-12-09,18.309999465942383,18.309999465942383,2013-12-09,15.979999542236328,2013-11-07,true,false,22
2013-12-10,18.209999084472656,18.309999465942383,2013-12-09,15.979999542236328,2013-11-07,false,false,23
2013-12-11,17.690000534057617,18.309999465942383,2013-12-09,15.979999542236328,2013-11-07,false,false,24
2013-12-12,18.200000762939453,18.309999465942383,2013-12-09,15.979999542236328,2013-11-07,false,false,25
2013-12-13,19.959999084472656,19.959999084472656,2013-12-13,15.979999542236328,2013-11-07,true,false,26
2013-12-16,21.049999237060547,21.049999237060547,2013-12-16,15.979999542236328,2013-11-07,true,false,27
2013-12-17,23.549999237060547,23.549999237060547,2013-12-17,15.979999542236328,2013-11-07,true,false,28
2013-12-18,23.65999984741211,23.65999984741211,2013-12-18,15.979999542236328,2013-11-07,true,false,29
2013-12-19,23.959999084472656,23.959999084472656,2013-12-19,15.979999542236328,2013-11-07,true,false,30
2013-12-20,24.079999923706055,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,true,false,31
2013-12-23,23.860000610351562,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,32
2013-12-24,23.399999618530273,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,33
2013-12-26,22.440000534057617,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,34
2013-12-27,22.100000381469727,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,35
2013-12-30,22.079999923706055,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,36
2013-12-31,22.920000076293945,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,37
2014-01-02,23.010000228881836,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,38
2014-01-03,22.729999542236328,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,39
2014-01-06,22.739999771118164,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,40
2014-01-07,22.729999542236328,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,41
2014-01-08,22.149999618530273,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,42
2014-01-09,21.729999542236328,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,43
2014-01-10,21.579999923706055,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,44
2014-01-13,21.56999969482422,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,45
2014-01-14,23.010000228881836,24.079999923706055,2013-12-20,15.979999542236328,2013-11-07,false,false,46
2014-01-15,24.190000534057617,24.190000534057617,2014-01-15,15.979999542236328,2013-11-07,true,false,47
2014-01-16,25.799999237060547,25.799999237060547,2014-01-16,15.979999542236328,2013-11-07,true,false,48
2014-01-17,27.010000228881836,27.010000228881836,2014-01-17,15.979999542236328,2013-11-07,true,false,49
2014-01-21,27.309999465942383,27.309999465942383,2014-01-21,15.979999542236328,2013-11-07,true,false,50
