date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,12.000330924987793,12.000330924987793,1999-12-31,12.000330924987793,1999-12-31,true,true,0
2000-01-03,11.816925048828125,12.000330924987793,1999-12-31,11.816925048828125,2000-01-03,false,true,1
2000-01-04,11.397696495056152,12.000330924987793,1999-12-31,11.397696495056152,2000-01-04,false,true,2
2000-01-05,11.31909465789795,12.000330924987793,1999-12-31,11.31909465789795,2000-01-05,false,true,3
2000-01-06,11.476304054260254,12.000330924987793,1999-12-31,11.31909465789795,2000-01-05,false,false,4
2000-01-07,11.895522117614746,12.000330924987793,1999-12-31,11.31909465789795,2000-01-05,false,false,5
2000-01-10,11.790725708007812,12.000330924987793,1999-12-31,11.31909465789795,2000-01-05,false,false,6
2000-01-11,11.659711837768555,12.000330924987793,1999-12-31,11.31909465789795,2000-01-05,false,false,7
2000-01-12,11.816925048828125,12.000330924987793,1999-12-31,11.31909465789795,2000-01-05,false,false,8
2000-01-13,12.131340026855469,12.131340026855469,2000-01-13,11.31909465789795,2000-01-05,true,false,9
2000-01-14,12.34095287322998,12.34095287322998,2000-01-14,11.31909465789795,2000-01-05,true,false,10
2000-01-18,12.000330924987793,12.34095287322998,2000-01-14,11.31909465789795,2000-01-05,false,false,11
2000-01-19,12.262346267700195,12.34095287322998,2000-01-14,11.31909465789795,2000-01-05,false,false,12
2000-01-20,12.812582015991211,12.812582015991211,2000-01-20,11.31909465789795,2000-01-05,true,false,13
2000-01-21,12.812582015991211,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,true,false,14
2000-01-24,12.52436637878418,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,15
2000-01-25,12.471956253051758,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,16
2000-01-26,12.288553237915039,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,17
2000-01-27,12.288553237915039,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,18
2000-01-28,11.895522117614746,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,19
2000-01-31,11.738317489624023,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,20
2000-02-01,11.659711837768555,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,21
2000-02-02,11.554905891418457,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,22
2000-02-03,11.86932373046875,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,23
2000-02-04,11.947928428649902,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,24
2000-02-07,11.86932373046875,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,25
2000-02-08,11.6859130859375,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,26
2000-02-09,11.764517784118652,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,27
2000-02-10,12.026532173156738,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,28
2000-02-11,12.471956253051758,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,29
2000-02-14,12.288553237915039,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,30
2000-02-15,12.236144065856934,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,31
2000-02-16,12.27820873260498,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,32
2000-02-17,12.17304515838623,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,33
2000-02-18,12.067879676818848,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,34
2000-02-22,12.27820873260498,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,35
2000-02-23,12.27820873260498,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,36
2000-02-24,12.17304515838623,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,37
2000-02-25,12.120461463928223,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,38
2000-02-28,12.120461463928223,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,39
2000-02-29,12.383376121520996,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,40
2000-03-01,12.46225643157959,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,41
2000-03-02,12.62000846862793,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,42
2000-03-03,12.435958862304688,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,43
2000-03-06,12.59371566772461,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,44
2000-03-07,12.19933795928955,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,45
2000-03-08,12.46225643157959,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,46
2000-03-09,12.646296501159668,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,47
2000-03-10,12.646296501159668,12.812582015991211,2000-01-21,11.31909465789795,2000-01-05,false,false,48
