date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,10,10,1999-12-31,10,1999-12-31,true,true,0
2000-01-03,10.75,10.75,2000-01-03,10,1999-12-31,true,false,1
2000-01-04,10.5,10.75,2000-01-03,10,1999-12-31,false,false,2
2000-01-05,10.25,10.75,2000-01-03,10,1999-12-31,false,false,3
2000-01-06,10.5,10.75,2000-01-03,10,1999-12-31,false,false,4
2000-01-07,10.25,10.75,2000-01-03,10,1999-12-31,false,false,5
2000-01-10,10.25,10.75,2000-01-03,10,1999-12-31,false,false,6
2000-01-11,10,10.75,2000-01-03,10,2000-01-11,false,true,7
2000-01-12,10,10.75,2000-01-03,10,2000-01-12,false,true,8
2000-01-13,10.25,10.75,2000-01-03,10,2000-01-12,false,false,9
2000-01-14,10.25,10.75,2000-01-03,10,2000-01-12,false,false,10
2000-01-18,10.75,10.75,2000-01-18,10,2000-01-12,true,false,11
2000-01-19,10.5,10.75,2000-01-18,10,2000-01-12,false,false,12
2000-01-20,10.5,10.75,2000-01-18,10,2000-01-12,false,false,13
2000-01-21,10.25,10.75,2000-01-18,10,2000-01-12,false,false,14
2000-01-24,10.25,10.75,2000-01-18,10,2000-01-12,false,false,15
2000-01-25,10.5,10.75,2000-01-18,10,2000-01-12,false,false,16
2000-01-26,10.75,10.75,2000-01-26,10,2000-01-12,true,false,17
2000-01-27,10.5,10.75,2000-01-26,10,2000-01-12,false,false,18
2000-01-28,10.25,10.75,2000-01-26,10,2000-01-12,false,false,19
2000-01-31,10,10.75,2000-01-26,10,2000-01-31,false,true,20
2000-02-01,10.5,10.75,2000-01-26,10,2000-01-31,false,false,21
2000-02-02,10.25,10.75,2000-01-26,10,2000-01-31,false,false,22
2000-02-03,10.5,10.75,2000-01-26,10,2000-01-31,false,false,23
2000-02-04,10.5,10.75,2000-01-26,10,2000-01-31,false,false,24
2000-02-07,10.5,10.75,2000-01-26,10,2000-01-31,false,false,25
2000-02-08,10.25,10.75,2000-01-26,10,2000-01-31,false,false,26
2000-02-09,10.25,10.75,2000-01-26,10,2000-01-31,false,false,27
2000-02-10,10.75,10.75,2000-02-10,10,2000-01-31,true,false,28
2000-02-11,10.5,10.75,2000-02-10,10,2000-01-31,false,false,29
2000-02-14,10,10.75,2000-02-10,10,2000-02-14,false,true,30
2000-02-15,10.25,10.75,2000-02-10,10,2000-02-14,false,false,31
2000-02-16,10.25,10.75,2000-02-10,10,2000-02-14,false,false,32
2000-02-17,10.75,10.75,2000-02-17,10,2000-02-14,true,false,33
2000-02-18,10.5,10.75,2000-02-17,10,2000-02-14,false,false,34
2000-02-22,10.5,10.75,2000-02-17,10,2000-02-14,false,false,35
2000-02-23,10.25,10.75,2000-02-17,10,2000-02-14,false,false,36
2000-02-24,10.75,10.75,2000-02-24,10,2000-02-14,true,false,37
2000-02-25,10.25,10.75,2000-02-24,10,2000-02-14,false,false,38
2000-02-28,10,10.75,2000-02-24,10,2000-02-28,false,true,39
2000-02-29,10,10.75,2000-02-24,10,2000-02-29,false,true,40
2000-03-01,10,10.75,2000-02-24,10,2000-03-01,false,true,41
2000-03-02,11,11,2000-03-02,10,2000-03-01,true,false,42
2000-03-03,14,14,2000-03-03,10,2000-03-01,true,false,43
2000-03-06,13.75,14,2000-03-03,10,2000-03-01,false,false,44
2000-03-07,14.5,14.5,2000-03-07,10,2000-03-01,true,false,45
2000-03-08,14.5,14.5,2000-03-08,10,2000-03-01,true,false,46
2000-03-09,13.5,14.5,2000-03-08,10,2000-03-01,false,false,47
2000-03-10,13,14.5,2000-03-08,10,2000-03-01,false,false,48
2000-03-13,13,14.5,2000-03-08,10,2000-03-01,false,false,49
2000-03-14,12,14.5,2000-03-08,10,2000-03-01,false,false,50
2000-03-15,11,14.5,2000-03-08,10,2000-03-01,false,false,51
2000-03-16,11.5,14.5,2000-03-08,10,2000-03-01,false,false,52
2000-03-17,11,14.5,2000-03-08,10,2000-03-01,false,false,53
2000-03-20,11.5,14.5,2000-03-08,10,2000-03-01,false,false,54
2000-03-21,12.25,14.5,2000-03-08,10,2000-03-01,false,false,55
2000-03-22,11.75,14.5,2000-03-08,10,2000-03-01,false,false,56
2000-03-23,11,14.5,2000-03-08,10,2000-03-01,false,false,57
2000-03-24,11.25,14.5,2000-03-08,10,2000-03-01,false,false,58
2000-03-27,11,14.5,2000-03-08,10,2000-03-01,false,false,59
2000-03-28,11,14.5,2000-03-08,10,2000-03-01,false,false,60
2000-03-29,11.25,14.5,2000-03-08,10,2000-03-01,false,false,61
2000-03-30,11.25,14.5,2000-03-08,10,2000-03-01,false,false,62
2000-03-31,11,14.5,2000-03-08,10,2000-03-01,false,false,63
2000-04-03,10.5,14.5,2000-03-08,10,2000-03-01,false,false,64
2000-04-04,10.5,14.5,2000-03-08,10,2000-03-01,false,false,65
2000-04-05,10.5,14.5,2000-03-08,10,2000-03-01,false,false,66
2000-04-06,10.25,14.5,2000-03-08,10,2000-03-01,false,false,67
2000-04-07,11,14.5,2000-03-08,10,2000-03-01,false,false,68
2000-04-10,10.5,14.5,2000-03-08,10,2000-03-01,false,false,69
2000-04-11,10.75,14.5,2000-03-08,10,2000-03-01,false,false,70
2000-04-12,11,14.5,2000-03-08,10,2000-03-01,false,false,71
2000-04-13,10.5,14.5,2000-03-08,10,2000-03-01,false,false,72
2000-04-14,10,14.5,2000-03-08,10,2000-04-14,false,true,73
2000-04-17,11,14.5,2000-03-08,10,2000-04-14,false,false,74
2000-04-18,11,14.5,2000-03-08,10,2000-04-14,false,false,75
2000-04-19,10,14.5,2000-03-08,10,2000-04-19,false,true,76
2000-04-20,10,14.5,2000-03-08,10,2000-04-20,false,true,77
2000-04-24,10,14.5,2000-03-08,10,2000-04-24,false,true,78
2000-04-25,10.25,14.5,2000-03-08,10,2000-04-24,false,false,79
2000-04-26,10,14.5,2000-03-08,10,2000-04-26,false,true,80
2000-04-27,9.75,14.5,2000-03-08,9.75,2000-04-27,false,true,81
