date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2012-03-14,156.35179138183594,156.35179138183594,2012-03-14,156.35179138183594,2012-03-14,true,true,0
2012-03-15,156.35179138183594,156.35179138183594,2012-03-15,156.35179138183594,2012-03-15,true,true,1
2012-03-16,156.35179138183594,156.35179138183594,2012-03-16,156.35179138183594,2012-03-16,true,true,2
2012-03-19,156.35179138183594,156.35179138183594,2012-03-19,156.35179138183594,2012-03-19,true,true,3
2012-03-20,156.35179138183594,156.35179138183594,2012-03-20,156.35179138183594,2012-03-20,true,true,4
2012-03-21,156.35179138183594,156.35179138183594,2012-03-21,156.35179138183594,2012-03-21,true,true,5
2012-03-22,156.35179138183594,156.35179138183594,2012-03-22,156.35179138183594,2012-03-22,true,true,6
2012-03-23,156.35179138183594,156.35179138183594,2012-03-23,156.35179138183594,2012-03-23,true,true,7
2012-03-26,156.35179138183594,156.35179138183594,2012-03-26,156.35179138183594,2012-03-26,true,true,8
2012-03-27,156.35179138183594,156.35179138183594,2012-03-27,156.35179138183594,2012-03-27,true,true,9
2012-03-28,156.35179138183594,156.35179138183594,2012-03-28,156.35179138183594,2012-03-28,true,true,10
2012-03-29,156.35179138183594,156.35179138183594,2012-03-29,156.35179138183594,2012-03-29,true,true,11
2012-03-30,156.35179138183594,156.35179138183594,2012-03-30,156.35179138183594,2012-03-30,true,true,12
2012-04-02,156.35179138183594,156.35179138183594,2012-04-02,156.35179138183594,2012-04-02,true,true,13
2012-04-03,156.35179138183594,156.35179138183594,2012-04-03,156.35179138183594,2012-04-03,true,true,14
2012-04-04,156.35179138183594,156.35179138183594,2012-04-04,156.35179138183594,2012-04-04,true,true,15
2012-04-05,156.35179138183594,156.35179138183594,2012-04-05,156.35179138183594,2012-04-05,true,true,16
2012-04-09,156.35179138183594,156.35179138183594,2012-04-09,156.35179138183594,2012-04-09,true,true,17
2012-04-10,156.35179138183594,156.35179138183594,2012-04-10,156.35179138183594,2012-04-10,true,true,18
2012-04-11,156.35179138183594,156.35179138183594,2012-04-11,156.35179138183594,2012-04-11,true,true,19
2012-04-12,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-12,false,true,20
2012-04-13,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-13,false,true,21
2012-04-16,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-16,false,true,22
2012-04-17,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-17,false,true,23
2012-04-18,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-18,false,true,24
2012-04-19,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-19,false,true,25
2012-04-20,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-20,false,true,26
2012-04-23,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-23,false,true,27
2012-04-24,146.57980346679688,156.35179138183594,2012-04-11,146.57980346679688,2012-04-24,false,true,28
2012-04-25,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-04-25,false,true,29
2012-04-26,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-04-26,false,true,30
2012-04-27,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,true,31
2012-04-30,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,32
2012-05-01,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,33
2012-05-02,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,34
2012-05-03,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,35
2012-05-04,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,36
2012-05-07,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,37
2012-05-08,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,38
2012-05-09,146.57980346679688,156.35179138183594,2012-04-11,136.8078155517578,2012-04-27,false,false,39
2012-05-10,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-10,false,true,40
2012-05-11,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-11,false,true,41
2012-05-14,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-14,false,true,42
2012-05-15,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-15,false,true,43
2012-05-16,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-16,false,true,44
2012-05-17,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-17,false,true,45
2012-05-18,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-18,false,true,46
2012-05-21,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-21,false,true,47
2012-05-22,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-22,false,true,48
2012-05-23,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-23,false,true,49
2012-05-24,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-24,false,true,50
2012-05-25,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-25,false,true,51
2012-05-29,136.8078155517578,156.35179138183594,2012-04-11,136.8078155517578,2012-05-29,false,true,52
2012-05-30,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-05-30,false,true,53
2012-05-31,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-05-31,false,true,54
2012-06-01,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-01,false,true,55
2012-06-04,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-04,false,true,56
2012-06-05,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-05,false,true,57
2012-06-06,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-06,false,true,58
2012-06-07,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-07,false,true,59
2012-06-08,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-08,false,true,60
2012-06-11,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-11,false,true,61
2012-06-12,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-12,false,true,62
2012-06-13,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-13,false,true,63
2012-06-14,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-14,false,true,64
2012-06-15,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-15,false,true,65
2012-06-18,127.03582763671875,156.35179138183594,2012-04-11,127.03582763671875,2012-06-18,false,true,66
