date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,3.4989612102508545,3.4989612102508545,1999-12-31,3.4989612102508545,1999-12-31,true,true,0
2000-01-03,3.9138009548187256,3.9138009548187256,2000-01-03,3.4989612102508545,1999-12-31,true,false,1
2000-01-04,3.9442832469940186,3.9442832469940186,2000-01-04,3.4989612102508545,1999-12-31,true,false,2
2000-01-05,3.912475347518921,3.9442832469940186,2000-01-04,3.4989612102508545,1999-12-31,false,false,3
2000-01-06,3.4989612102508545,3.9442832469940186,2000-01-04,3.4989612102508545,2000-01-06,false,true,4
2000-01-07,3.742828607559204,3.9442832469940186,2000-01-04,3.4989612102508545,2000-01-06,false,false,5
2000-01-10,3.7958433628082275,3.9442832469940186,2000-01-04,3.4989612102508545,2000-01-06,false,false,6
2000-01-11,3.57318115234375,3.9442832469940186,2000-01-04,3.4989612102508545,2000-01-06,false,false,7
2000-01-12,3.509563684463501,3.9442832469940186,2000-01-04,3.4989612102508545,2000-01-06,false,false,8
2000-01-13,3.3717257976531982,3.9442832469940186,2000-01-04,3.3717257976531982,2000-01-13,false,true,9
2000-01-14,3.160993814468384,3.9442832469940186,2000-01-04,3.160993814468384,2000-01-14,false,true,10
2000-01-18,3.268347978591919,3.9442832469940186,2000-01-04,3.160993814468384,2000-01-14,false,false,11
2000-01-19,3.220635414123535,3.9442832469940186,2000-01-04,3.160993814468384,2000-01-14,false,false,12
2000-01-20,3.1358118057250977,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,true,13
2000-01-21,3.217984676361084,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,14
2000-01-24,3.3717257976531982,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,15
2000-01-25,3.318711280822754,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,16
2000-01-26,3.4353442192077637,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,17
2000-01-27,3.6964402198791504,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,18
2000-01-28,3.5837841033935547,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,19
2000-01-31,3.4446215629577637,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,20
2000-02-01,3.4035356044769287,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,21
2000-02-02,3.557277202606201,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,22
2000-02-03,3.7110188007354736,3.9442832469940186,2000-01-04,3.1358118057250977,2000-01-20,false,false,23
2000-02-04,4.029107570648193,4.029107570648193,2000-02-04,3.1358118057250977,2000-01-20,true,false,24
2000-02-07,4.345205783843994,4.345205783843994,2000-02-07,3.1358118057250977,2000-01-20,true,false,25
2000-02-08,4.34719181060791,4.34719181060791,2000-02-08,3.1358118057250977,2000-01-20,true,false,26
2000-02-09,4.728899955749512,4.728899955749512,2000-02-09,3.1358118057250977,2000-01-20,true,false,27
2000-02-10,5.603640079498291,5.603640079498291,2000-02-10,3.1358118057250977,2000-01-20,true,false,28
2000-02-11,7.1046142578125,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,true,false,29
2000-02-14,5.757380485534668,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,30
2000-02-15,5.23784065246582,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,31
2000-02-16,6.149687767028809,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,32
2000-02-17,6.321987628936768,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,33
2000-02-18,6.213305950164795,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,34
2000-02-22,5.980043888092041,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,35
2000-02-23,6.0251054763793945,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,36
2000-02-24,5.879316329956055,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,37
2000-02-25,5.789190769195557,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,38
2000-02-28,5.683162212371826,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,39
2000-02-29,5.730874061584473,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,40
2000-03-01,6.001249313354492,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,41
2000-03-02,6.40946102142334,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,42
2000-03-03,6.9661149978637695,7.1046142578125,2000-02-11,3.1358118057250977,2000-01-20,false,false,43
2000-03-06,7.316009998321533,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,true,false,44
2000-03-07,7.103951930999756,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,45
2000-03-08,7.209981918334961,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,46
2000-03-09,7.209981918334961,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,47
2000-03-10,6.997922420501709,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,48
2000-03-13,6.298130035400391,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,49
2000-03-14,6.003897190093994,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,50
2000-03-15,5.704369068145752,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,51
2000-03-16,5.449896812438965,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,52
2000-03-17,6.189119815826416,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,53
2000-03-20,6.329937934875488,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,54
2000-03-21,6.043660640716553,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,55
2000-03-22,6.298130035400391,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,56
2000-03-23,5.831602096557617,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,57
2000-03-24,5.656654357910156,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,58
2000-03-27,5.439294815063477,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,59
2000-03-28,5.7467780113220215,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,60
2000-03-29,5.301456451416016,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,61
2000-03-30,4.728899955749512,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,62
2000-03-31,4.092723369598389,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,63
2000-04-03,3.4038655757904053,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,64
2000-04-04,3.567880392074585,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,65
2000-04-05,4.177548408508301,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,66
2000-04-06,5.259044647216797,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,67
2000-04-07,5.87103271484375,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,68
2000-04-10,5.138437747955322,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,69
2000-04-11,4.848179817199707,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,70
2000-04-12,4.560578346252441,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,71
2000-04-13,4.470452785491943,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,72
2000-04-14,3.665626049041748,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,73
2000-04-17,3.718972682952881,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,74
2000-04-18,4.137786865234375,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,75
2000-04-19,3.8594610691070557,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,76
2000-04-20,3.880666494369507,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,77
2000-04-24,3.477754592895508,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,78
2000-04-25,3.901871919631958,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,79
2000-04-26,3.965489387512207,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,80
2000-04-27,4.209356307983398,7.316009998321533,2000-03-06,3.1358118057250977,2000-01-20,false,false,81
