date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,23.5,23.5,1999-12-31,23.5,1999-12-31,true,true,0
2000-01-03,24.5,24.5,2000-01-03,23.5,1999-12-31,true,false,1
2000-01-04,24.5,24.5,2000-01-04,23.5,1999-12-31,true,false,2
2000-01-05,24.5,24.5,2000-01-05,23.5,1999-12-31,true,false,3
2000-01-06,24.75,24.75,2000-01-06,23.5,1999-12-31,true,false,4
2000-01-07,24.25,24.75,2000-01-06,23.5,1999-12-31,false,false,5
2000-01-10,26.5,26.5,2000-01-10,23.5,1999-12-31,true,false,6
2000-01-11,28,28,2000-01-11,23.5,1999-12-31,true,false,7
2000-01-12,31,31,2000-01-12,23.5,1999-12-31,true,false,8
2000-01-13,34,34,2000-01-13,23.5,1999-12-31,true,false,9
2000-01-14,35.75,35.75,2000-01-14,23.5,1999-12-31,true,false,10
2000-01-18,36.5,36.5,2000-01-18,23.5,1999-12-31,true,false,11
2000-01-19,35.75,36.5,2000-01-18,23.5,1999-12-31,false,false,12
2000-01-20,39,39,2000-01-20,23.5,1999-12-31,true,false,13
2000-01-21,37.5,39,2000-01-20,23.5,1999-12-31,false,false,14
2000-01-24,40,40,2000-01-24,23.5,1999-12-31,true,false,15
2000-01-25,39,40,2000-01-24,23.5,1999-12-31,false,false,16
2000-01-26,39,40,2000-01-24,23.5,1999-12-31,false,false,17
2000-01-27,37.25,40,2000-01-24,23.5,1999-12-31,false,false,18
2000-01-28,37,40,2000-01-24,23.5,1999-12-31,false,false,19
2000-01-31,33.5,40,2000-01-24,23.5,1999-12-31,false,false,20
2000-02-01,33.5,40,2000-01-24,23.5,1999-12-31,false,false,21
2000-02-02,34,40,2000-01-24,23.5,1999-12-31,false,false,22
2000-02-03,35.75,40,2000-01-24,23.5,1999-12-31,false,false,23
2000-02-04,36.5,40,2000-01-24,23.5,1999-12-31,false,false,24
2000-02-07,35.25,40,2000-01-24,23.5,1999-12-31,false,false,25
2000-02-08,35,40,2000-01-24,23.5,1999-12-31,false,false,26
2000-02-09,35,40,2000-01-24,23.5,1999-12-31,false,false,27
2000-02-10,39.5,40,2000-01-24,23.5,1999-12-31,false,false,28
2000-02-11,38.75,40,2000-01-24,23.5,1999-12-31,false,false,29
2000-02-14,37.5,40,2000-01-24,23.5,1999-12-31,false,false,30
2000-02-15,39,40,2000-01-24,23.5,1999-12-31,false,false,31
2000-02-16,38,40,2000-01-24,23.5,1999-12-31,false,false,32
2000-02-17,38,40,2000-01-24,23.5,1999-12-31,false,false,33
2000-02-18,36.5,40,2000-01-24,23.5,1999-12-31,false,false,34
2000-02-22,32,40,2000-01-24,23.5,1999-12-31,false,false,35
2000-02-23,38,40,2000-01-24,23.5,1999-12-31,false,false,36
2000-02-24,38.5,40,2000-01-24,23.5,1999-12-31,false,false,37
2000-02-25,36,40,2000-01-24,23.5,1999-12-31,false,false,38
2000-02-28,36,40,2000-01-24,23.5,1999-12-31,false,false,39
2000-02-29,39.5,40,2000-01-24,23.5,1999-12-31,false,false,40
2000-03-01,47,47,2000-03-01,23.5,1999-12-31,true,false,41
2000-03-02,46.5,47,2000-03-01,23.5,1999-12-31,false,false,42
2000-03-03,55,55,2000-03-03,23.5,1999-12-31,true,false,43
2000-03-06,68,68,2000-03-06,23.5,1999-12-31,true,false,44
2000-03-07,58.125,68,2000-03-06,23.5,1999-12-31,false,false,45
2000-03-08,58.75,68,2000-03-06,23.5,1999-12-31,false,false,46
2000-03-09,67.75,68,2000-03-06,23.5,1999-12-31,false,false,47
2000-03-10,67.75,68,2000-03-06,23.5,1999-12-31,false,false,48
2000-03-13,61,68,2000-03-06,23.5,1999-12-31,false,false,49
2000-03-14,59.75,68,2000-03-06,23.5,1999-12-31,false,false,50
2000-03-15,54.5,68,2000-03-06,23.5,1999-12-31,false,false,51
2000-03-16,53.5,68,2000-03-06,23.5,1999-12-31,false,false,52
2000-03-17,58,68,2000-03-06,23.5,1999-12-31,false,false,53
2000-03-20,57.75,68,2000-03-06,23.5,1999-12-31,false,false,54
2000-03-21,53,68,2000-03-06,23.5,1999-12-31,false,false,55
2000-03-22,50,68,2000-03-06,23.5,1999-12-31,false,false,56
2000-03-23,49.5,68,2000-03-06,23.5,1999-12-31,false,false,57
2000-03-24,56,68,2000-03-06,23.5,1999-12-31,false,false,58
2000-03-27,56,68,2000-03-06,23.5,1999-12-31,false,false,59
2000-03-28,55.25,68,2000-03-06,23.5,1999-12-31,false,false,60
2000-03-29,50,68,2000-03-06,23.5,1999-12-31,false,false,61
2000-03-30,46,68,2000-03-06,23.5,1999-12-31,false,false,62
2000-03-31,45.25,68,2000-03-06,23.5,1999-12-31,false,false,63
