date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-12-12,16.904170989990234,16.904170989990234,2003-12-12,16.904170989990234,2003-12-12,true,true,0
2003-12-15,16.39665412902832,16.904170989990234,2003-12-12,16.39665412902832,2003-12-15,false,true,1
2003-12-16,17.25553321838379,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,true,false,2
2003-12-17,17.021291732788086,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,3
2003-12-18,17.060335159301758,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,4
2003-12-19,16.943212509155273,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,5
2003-12-22,16.927600860595703,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,6
2003-12-23,16.982255935668945,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,7
2003-12-24,16.966644287109375,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,8
2003-12-26,16.9119815826416,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,9
2003-12-29,17.13841438293457,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,10
2003-12-30,17.146224975585938,17.25553321838379,2003-12-16,16.39665412902832,2003-12-15,false,false,11
2003-12-31,17.489776611328125,17.489776611328125,2003-12-31,16.39665412902832,2003-12-15,true,false,12
2004-01-02,17.177452087402344,17.489776611328125,2003-12-31,16.39665412902832,2003-12-15,false,false,13
2004-01-05,17.411685943603516,17.489776611328125,2003-12-31,16.39665412902832,2003-12-15,false,false,14
2004-01-06,17.26334571838379,17.489776611328125,2003-12-31,16.39665412902832,2003-12-15,false,false,15
2004-01-07,17.31018829345703,17.489776611328125,2003-12-31,16.39665412902832,2003-12-15,false,false,16
2004-01-08,17.544429779052734,17.544429779052734,2004-01-08,16.39665412902832,2003-12-15,true,false,17
2004-01-09,17.521007537841797,17.544429779052734,2004-01-08,16.39665412902832,2003-12-15,false,false,18
2004-01-12,17.567855834960938,17.567855834960938,2004-01-12,16.39665412902832,2003-12-15,true,false,19
2004-01-13,18.075363159179688,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,true,false,20
2004-01-14,17.880168914794922,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,false,false,21
2004-01-15,18.03632354736328,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,false,false,22
2004-01-16,17.919206619262695,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,false,false,23
2004-01-20,17.58346176147461,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,false,false,24
2004-01-21,17.489776611328125,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,false,false,25
2004-01-22,17.567855834960938,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,false,false,26
2004-01-23,17.88797950744629,18.075363159179688,2004-01-13,16.39665412902832,2003-12-15,false,false,27
2004-01-26,18.51260757446289,18.51260757446289,2004-01-26,16.39665412902832,2003-12-15,true,false,28
2004-01-27,18.50480079650879,18.51260757446289,2004-01-26,16.39665412902832,2003-12-15,false,false,29
2004-01-28,18.47356414794922,18.51260757446289,2004-01-26,16.39665412902832,2003-12-15,false,false,30
2004-01-29,18.5828800201416,18.5828800201416,2004-01-29,16.39665412902832,2003-12-15,true,false,31
2004-01-30,18.348644256591797,18.5828800201416,2004-01-29,16.39665412902832,2003-12-15,false,false,32
2004-02-02,18.73904037475586,18.73904037475586,2004-02-02,16.39665412902832,2003-12-15,true,false,33
2004-02-03,18.973276138305664,18.973276138305664,2004-02-03,16.39665412902832,2003-12-15,true,false,34
2004-02-04,19.051355361938477,19.051355361938477,2004-02-04,16.39665412902832,2003-12-15,true,false,35
2004-02-05,18.637537002563477,19.051355361938477,2004-02-04,16.39665412902832,2003-12-15,false,false,36
2004-02-06,18.895198822021484,19.051355361938477,2004-02-04,16.39665412902832,2003-12-15,false,false,37
2004-02-09,18.411109924316406,19.051355361938477,2004-02-04,16.39665412902832,2003-12-15,false,false,38
