date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2016-08-18,194,194,2016-08-18,194,2016-08-18,true,true,0
2016-08-19,194,194,2016-08-19,194,2016-08-19,true,true,1
2016-08-22,194,194,2016-08-22,194,2016-08-22,true,true,2
2016-08-23,194,194,2016-08-23,194,2016-08-23,true,true,3
2016-08-24,194,194,2016-08-24,194,2016-08-24,true,true,4
2016-08-25,194,194,2016-08-25,194,2016-08-25,true,true,5
2016-08-26,194,194,2016-08-26,194,2016-08-26,true,true,6
2016-08-29,194,194,2016-08-29,194,2016-08-29,true,true,7
2016-08-30,194,194,2016-08-30,194,2016-08-30,true,true,8
2016-08-31,194,194,2016-08-31,194,2016-08-31,true,true,9
2016-09-01,194,194,2016-09-01,194,2016-09-01,true,true,10
2016-09-02,194,194,2016-09-02,194,2016-09-02,true,true,11
2016-09-06,194,194,2016-09-06,194,2016-09-06,true,true,12
2016-09-07,194,194,2016-09-07,194,2016-09-07,true,true,13
2016-09-08,194,194,2016-09-08,194,2016-09-08,true,true,14
2016-09-09,194,194,2016-09-09,194,2016-09-09,true,true,15
2016-09-12,194,194,2016-09-12,194,2016-09-12,true,true,16
2016-09-13,194.77999877929688,194.77999877929688,2016-09-13,194,2016-09-12,true,false,17
2016-09-14,194.77999877929688,194.77999877929688,2016-09-14,194,2016-09-12,true,false,18
2016-09-15,195,195,2016-09-15,194,2016-09-12,true,false,19
2016-09-16,195,195,2016-09-16,194,2016-09-12,true,false,20
2016-09-19,195,195,2016-09-19,194,2016-09-12,true,false,21
2016-09-20,195.39999389648438,195.39999389648438,2016-09-20,194,2016-09-12,true,false,22
2016-09-21,195.39999389648438,195.39999389648438,2016-09-21,194,2016-09-12,true,false,23
2016-09-22,195.39999389648438,195.39999389648438,2016-09-22,194,2016-09-12,true,false,24
2016-09-23,195,195.39999389648438,2016-09-22,194,2016-09-12,false,false,25
2016-09-26,196.97999572753906,196.97999572753906,2016-09-26,194,2016-09-12,true,false,26
2016-09-27,196.97999572753906,196.97999572753906,2016-09-27,194,2016-09-12,true,false,27
2016-09-28,193,196.97999572753906,2016-09-27,193,2016-09-28,false,true,28
2016-09-29,193,196.97999572753906,2016-09-27,193,2016-09-29,false,true,29
2016-09-30,195.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,30
2016-10-03,195.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,31
