date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.053474426269531,4.053474426269531,1999-12-31,4.053474426269531,1999-12-31,true,true,0
2000-01-03,4.093613624572754,4.093613624572754,2000-01-03,4.053474426269531,1999-12-31,true,false,1
2000-01-04,4.113678932189941,4.113678932189941,2000-01-04,4.053474426269531,1999-12-31,true,false,2
2000-01-05,4.133747577667236,4.133747577667236,2000-01-05,4.053474426269531,1999-12-31,true,false,3
2000-01-06,4.193945407867432,4.193945407867432,2000-01-06,4.053474426269531,1999-12-31,true,false,4
2000-01-07,4.1738786697387695,4.193945407867432,2000-01-06,4.053474426269531,1999-12-31,false,false,5
2000-01-10,4.093613624572754,4.193945407867432,2000-01-06,4.053474426269531,1999-12-31,false,false,6
2000-01-11,4.1738786697387695,4.193945407867432,2000-01-06,4.053474426269531,1999-12-31,false,false,7
2000-01-12,4.196475505828857,4.196475505828857,2000-01-12,4.053474426269531,1999-12-31,true,false,8
2000-01-13,4.156126499176025,4.196475505828857,2000-01-12,4.053474426269531,1999-12-31,false,false,9
2000-01-14,4.196475505828857,4.196475505828857,2000-01-14,4.053474426269531,1999-12-31,true,false,10
2000-01-18,4.176300525665283,4.196475505828857,2000-01-14,4.053474426269531,1999-12-31,false,false,11
2000-01-19,4.216651439666748,4.216651439666748,2000-01-19,4.053474426269531,1999-12-31,true,false,12
2000-01-20,4.196475505828857,4.216651439666748,2000-01-19,4.053474426269531,1999-12-31,false,false,13
2000-01-21,4.176300525665283,4.216651439666748,2000-01-19,4.053474426269531,1999-12-31,false,false,14
2000-01-24,4.216651439666748,4.216651439666748,2000-01-24,4.053474426269531,1999-12-31,true,false,15
2000-01-25,4.216651439666748,4.216651439666748,2000-01-25,4.053474426269531,1999-12-31,true,false,16
2000-01-26,4.236827373504639,4.236827373504639,2000-01-26,4.053474426269531,1999-12-31,true,false,17
2000-01-27,4.297353744506836,4.297353744506836,2000-01-27,4.053474426269531,1999-12-31,true,false,18
2000-01-28,4.297353744506836,4.297353744506836,2000-01-28,4.053474426269531,1999-12-31,true,false,19
2000-01-31,4.257002353668213,4.297353744506836,2000-01-28,4.053474426269531,1999-12-31,false,false,20
2000-02-01,4.277177810668945,4.297353744506836,2000-01-28,4.053474426269531,1999-12-31,false,false,21
2000-02-02,4.297353744506836,4.297353744506836,2000-02-02,4.053474426269531,1999-12-31,true,false,22
2000-02-03,4.337705612182617,4.337705612182617,2000-02-03,4.053474426269531,1999-12-31,true,false,23
2000-02-04,4.337705612182617,4.337705612182617,2000-02-04,4.053474426269531,1999-12-31,true,false,24
2000-02-07,4.478931427001953,4.478931427001953,2000-02-07,4.053474426269531,1999-12-31,true,false,25
2000-02-08,4.539454936981201,4.539454936981201,2000-02-08,4.053474426269531,1999-12-31,true,false,26
2000-02-09,4.539454936981201,4.539454936981201,2000-02-09,4.053474426269531,1999-12-31,true,false,27
2000-02-10,4.579806327819824,4.579806327819824,2000-02-10,4.053474426269531,1999-12-31,true,false,28
2000-02-11,4.60251522064209,4.60251522064209,2000-02-11,4.053474426269531,1999-12-31,true,false,29
2000-02-14,4.60251522064209,4.60251522064209,2000-02-14,4.053474426269531,1999-12-31,true,false,30
2000-02-15,4.622788906097412,4.622788906097412,2000-02-15,4.053474426269531,1999-12-31,true,false,31
2000-02-16,4.622788906097412,4.622788906097412,2000-02-16,4.053474426269531,1999-12-31,true,false,32
2000-02-17,4.643065452575684,4.643065452575684,2000-02-17,4.053474426269531,1999-12-31,true,false,33
2000-02-18,4.663341045379639,4.663341045379639,2000-02-18,4.053474426269531,1999-12-31,true,false,34
2000-02-22,4.6836137771606445,4.6836137771606445,2000-02-22,4.053474426269531,1999-12-31,true,false,35
2000-02-23,4.622788906097412,4.6836137771606445,2000-02-22,4.053474426269531,1999-12-31,false,false,36
2000-02-24,4.58223819732666,4.6836137771606445,2000-02-22,4.053474426269531,1999-12-31,false,false,37
2000-02-25,4.58223819732666,4.6836137771606445,2000-02-22,4.053474426269531,1999-12-31,false,false,38
