date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-05-16,20,20,2007-05-16,20,2007-05-16,true,true,0
2007-05-17,20,20,2007-05-17,20,2007-05-17,true,true,1
2007-05-18,19.200000762939453,20,2007-05-17,19.200000762939453,2007-05-18,false,true,2
2007-05-21,19.200000762939453,20,2007-05-17,19.200000762939453,2007-05-21,false,true,3
2007-05-22,19.200000762939453,20,2007-05-17,19.200000762939453,2007-05-22,false,true,4
2007-05-23,18.479999542236328,20,2007-05-17,18.479999542236328,2007-05-23,false,true,5
2007-05-24,18.719999313354492,20,2007-05-17,18.479999542236328,2007-05-23,false,false,6
2007-05-25,19.200000762939453,20,2007-05-17,18.479999542236328,2007-05-23,false,false,7
2007-05-29,19.200000762939453,20,2007-05-17,18.479999542236328,2007-05-23,false,false,8
2007-05-30,19.200000762939453,20,2007-05-17,18.479999542236328,2007-05-23,false,false,9
2007-05-31,19.1200008392334,20,2007-05-17,18.479999542236328,2007-05-23,false,false,10
2007-06-01,19.360000610351562,20,2007-05-17,18.479999542236328,2007-05-23,false,false,11
2007-06-04,19.200000762939453,20,2007-05-17,18.479999542236328,2007-05-23,false,false,12
2007-06-05,19.600000381469727,20,2007-05-17,18.479999542236328,2007-05-23,false,false,13
2007-06-06,18.799999237060547,20,2007-05-17,18.479999542236328,2007-05-23,false,false,14
2007-06-07,18.799999237060547,20,2007-05-17,18.479999542236328,2007-05-23,false,false,15
2007-06-08,18.799999237060547,20,2007-05-17,18.479999542236328,2007-05-23,false,false,16
2007-06-11,18.799999237060547,20,2007-05-17,18.479999542236328,2007-05-23,false,false,17
2007-06-12,18.959999084472656,20,2007-05-17,18.479999542236328,2007-05-23,false,false,18
2007-06-13,19.200000762939453,20,2007-05-17,18.479999542236328,2007-05-23,false,false,19
2007-06-14,18.399999618530273,20,2007-05-17,18.399999618530273,2007-06-14,false,true,20
2007-06-15,18,20,2007-05-17,18,2007-06-15,false,true,21
2007-06-18,18.399999618530273,20,2007-05-17,18,2007-06-15,false,false,22
2007-06-19,18.399999618530273,20,2007-05-17,18,2007-06-15,false,false,23
