date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.05364465713501,4.05364465713501,1999-12-31,4.05364465713501,1999-12-31,true,true,0
2000-01-03,3.963564395904541,4.05364465713501,1999-12-31,3.963564395904541,2000-01-03,false,true,1
2000-01-04,3.9485490322113037,4.05364465713501,1999-12-31,3.9485490322113037,2000-01-04,false,true,2
2000-01-05,3.9035098552703857,4.05364465713501,1999-12-31,3.9035098552703857,2000-01-05,false,true,3
2000-01-06,3.9035098552703857,4.05364465713501,1999-12-31,3.9035098552703857,2000-01-06,false,true,4
2000-01-07,3.9035098552703857,4.05364465713501,1999-12-31,3.9035098552703857,2000-01-07,false,true,5
2000-01-10,3.9035098552703857,4.05364465713501,1999-12-31,3.9035098552703857,2000-01-10,false,true,6
2000-01-11,3.8584682941436768,4.05364465713501,1999-12-31,3.8584682941436768,2000-01-11,false,true,7
2000-01-12,3.8134281635284424,4.05364465713501,1999-12-31,3.8134281635284424,2000-01-12,false,true,8
2000-01-13,3.8434555530548096,4.05364465713501,1999-12-31,3.8134281635284424,2000-01-12,false,false,9
2000-01-14,3.963564395904541,4.05364465713501,1999-12-31,3.8134281635284424,2000-01-12,false,false,10
2000-01-18,4.023617744445801,4.05364465713501,1999-12-31,3.8134281635284424,2000-01-12,false,false,11
2000-01-19,4.008602619171143,4.05364465713501,1999-12-31,3.8134281635284424,2000-01-12,false,false,12
2000-01-20,4.083673000335693,4.083673000335693,2000-01-20,3.8134281635284424,2000-01-12,true,false,13
2000-01-21,4.15873908996582,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,true,false,14
2000-01-24,3.9935929775238037,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,15
2000-01-25,4.05364465713501,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,16
2000-01-26,4.023617744445801,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,17
2000-01-27,4.113698959350586,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,18
2000-01-28,3.963564395904541,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,19
2000-01-31,3.963564395904541,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,20
2000-02-01,3.9935929775238037,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,21
2000-02-02,3.9935929775238037,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,22
2000-02-03,3.978577136993408,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,23
2000-02-04,3.9935929775238037,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,24
2000-02-07,3.978577136993408,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,25
2000-02-08,4.023617744445801,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,26
2000-02-09,3.9935929775238037,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,27
2000-02-10,4.05364465713501,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,28
2000-02-11,4.068657398223877,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,29
2000-02-14,3.978577136993408,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,30
2000-02-15,4.068657398223877,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,31
2000-02-16,4.083673000335693,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,32
2000-02-17,4.008602619171143,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,33
2000-02-18,4.008602619171143,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,34
2000-02-22,4.05364465713501,4.15873908996582,2000-01-21,3.8134281635284424,2000-01-12,false,false,35
2000-02-23,4.15873908996582,4.15873908996582,2000-02-23,3.8134281635284424,2000-01-12,true,false,36
2000-02-24,4.173750877380371,4.173750877380371,2000-02-24,3.8134281635284424,2000-01-12,true,false,37
2000-02-25,4.2037787437438965,4.2037787437438965,2000-02-25,3.8134281635284424,2000-01-12,true,false,38
2000-02-28,4.218791961669922,4.218791961669922,2000-02-28,3.8134281635284424,2000-01-12,true,false,39
2000-02-29,4.248821258544922,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,true,false,40
2000-03-01,4.173750877380371,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,41
2000-03-02,4.083673000335693,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,42
2000-03-03,4.143725395202637,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,43
2000-03-06,4.05364465713501,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,44
2000-03-07,4.023617744445801,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,45
2000-03-08,4.083673000335693,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,46
2000-03-09,4.068657398223877,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,47
2000-03-10,4.098683834075928,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,48
2000-03-13,4.143725395202637,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,49
2000-03-14,4.068657398223877,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,50
2000-03-15,4.008602619171143,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,51
2000-03-16,4.008602619171143,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,52
2000-03-17,4.068657398223877,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,53
2000-03-20,4.098683834075928,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,54
2000-03-21,4.083673000335693,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,55
2000-03-22,4.143725395202637,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,56
2000-03-23,4.143725395202637,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,57
2000-03-24,4.143725395202637,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,58
2000-03-27,4.128711223602295,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,59
2000-03-28,4.233807563781738,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,60
2000-03-29,4.245619297027588,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,61
2000-03-30,4.184089183807373,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,62
2000-03-31,4.091792106628418,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,63
2000-04-03,4.16870641708374,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,64
2000-04-04,4.16870641708374,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,65
2000-04-05,4.153323173522949,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,66
2000-04-06,4.137940883636475,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,67
2000-04-07,4.153323173522949,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,68
2000-04-10,4.137940883636475,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,69
2000-04-11,4.12255859375,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,70
2000-04-12,4.137940883636475,4.248821258544922,2000-02-29,3.8134281635284424,2000-01-12,false,false,71
