date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-05,8.53884220123291,8.53884220123291,2000-04-05,8.53884220123291,2000-04-05,true,true,0
2000-04-06,8.573270797729492,8.573270797729492,2000-04-06,8.53884220123291,2000-04-05,true,false,1
2000-04-07,8.435545921325684,8.573270797729492,2000-04-06,8.435545921325684,2000-04-07,false,true,2
2000-04-10,8.504410743713379,8.573270797729492,2000-04-06,8.435545921325684,2000-04-07,false,false,3
2000-04-11,8.332255363464355,8.573270797729492,2000-04-06,8.332255363464355,2000-04-11,false,true,4
2000-04-12,8.917580604553223,8.917580604553223,2000-04-12,8.332255363464355,2000-04-11,true,false,5
2000-04-13,9.365179061889648,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,true,false,6
2000-04-14,8.7454252243042,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,7
2000-04-17,8.883148193359375,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,8
2000-04-18,8.883148193359375,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,9
2000-04-19,8.814287185668945,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,10
2000-04-20,8.504410743713379,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,11
2000-04-24,8.779858589172363,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,12
2000-04-25,8.814287185668945,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,13
2000-04-26,8.84872055053711,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,14
2000-04-27,8.779858589172363,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,15
2000-04-28,9.124162673950195,9.365179061889648,2000-04-13,8.332255363464355,2000-04-11,false,false,16
2000-05-01,9.916074752807617,9.916074752807617,2000-05-01,8.332255363464355,2000-04-11,true,false,17
2000-05-02,9.812785148620605,9.916074752807617,2000-05-01,8.332255363464355,2000-04-11,false,false,18
2000-05-03,9.640626907348633,9.916074752807617,2000-05-01,8.332255363464355,2000-04-11,false,false,19
2000-05-04,9.640626907348633,9.916074752807617,2000-05-01,8.332255363464355,2000-04-11,false,false,20
2000-05-05,9.675055503845215,9.916074752807617,2000-05-01,8.332255363464355,2000-04-11,false,false,21
2000-05-08,9.916074752807617,9.916074752807617,2000-05-08,8.332255363464355,2000-04-11,true,false,22
2000-05-09,9.434042930603027,9.916074752807617,2000-05-08,8.332255363464355,2000-04-11,false,false,23
2000-05-10,9.675055503845215,9.916074752807617,2000-05-08,8.332255363464355,2000-04-11,false,false,24
2000-05-11,9.916074752807617,9.916074752807617,2000-05-11,8.332255363464355,2000-04-11,true,false,25
2000-05-12,10.157089233398438,10.157089233398438,2000-05-12,8.332255363464355,2000-04-11,true,false,26
2000-05-15,10.432535171508789,10.432535171508789,2000-05-15,8.332255363464355,2000-04-11,true,false,27
2000-05-16,10.501396179199219,10.501396179199219,2000-05-16,8.332255363464355,2000-04-11,true,false,28
2000-05-17,10.501396179199219,10.501396179199219,2000-05-17,8.332255363464355,2000-04-11,true,false,29
2000-05-18,10.423927307128906,10.501396179199219,2000-05-17,8.332255363464355,2000-04-11,false,false,30
2000-05-19,10.019362449645996,10.501396179199219,2000-05-17,8.332255363464355,2000-04-11,false,false,31
2000-05-22,10.053796768188477,10.501396179199219,2000-05-17,8.332255363464355,2000-04-11,false,false,32
2000-05-23,10.398102760314941,10.501396179199219,2000-05-17,8.332255363464355,2000-04-11,false,false,33
2000-05-24,10.67354965209961,10.67354965209961,2000-05-24,8.332255363464355,2000-04-11,true,false,34
2000-05-25,10.570256233215332,10.67354965209961,2000-05-24,8.332255363464355,2000-04-11,false,false,35
2000-05-26,10.880134582519531,10.880134582519531,2000-05-26,8.332255363464355,2000-04-11,true,false,36
