date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,11.618301391601562,11.618301391601562,1999-12-31,11.618301391601562,1999-12-31,true,true,0
2000-01-03,11.183106422424316,11.618301391601562,1999-12-31,11.183106422424316,2000-01-03,false,true,1
2000-01-04,10.95891284942627,11.618301391601562,1999-12-31,10.95891284942627,2000-01-04,false,true,2
2000-01-05,10.945723533630371,11.618301391601562,1999-12-31,10.945723533630371,2000-01-05,false,true,3
2000-01-06,11.539173126220703,11.618301391601562,1999-12-31,10.945723533630371,2000-01-05,false,false,4
2000-01-07,12.07986068725586,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,true,false,5
2000-01-10,11.829300880432129,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,false,false,6
2000-01-11,11.697422981262207,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,false,false,7
2000-01-12,11.51279354095459,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,false,false,8
2000-01-13,11.249043464660645,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,false,false,9
2000-01-14,11.249043464660645,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,false,false,10
2000-01-18,11.183106422424316,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,false,false,11
2000-01-19,10.972101211547852,12.07986068725586,2000-01-07,10.945723533630371,2000-01-05,false,false,12
2000-01-20,10.678680419921875,12.07986068725586,2000-01-07,10.678680419921875,2000-01-20,false,true,13
2000-01-21,10.167659759521484,12.07986068725586,2000-01-07,10.167659759521484,2000-01-21,false,true,14
2000-01-24,9.956659317016602,12.07986068725586,2000-01-07,9.956659317016602,2000-01-24,false,true,15
2000-01-25,9.692903518676758,12.07986068725586,2000-01-07,9.692903518676758,2000-01-25,false,true,16
2000-01-26,10.391844749450684,12.07986068725586,2000-01-07,9.692903518676758,2000-01-25,false,false,17
2000-01-27,10.101724624633789,12.07986068725586,2000-01-07,9.692903518676758,2000-01-25,false,false,18
