date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.1616047620773315,1.1616047620773315,1999-12-31,1.1616047620773315,1999-12-31,true,true,0
2000-01-03,1.1927887201309204,1.1927887201309204,2000-01-03,1.1616047620773315,1999-12-31,true,false,1
2000-01-04,1.1771962642669678,1.1927887201309204,2000-01-03,1.1616047620773315,1999-12-31,false,false,2
2000-01-05,1.1927887201309204,1.1927887201309204,2000-01-05,1.1616047620773315,1999-12-31,true,false,3
2000-01-06,1.1849924325942993,1.1927887201309204,2000-01-05,1.1616047620773315,1999-12-31,false,false,4
2000-01-07,1.1849924325942993,1.1927887201309204,2000-01-05,1.1616047620773315,1999-12-31,false,false,5
2000-01-10,1.1927887201309204,1.1927887201309204,2000-01-10,1.1616047620773315,1999-12-31,true,false,6
2000-01-11,1.1771962642669678,1.1927887201309204,2000-01-10,1.1616047620773315,1999-12-31,false,false,7
2000-01-12,1.1771962642669678,1.1927887201309204,2000-01-10,1.1616047620773315,1999-12-31,false,false,8
2000-01-13,1.1927887201309204,1.1927887201309204,2000-01-13,1.1616047620773315,1999-12-31,true,false,9
2000-01-14,1.1927887201309204,1.1927887201309204,2000-01-14,1.1616047620773315,1999-12-31,true,false,10
2000-01-18,1.1927887201309204,1.1927887201309204,2000-01-18,1.1616047620773315,1999-12-31,true,false,11
2000-01-19,1.1927887201309204,1.1927887201309204,2000-01-19,1.1616047620773315,1999-12-31,true,false,12
2000-01-20,1.1849924325942993,1.1927887201309204,2000-01-19,1.1616047620773315,1999-12-31,false,false,13
2000-01-21,1.1771962642669678,1.1927887201309204,2000-01-19,1.1616047620773315,1999-12-31,false,false,14
2000-01-24,1.1771962642669678,1.1927887201309204,2000-01-19,1.1616047620773315,1999-12-31,false,false,15
2000-01-25,1.1771962642669678,1.1927887201309204,2000-01-19,1.1616047620773315,1999-12-31,false,false,16
2000-01-26,1.1849924325942993,1.1927887201309204,2000-01-19,1.1616047620773315,1999-12-31,false,false,17
2000-01-27,1.1927887201309204,1.1927887201309204,2000-01-27,1.1616047620773315,1999-12-31,true,false,18
2000-01-28,1.1849924325942993,1.1927887201309204,2000-01-27,1.1616047620773315,1999-12-31,false,false,19
2000-01-31,1.1927887201309204,1.1927887201309204,2000-01-31,1.1616047620773315,1999-12-31,true,false,20
2000-02-01,1.1927887201309204,1.1927887201309204,2000-02-01,1.1616047620773315,1999-12-31,true,false,21
2000-02-02,1.1927887201309204,1.1927887201309204,2000-02-02,1.1616047620773315,1999-12-31,true,false,22
2000-02-03,1.2083806991577148,1.2083806991577148,2000-02-03,1.1616047620773315,1999-12-31,true,false,23
2000-02-04,1.2161767482757568,1.2161767482757568,2000-02-04,1.1616047620773315,1999-12-31,true,false,24
