date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,4.846582412719727,4.846582412719727,1999-12-31,4.846582412719727,1999-12-31,true,true,0
2000-01-03,4.457441329956055,4.846582412719727,1999-12-31,4.457441329956055,2000-01-03,false,true,1
2000-01-04,4.563573360443115,4.846582412719727,1999-12-31,4.457441329956055,2000-01-03,false,false,2
2000-01-05,4.581258773803711,4.846582412719727,1999-12-31,4.457441329956055,2000-01-03,false,false,3
2000-01-06,4.492817401885986,4.846582412719727,1999-12-31,4.457441329956055,2000-01-03,false,false,4
2000-01-07,4.705077171325684,4.846582412719727,1999-12-31,4.457441329956055,2000-01-03,false,false,5
2000-01-10,4.775829792022705,4.846582412719727,1999-12-31,4.457441329956055,2000-01-03,false,false,6
2000-01-11,4.722766876220703,4.846582412719727,1999-12-31,4.457441329956055,2000-01-03,false,false,7
2000-01-12,4.864272117614746,4.864272117614746,2000-01-12,4.457441329956055,2000-01-03,true,false,8
2000-01-13,4.687387943267822,4.864272117614746,2000-01-12,4.457441329956055,2000-01-03,false,false,9
2000-01-14,4.598947525024414,4.864272117614746,2000-01-12,4.457441329956055,2000-01-03,false,false,10
2000-01-18,4.652011394500732,4.864272117614746,2000-01-12,4.457441329956055,2000-01-03,false,false,11
2000-01-19,4.598947525024414,4.864272117614746,2000-01-12,4.457441329956055,2000-01-03,false,false,12
2000-01-20,4.881960391998291,4.881960391998291,2000-01-20,4.457441329956055,2000-01-03,true,false,13
2000-01-21,4.846582412719727,4.881960391998291,2000-01-20,4.457441329956055,2000-01-03,false,false,14
2000-01-24,4.634323596954346,4.881960391998291,2000-01-20,4.457441329956055,2000-01-03,false,false,15
2000-01-25,4.6697001457214355,4.881960391998291,2000-01-20,4.457441329956055,2000-01-03,false,false,16
2000-01-26,4.775829792022705,4.881960391998291,2000-01-20,4.457441329956055,2000-01-03,false,false,17
2000-01-27,4.881960391998291,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,true,false,18
2000-01-28,4.7581400871276855,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,19
2000-01-31,4.687387943267822,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,20
2000-02-01,4.598947525024414,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,21
2000-02-02,4.545882701873779,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,22
2000-02-03,4.581258773803711,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,23
2000-02-04,4.652011394500732,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,24
2000-02-07,4.793516635894775,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,25
2000-02-08,4.581258773803711,4.881960391998291,2000-01-27,4.457441329956055,2000-01-03,false,false,26
2000-02-09,4.457441329956055,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,true,27
2000-02-10,4.687387943267822,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,28
2000-02-11,4.563573360443115,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,29
2000-02-14,4.6697001457214355,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,30
2000-02-15,4.634323596954346,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,31
2000-02-16,4.616636276245117,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,32
2000-02-17,4.722766876220703,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,33
2000-02-18,4.634323596954346,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,34
2000-02-22,4.616636276245117,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,35
2000-02-23,4.652011394500732,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,36
2000-02-24,4.528195381164551,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,37
2000-02-25,4.581258773803711,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,38
2000-02-28,4.616636276245117,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,39
2000-02-29,4.705077171325684,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,40
2000-03-01,4.811207294464111,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,41
2000-03-02,4.705077171325684,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,42
2000-03-03,4.705077171325684,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,43
2000-03-06,4.705077171325684,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,44
2000-03-07,4.722766876220703,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,45
2000-03-08,4.722766876220703,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,46
2000-03-09,4.634323596954346,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,47
2000-03-10,4.634323596954346,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,48
2000-03-13,4.492817401885986,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,49
2000-03-14,4.510505199432373,4.881960391998291,2000-01-27,4.457441329956055,2000-02-09,false,false,50
2000-03-15,4.351311683654785,4.881960391998291,2000-01-27,4.351311683654785,2000-03-15,false,true,51
2000-03-16,4.386688232421875,4.881960391998291,2000-01-27,4.351311683654785,2000-03-15,false,false,52
2000-03-17,4.262869834899902,4.881960391998291,2000-01-27,4.262869834899902,2000-03-17,false,true,53
2000-03-20,3.997546911239624,4.881960391998291,2000-01-27,3.997546911239624,2000-03-20,false,true,54
2000-03-21,3.909104585647583,4.881960391998291,2000-01-27,3.909104585647583,2000-03-21,false,true,55
2000-03-22,3.8560404777526855,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,true,56
2000-03-23,3.979857921600342,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,57
2000-03-24,4.015233516693115,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,58
2000-03-27,4.050612926483154,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,59
2000-03-28,3.8737306594848633,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,60
2000-03-29,3.89141845703125,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,61
2000-03-30,4.050612926483154,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,62
2000-03-31,4.0859880447387695,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,63
2000-04-03,4.103677272796631,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,64
2000-04-04,3.979857921600342,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,65
2000-04-05,4.0859880447387695,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,66
2000-04-06,4.245182514190674,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,67
