date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,1.442223072052002,1.442223072052002,1999-12-31,1.442223072052002,1999-12-31,true,true,0
2000-01-03,1.4675248861312866,1.4675248861312866,2000-01-03,1.442223072052002,1999-12-31,true,false,1
2000-01-04,1.5054792165756226,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,true,false,2
2000-01-05,1.49282705783844,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,3
2000-01-06,1.49282705783844,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,4
2000-01-07,1.4801766872406006,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,5
2000-01-10,1.49282705783844,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,6
2000-01-11,1.4801766872406006,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,7
2000-01-12,1.479665994644165,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,8
2000-01-13,1.4669109582901,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,9
2000-01-14,1.4669109582901,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,10
2000-01-18,1.4541547298431396,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,11
2000-01-19,1.4669109582901,1.5054792165756226,2000-01-04,1.442223072052002,1999-12-31,false,false,12
2000-01-20,1.4414006471633911,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-20,false,true,13
2000-01-21,1.4541547298431396,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-20,false,false,14
2000-01-24,1.4414006471633911,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-24,false,true,15
2000-01-25,1.4414006471633911,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,true,16
2000-01-26,1.4541547298431396,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,17
2000-01-27,1.4541547298431396,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,18
2000-01-28,1.4541547298431396,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,19
2000-01-31,1.4541547298431396,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,20
2000-02-01,1.4669109582901,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,21
2000-02-02,1.492422103881836,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,22
2000-02-03,1.492422103881836,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,23
2000-02-04,1.5051778554916382,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,24
2000-02-07,1.5051778554916382,1.5054792165756226,2000-01-04,1.4414006471633911,2000-01-25,false,false,25
2000-02-08,1.51793372631073,1.51793372631073,2000-02-08,1.4414006471633911,2000-01-25,true,false,26
2000-02-09,1.5051778554916382,1.51793372631073,2000-02-08,1.4414006471633911,2000-01-25,false,false,27
2000-02-10,1.51793372631073,1.51793372631073,2000-02-10,1.4414006471633911,2000-01-25,true,false,28
2000-02-11,1.5045599937438965,1.51793372631073,2000-02-10,1.4414006471633911,2000-01-25,false,false,29
