date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
1999-12-31,6.534990310668945,6.534990310668945,1999-12-31,6.534990310668945,1999-12-31,true,true,0
2000-01-03,7.473526477813721,7.473526477813721,2000-01-03,6.534990310668945,1999-12-31,true,false,1
2000-01-04,7.264963150024414,7.473526477813721,2000-01-03,6.534990310668945,1999-12-31,false,false,2
2000-01-05,7.056399345397949,7.473526477813721,2000-01-03,6.534990310668945,1999-12-31,false,false,3
2000-01-06,6.952117443084717,7.473526477813721,2000-01-03,6.534990310668945,1999-12-31,false,false,4
2000-01-07,6.465469837188721,7.473526477813721,2000-01-03,6.465469837188721,2000-01-07,false,true,5
2000-01-10,6.413328647613525,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,true,6
2000-01-11,6.534990310668945,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,7
2000-01-12,6.534990310668945,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,8
2000-01-13,6.674033164978027,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,9
2000-01-14,6.882596492767334,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,10
2000-01-18,7.195442199707031,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,11
2000-01-19,7.195442199707031,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,12
2000-01-20,6.674033164978027,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,13
2000-01-21,6.674033164978027,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,14
2000-01-24,6.674033164978027,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,15
2000-01-25,7.195442199707031,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,16
2000-01-26,7.195442199707031,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,17
2000-01-27,7.195442199707031,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,18
2000-01-28,6.552371501922607,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,19
2000-01-31,6.552371501922607,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,20
2000-02-01,6.552371501922607,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,21
2000-02-02,6.552371501922607,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,22
2000-02-03,6.552371501922607,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,23
2000-02-04,6.77831506729126,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,24
2000-02-07,6.77831506729126,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,25
2000-02-08,6.986878395080566,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,26
2000-02-09,6.986878395080566,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,27
2000-02-10,6.813076019287109,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,28
2000-02-11,6.882596492767334,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,29
2000-02-14,6.952117443084717,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,30
2000-02-15,7.021639347076416,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,31
2000-02-16,6.813076019287109,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,32
2000-02-17,6.952117443084717,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,33
2000-02-18,6.952117443084717,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,34
2000-02-22,6.952117443084717,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,35
2000-02-23,6.760934829711914,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,36
2000-02-24,6.760934829711914,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,37
2000-02-25,6.760934829711914,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,38
2000-02-28,6.760934829711914,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,39
2000-02-29,6.760934829711914,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,40
2000-03-01,6.760934829711914,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,41
2000-03-02,6.760934829711914,7.473526477813721,2000-01-03,6.413328647613525,2000-01-10,false,false,42
