date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-08-22,4.317651271820068,4.317651271820068,2000-08-22,4.317651271820068,2000-08-22,true,true,0
2000-08-23,4.374462604522705,4.374462604522705,2000-08-23,4.317651271820068,2000-08-22,true,false,1
2000-08-24,4.317651271820068,4.374462604522705,2000-08-23,4.317651271820068,2000-08-24,false,true,2
2000-08-25,4.346055030822754,4.374462604522705,2000-08-23,4.317651271820068,2000-08-24,false,false,3
2000-08-28,4.317651271820068,4.374462604522705,2000-08-23,4.317651271820068,2000-08-28,false,true,4
2000-08-29,4.204026699066162,4.374462604522705,2000-08-23,4.204026699066162,2000-08-29,false,true,5
2000-08-30,4.204026699066162,4.374462604522705,2000-08-23,4.204026699066162,2000-08-30,false,true,6
2000-08-31,4.260838031768799,4.374462604522705,2000-08-23,4.204026699066162,2000-08-30,false,false,7
2000-09-01,4.204026699066162,4.374462604522705,2000-08-23,4.204026699066162,2000-09-01,false,true,8
2000-09-05,4.0904059410095215,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-05,false,true,9
2000-09-06,4.0904059410095215,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-06,false,true,10
2000-09-07,4.289245128631592,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-06,false,false,11
2000-09-08,4.118812084197998,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-06,false,false,12
2000-09-11,4.0904059410095215,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-11,false,true,13
2000-09-12,4.0904059410095215,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-12,false,true,14
2000-09-13,4.0904059410095215,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-13,false,true,15
2000-09-14,4.0904059410095215,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-14,false,true,16
2000-09-15,4.0904059410095215,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-15,false,true,17
2000-09-18,4.204026699066162,4.374462604522705,2000-08-23,4.0904059410095215,2000-09-15,false,false,18
2000-09-19,3.8631603717803955,4.374462604522705,2000-08-23,3.8631603717803955,2000-09-19,false,true,19
2000-09-20,3.8631603717803955,4.374462604522705,2000-08-23,3.8631603717803955,2000-09-20,false,true,20
2000-09-21,3.4086711406707764,4.374462604522705,2000-08-23,3.4086711406707764,2000-09-21,false,true,21
2000-09-22,3.181426525115967,4.374462604522705,2000-08-23,3.181426525115967,2000-09-22,false,true,22
2000-09-25,3.4086711406707764,4.374462604522705,2000-08-23,3.181426525115967,2000-09-22,false,false,23
2000-09-26,3.4086711406707764,4.374462604522705,2000-08-23,3.181426525115967,2000-09-22,false,false,24
2000-09-27,3.635915756225586,4.374462604522705,2000-08-23,3.181426525115967,2000-09-22,false,false,25
2000-09-28,3.635915756225586,4.374462604522705,2000-08-23,3.181426525115967,2000-09-22,false,false,26
2000-09-29,3.635915756225586,4.374462604522705,2000-08-23,3.181426525115967,2000-09-22,false,false,27
2000-10-02,3.69272780418396,4.374462604522705,2000-08-23,3.181426525115967,2000-09-22,false,false,28
2000-10-03,3.181426525115967,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,true,29
2000-10-04,3.4086711406707764,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,false,30
2000-10-05,3.2950491905212402,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,false,31
2000-10-06,3.4654829502105713,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,false,32
2000-10-09,3.4086711406707764,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,false,33
2000-10-10,3.2950491905212402,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,false,34
2000-10-11,3.2950491905212402,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,false,35
2000-10-12,3.2382373809814453,4.374462604522705,2000-08-23,3.181426525115967,2000-10-03,false,false,36
2000-10-13,3.0678048133850098,4.374462604522705,2000-08-23,3.0678048133850098,2000-10-13,false,true,37
2000-10-16,3.09621000289917,4.374462604522705,2000-08-23,3.0678048133850098,2000-10-13,false,false,38
2000-10-17,2.7269372940063477,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,true,39
2000-10-18,3.181426525115967,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,40
2000-10-19,2.868964433670044,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,41
2000-10-20,2.954181432723999,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,42
2000-10-23,3.124614715576172,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,43
2000-10-24,3.124614715576172,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,44
2000-10-25,3.010993242263794,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,45
2000-10-26,3.010993242263794,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,46
2000-10-27,3.010993242263794,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,47
2000-10-30,3.0678048133850098,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,48
2000-10-31,3.0678048133850098,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,49
2000-11-01,3.2950491905212402,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,50
2000-11-02,3.2950491905212402,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,51
2000-11-03,3.2950491905212402,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,52
2000-11-06,3.2950491905212402,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,53
2000-11-07,3.2950491905212402,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,54
2000-11-08,3.2950491905212402,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,55
2000-11-09,3.181426525115967,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,56
2000-11-10,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,57
2000-11-13,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,58
