date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2003-01-30,4.33802604675293,4.33802604675293,2003-01-30,4.33802604675293,2003-01-30,true,true,0
2003-01-31,4.344964504241943,4.344964504241943,2003-01-31,4.33802604675293,2003-01-30,true,false,1
2003-02-03,4.344964504241943,4.344964504241943,2003-02-03,4.33802604675293,2003-01-30,true,false,2
2003-02-04,4.344964504241943,4.344964504241943,2003-02-04,4.33802604675293,2003-01-30,true,false,3
2003-02-05,4.346695899963379,4.346695899963379,2003-02-05,4.33802604675293,2003-01-30,true,false,4
2003-02-06,4.357100009918213,4.357100009918213,2003-02-06,4.33802604675293,2003-01-30,true,false,5
2003-02-07,4.3501667976379395,4.357100009918213,2003-02-06,4.33802604675293,2003-01-30,false,false,6
2003-02-10,4.365777492523193,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,true,false,7
2003-02-11,4.343226909637451,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,8
2003-02-12,4.358837127685547,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,9
2003-02-13,4.343226909637451,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,10
2003-02-14,4.341490745544434,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,11
2003-02-18,4.353632926940918,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,12
2003-02-19,4.353632926940918,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,13
2003-02-20,4.344964504241943,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,14
2003-02-21,4.343226909637451,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,15
2003-02-24,4.344964504241943,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,16
2003-02-25,4.348430633544922,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,17
2003-02-26,4.33975887298584,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,18
2003-02-27,4.344964504241943,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,19
2003-02-28,4.341490745544434,4.365777492523193,2003-02-10,4.33802604675293,2003-01-30,false,false,20
2003-03-03,4.336286544799805,4.365777492523193,2003-02-10,4.336286544799805,2003-03-03,false,true,21
2003-03-04,4.336286544799805,4.365777492523193,2003-02-10,4.336286544799805,2003-03-04,false,true,22
2003-03-05,4.336286544799805,4.365777492523193,2003-02-10,4.336286544799805,2003-03-05,false,true,23
2003-03-06,4.33802604675293,4.365777492523193,2003-02-10,4.336286544799805,2003-03-05,false,false,24
2003-03-07,4.336286544799805,4.365777492523193,2003-02-10,4.336286544799805,2003-03-07,false,true,25
2003-03-10,4.33975887298584,4.365777492523193,2003-02-10,4.336286544799805,2003-03-07,false,false,26
2003-03-11,4.33975887298584,4.365777492523193,2003-02-10,4.336286544799805,2003-03-07,false,false,27
2003-03-12,4.353632926940918,4.365777492523193,2003-02-10,4.336286544799805,2003-03-07,false,false,28
