date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-05-01,2.450000047683716,2.450000047683716,2007-05-01,2.450000047683716,2007-05-01,true,true,0
2007-05-02,2.490000009536743,2.490000009536743,2007-05-02,2.450000047683716,2007-05-01,true,false,1
2007-05-03,2.5,2.5,2007-05-03,2.450000047683716,2007-05-01,true,false,2
2007-05-04,2.640000104904175,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,true,false,3
2007-05-07,2.5399999618530273,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,4
2007-05-08,2.5899999141693115,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,5
2007-05-09,2.549999952316284,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,6
2007-05-10,2.5399999618530273,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,7
2007-05-11,2.549999952316284,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,8
2007-05-14,2.5899999141693115,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,9
2007-05-15,2.549999952316284,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,10
2007-05-16,2.559999942779541,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,11
2007-05-17,2.559999942779541,2.640000104904175,2007-05-04,2.450000047683716,2007-05-01,false,false,12
2007-05-18,2.640000104904175,2.640000104904175,2007-05-18,2.450000047683716,2007-05-01,true,false,13
2007-05-21,2.640000104904175,2.640000104904175,2007-05-21,2.450000047683716,2007-05-01,true,false,14
2007-05-22,2.7300000190734863,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,true,false,15
2007-05-23,2.7200000286102295,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,16
2007-05-24,2.680000066757202,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,17
2007-05-25,2.680000066757202,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,18
2007-05-29,2.700000047683716,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,19
2007-05-30,2.6600000858306885,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,20
2007-05-31,2.6600000858306885,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,21
2007-06-01,2.549999952316284,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,22
2007-06-04,2.680000066757202,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,23
2007-06-05,2.7200000286102295,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,24
2007-06-06,2.690000057220459,2.7300000190734863,2007-05-22,2.450000047683716,2007-05-01,false,false,25
2007-06-07,2.7699999809265137,2.7699999809265137,2007-06-07,2.450000047683716,2007-05-01,true,false,26
2007-06-08,2.9000000953674316,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,true,false,27
2007-06-11,2.890000104904175,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,28
2007-06-12,2.8299999237060547,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,29
2007-06-13,2.8299999237060547,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,30
2007-06-14,2.799999952316284,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,31
2007-06-15,2.799999952316284,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,32
2007-06-18,2.799999952316284,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,33
2007-06-19,2.799999952316284,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,34
2007-06-20,2.799999952316284,2.9000000953674316,2007-06-08,2.450000047683716,2007-05-01,false,false,35
2007-06-21,2.9000000953674316,2.9000000953674316,2007-06-21,2.450000047683716,2007-05-01,true,false,36
2007-06-22,2.9000000953674316,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,true,false,37
2007-06-25,2.7200000286102295,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,38
2007-06-26,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,39
2007-06-27,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,40
2007-06-28,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,41
2007-06-29,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,42
2007-07-02,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,43
2007-07-03,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,44
2007-07-05,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,45
2007-07-06,2.809999942779541,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,46
2007-07-09,2.75,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,47
2007-07-10,2.75,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,48
2007-07-11,2.680000066757202,2.9000000953674316,2007-06-22,2.450000047683716,2007-05-01,false,false,49
2007-07-12,2.9000000953674316,2.9000000953674316,2007-07-12,2.450000047683716,2007-05-01,true,false,50
2007-07-13,2.740000009536743,2.9000000953674316,2007-07-12,2.450000047683716,2007-05-01,false,false,51
2007-07-16,2.740000009536743,2.9000000953674316,2007-07-12,2.450000047683716,2007-05-01,false,false,52
2007-07-17,2.740000009536743,2.9000000953674316,2007-07-12,2.450000047683716,2007-05-01,false,false,53
